generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.48	1.06	0	4	0.365	0.0	0.5
1	2.27	0.90	0	4	0.265	0.0	0.5
2	2.33	1.04	0	4	0.255	0.0	0.5
3	2.38	1.27	0	4	0.335	0.0	0.5
4	2.48	1.23	0	4	0.280	0.0	1.0
5	2.28	1.24	0	4	0.280	0.0	1.0
6	2.28	1.26	0	4	0.285	0.0	1.0
7	2.34	1.36	0	4	0.285	0.0	1.0
8	2.25	1.39	0	4	0.265	0.0	1.5
9	2.29	1.38	0	4	0.265	0.0	0.5
10	2.31	1.44	0	4	0.260	0.0	1.0
11	2.62	1.48	0	4	0.270	0.0	0.5
12	2.51	1.43	0	4	0.320	0.0	0.5
13	2.61	1.38	0	4	0.275	0.0	1.0
14	2.45	1.56	0	4	0.295	0.0	0.5
15	2.40	1.57	0	4	0.255	0.0	0.5
16	2.53	1.40	0	4	0.255	0.0	0.5
17	2.23	1.42	0	4	0.275	0.0	0.5
18	2.42	1.31	0	4	0.255	0.0	0.5
19	2.46	1.39	0	4	0.285	0.0	0.5
20	2.31	1.41	0	4	0.280	0.0	0.5
21	2.36	1.42	0	4	0.265	0.0	0.5
22	2.40	1.41	0	4	0.320	0.0	1.0
23	2.60	1.41	0	4	0.345	0.0	0.5
24	2.47	1.48	0	4	0.290	0.0	0.5
25	2.36	1.51	0	4	0.305	0.0	1.0
26	2.54	1.42	0	4	0.310	0.0	0.5
27	2.49	1.37	0	4	0.280	0.0	1.0
28	2.41	1.38	0	4	0.305	0.0	1.0
29	2.14	1.53	0	4	0.270	0.0	1.0
30	2.65	1.41	0	4	0.280	0.0	1.0
31	2.53	1.35	0	4	0.265	0.0	1.0
32	2.48	1.40	0	4	0.245	0.0	1.0
33	2.72	1.43	0	4	0.275	0.0	0.5
34	2.46	1.39	0	4	0.285	0.0	0.5
35	2.42	1.52	0	4	0.330	0.0	1.0
36	2.50	1.37	0	4	0.305	0.0	0.5
37	2.31	1.55	0	4	0.330	0.0	0.5
38	2.33	1.49	0	4	0.295	0.0	0.5
39	2.31	1.50	0	4	0.295	0.0	0.5
40	2.38	1.42	0	4	0.315	0.0	1.0
41	2.25	1.52	0	4	0.295	0.0	1.0
42	2.70	1.24	0	4	0.250	0.0	1.0
43	2.57	1.37	0	4	0.260	0.0	0.5
44	2.58	1.42	0	4	0.280	0.0	1.0
45	2.48	1.47	0	4	0.295	0.0	1.0
46	2.29	1.44	0	4	0.295	0.0	1.5
47	2.33	1.48	0	4	0.315	0.0	0.5
48	2.54	1.31	0	4	0.295	0.0	1.0
49	2.60	1.40	0	4	0.270	0.0	0.5
50	2.28	1.47	0	4	0.275	0.0	0.5
51	2.34	1.48	0	4	0.255	0.0	0.5
52	2.54	1.37	0	4	0.295	0.0	0.5
53	2.58	1.39	0	4	0.265	0.0	1.0
54	2.50	1.45	0	4	0.295	0.0	0.5
55	2.56	1.45	0	4	0.315	0.0	0.5
56	2.22	1.49	0	4	0.250	0.0	0.5
57	2.45	1.37	0	4	0.300	0.0	0.5
58	2.44	1.52	0	4	0.340	0.0	0.5
59	2.61	1.43	0	4	0.310	0.0	0.5
60	2.77	1.45	0	4	0.320	0.0	1.0
61	2.41	1.61	0	4	0.325	0.0	0.5
62	2.50	1.37	0	4	0.280	0.0	0.5
63	2.36	1.35	0	4	0.280	0.0	1.0
64	2.43	1.33	0	4	0.315	0.0	1.0
65	2.54	1.37	0	4	0.285	0.0	0.5
66	2.54	1.51	0	4	0.285	0.0	0.5
67	2.39	1.42	0	4	0.260	0.0	0.5
68	2.47	1.47	0	4	0.280	0.0	0.5
69	2.41	1.43	0	4	0.290	0.0	1.0
70	2.67	1.34	0	4	0.325	0.0	1.0
71	2.61	1.41	0	4	0.275	0.0	1.0
72	2.52	1.43	0	4	0.280	0.0	0.5
73	2.51	1.49	0	4	0.305	0.0	0.5
74	2.66	1.43	0	4	0.280	0.0	0.5
75	2.55	1.39	0	4	0.280	0.0	0.5
76	2.14	1.36	0	4	0.225	0.0	0.5
77	2.31	1.43	0	4	0.235	0.0	1.0
78	2.41	1.33	0	4	0.270	0.0	1.0
79	2.44	1.29	0	4	0.285	0.0	0.5
80	2.22	1.51	0	4	0.250	0.0	0.5
81	2.50	1.35	0	4	0.235	0.0	1.0
82	2.60	1.34	0	4	0.315	0.0	1.0
83	2.59	1.46	0	4	0.295	0.0	0.5
84	2.47	1.47	0	4	0.275	0.0	1.0
85	2.55	1.42	0	4	0.255	0.0	0.5
86	2.56	1.45	0	4	0.285	0.0	1.0
87	2.46	1.48	0	4	0.280	0.0	1.0
88	2.33	1.41	0	4	0.275	0.0	1.0
89	2.45	1.40	0	4	0.305	0.0	1.0
90	2.44	1.47	0	4	0.285	0.0	0.5
91	2.37	1.49	0	4	0.255	0.0	0.5
92	2.61	1.41	0	4	0.260	0.0	1.0
93	2.47	1.42	0	4	0.295	0.0	1.0
94	2.41	1.35	0	4	0.320	0.0	0.5
95	2.64	1.37	0	4	0.295	0.0	0.5
96	2.49	1.40	0	4	0.295	0.0	0.5
97	2.58	1.29	0	4	0.280	0.0	1.0
98	2.66	1.42	0	4	0.295	0.0	0.5
99	2.68	1.44	0	4	0.295	0.0	1.0
100	2.50	1.47	0	4	0.280	0.0	0.5
