generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	1.06	0	4	0.385	0.0	1.0
1	2.57	1.07	0	4	0.270	0.0	1.0
2	2.67	1.12	0	4	0.255	0.0	1.0
3	2.94	1.03	0	4	0.245	0.0	0.5
4	2.93	1.00	0	4	0.160	0.0	0.5
5	2.92	1.07	0	4	0.245	0.0	1.0
6	2.85	1.03	0	4	0.150	0.0	1.0
7	3.16	0.86	0	4	0.165	0.0	1.0
8	3.04	0.99	0	4	0.180	0.0	1.0
9	2.85	1.11	0	4	0.165	0.0	0.5
10	2.96	0.97	0	4	0.160	0.0	1.0
11	2.94	1.07	0	4	0.185	0.0	1.0
12	3.09	1.00	0	4	0.130	0.0	1.0
13	3.08	1.09	0	4	0.150	0.0	0.5
14	3.32	0.86	0	4	0.125	0.0	0.5
15	2.94	1.17	0	4	0.155	0.0	0.5
16	3.10	1.01	0	4	0.180	0.0	1.0
17	2.96	1.22	0	4	0.145	0.0	1.0
18	2.98	1.12	0	4	0.145	0.0	0.5
19	3.05	1.14	0	4	0.130	0.0	0.5
20	3.09	0.91	0	4	0.180	0.0	0.5
21	2.96	1.03	0	4	0.140	0.0	0.5
22	2.93	1.13	0	4	0.130	0.0	0.5
23	3.12	1.05	0	4	0.155	0.0	1.5
24	3.08	1.09	0	4	0.120	0.0	0.5
25	3.05	1.13	0	4	0.175	0.0	1.5
26	3.21	0.95	0	4	0.135	0.0	1.5
27	3.21	0.97	0	4	0.140	0.0	1.0
28	3.23	0.98	0	4	0.175	0.0	1.0
29	3.16	0.98	0	4	0.180	0.0	0.5
30	2.96	1.17	0	4	0.185	0.0	1.0
31	3.16	1.00	0	4	0.140	0.0	1.0
32	3.13	0.99	0	4	0.170	0.0	0.5
33	3.18	0.89	1	4	0.160	0.0	1.0
34	3.21	1.00	0	4	0.145	0.0	0.5
35	3.34	0.83	0	4	0.125	0.0	0.5
36	3.15	0.93	0	4	0.165	0.0	1.5
37	3.14	0.96	0	4	0.190	0.0	1.0
38	2.94	1.03	0	4	0.170	0.0	1.5
39	2.99	1.07	0	4	0.160	0.0	0.5
40	3.16	1.07	0	4	0.165	0.0	0.5
41	2.86	1.20	0	4	0.155	0.0	0.5
42	3.05	1.10	0	4	0.180	0.0	0.5
43	3.04	1.15	0	4	0.130	0.0	1.0
44	2.96	1.09	0	4	0.155	0.0	0.5
45	3.11	1.04	0	4	0.140	0.0	0.5
46	3.04	1.14	0	4	0.150	0.0	1.0
47	3.15	0.95	0	4	0.175	0.0	1.0
48	3.03	1.10	0	4	0.120	0.0	0.5
49	3.05	1.17	0	4	0.185	0.0	0.5
50	3.00	1.09	1	4	0.170	0.0	0.5
51	2.97	1.12	0	4	0.160	0.0	1.0
52	3.22	1.01	0	4	0.115	0.0	0.5
53	3.20	0.98	0	4	0.160	0.0	0.5
54	2.91	1.29	0	4	0.190	0.0	0.5
55	3.02	1.10	0	4	0.165	0.0	1.0
56	3.32	0.87	0	4	0.125	0.0	0.5
57	3.02	1.09	0	4	0.190	0.0	1.0
58	3.04	1.07	0	4	0.165	0.0	0.5
59	3.13	1.06	0	4	0.180	0.0	0.5
60	3.31	0.98	0	4	0.195	0.0	0.5
61	3.43	0.91	0	4	0.135	0.0	0.5
62	3.17	1.08	0	4	0.125	0.0	0.5
63	3.18	0.98	0	4	0.150	0.0	0.5
64	3.18	1.01	0	4	0.160	0.0	0.5
65	3.17	0.88	0	4	0.150	0.0	1.0
66	3.17	0.92	0	4	0.160	0.0	0.5
67	3.01	1.09	0	4	0.190	0.0	0.5
68	3.00	1.12	0	4	0.195	0.0	0.5
69	3.18	0.91	0	4	0.145	0.0	1.0
70	3.01	1.12	0	4	0.175	0.0	0.5
71	3.10	0.98	0	4	0.150	0.0	0.5
72	3.09	0.95	0	4	0.145	0.0	0.5
73	3.02	0.96	0	4	0.170	0.0	0.5
74	2.90	1.06	0	4	0.160	0.0	0.5
75	2.96	1.04	0	4	0.140	0.0	1.0
76	2.89	1.16	0	4	0.200	0.0	1.0
77	3.08	0.96	0	4	0.135	0.0	0.5
78	3.11	0.88	0	4	0.120	0.0	0.5
79	3.17	0.98	0	4	0.190	0.0	0.5
80	3.07	0.98	0	4	0.135	0.0	0.5
81	3.17	0.94	0	4	0.170	0.0	0.5
82	3.03	1.14	0	4	0.180	0.0	1.0
83	3.10	1.07	0	4	0.160	0.0	1.0
84	3.32	0.82	1	4	0.180	0.0	1.0
85	3.18	0.97	0	4	0.140	0.0	1.0
86	3.19	1.06	0	4	0.155	0.0	1.0
87	3.22	1.04	0	4	0.185	0.0	1.5
88	3.03	1.04	0	4	0.155	0.0	0.5
89	3.13	0.90	1	4	0.130	0.0	1.5
90	3.20	1.04	0	4	0.120	0.0	0.5
91	3.05	1.05	0	4	0.155	0.0	1.0
92	3.21	0.94	0	4	0.125	0.0	0.5
93	2.93	1.12	0	4	0.165	0.0	0.5
94	3.01	1.15	0	4	0.170	0.0	0.5
95	3.14	0.95	0	4	0.145	0.0	0.5
96	2.95	1.15	0	4	0.190	0.0	0.5
97	3.08	1.10	0	4	0.180	0.0	1.0
98	3.11	1.01	0	4	0.175	0.0	1.0
99	3.04	1.05	0	4	0.195	0.0	1.5
100	2.96	1.05	0	4	0.165	0.0	0.5
