generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.08	0	4	0.360	0.0	1.0
1	2.41	1.10	0	4	0.260	0.0	1.0
2	2.55	1.18	0	4	0.235	0.0	0.5
3	2.85	1.26	0	4	0.255	0.0	1.0
4	2.62	1.31	0	4	0.175	0.0	0.5
5	2.78	1.19	0	4	0.185	0.0	0.5
6	2.64	1.28	0	4	0.225	0.0	1.0
7	2.75	1.23	0	4	0.185	0.0	0.5
8	2.79	1.24	0	4	0.190	0.0	0.5
9	2.88	1.13	0	4	0.170	0.0	1.0
10	2.71	1.23	0	4	0.170	0.0	0.5
11	2.91	1.13	0	4	0.190	0.0	0.5
12	2.92	1.07	0	4	0.185	0.0	1.0
13	2.99	1.16	0	4	0.175	0.0	1.0
14	2.97	1.23	0	4	0.180	0.0	0.5
15	2.72	1.36	0	4	0.205	0.0	1.0
16	2.67	1.31	0	4	0.200	0.0	1.0
17	2.73	1.14	0	4	0.160	0.0	0.5
18	2.95	1.09	0	4	0.165	0.0	0.5
19	2.98	1.14	0	4	0.195	0.0	1.0
20	2.80	1.21	0	4	0.200	0.0	1.0
21	2.84	1.06	0	4	0.185	0.0	1.0
22	2.79	1.16	0	4	0.150	0.0	1.0
23	2.76	1.34	0	4	0.145	0.0	0.5
24	2.52	1.42	0	4	0.170	0.0	0.5
25	2.88	1.24	0	4	0.165	0.0	0.5
26	2.70	1.14	0	4	0.160	0.0	0.5
27	2.74	1.29	0	4	0.120	0.0	1.0
28	2.78	1.29	0	4	0.180	0.0	0.5
29	2.69	1.25	0	4	0.205	0.0	1.0
30	2.97	1.08	0	4	0.185	0.0	1.0
31	2.81	1.29	0	4	0.155	0.0	0.5
32	2.80	1.22	0	4	0.145	0.0	0.5
33	2.83	1.17	0	4	0.150	0.0	0.5
34	2.92	1.09	0	4	0.180	0.0	0.5
35	3.01	1.22	0	4	0.155	0.0	0.5
36	3.22	1.15	0	4	0.200	0.0	0.5
37	3.08	1.12	0	4	0.160	0.0	0.5
38	3.09	1.18	0	4	0.170	0.0	0.5
39	2.81	1.28	0	4	0.150	0.0	1.0
40	2.92	1.25	0	4	0.190	0.0	0.5
41	2.94	1.26	0	4	0.195	0.0	1.0
42	2.96	1.20	0	4	0.240	0.0	1.0
43	2.94	1.22	0	4	0.240	0.0	0.5
44	3.08	1.09	0	4	0.180	0.0	1.0
45	2.65	1.26	0	4	0.200	0.0	0.5
46	2.94	1.12	0	4	0.190	0.0	1.5
47	3.02	1.17	0	4	0.180	0.0	0.5
48	2.94	1.17	0	4	0.185	0.0	1.0
49	3.04	1.00	1	4	0.170	0.0	0.5
50	2.84	1.16	0	4	0.205	0.0	1.0
51	2.84	1.11	0	4	0.195	0.0	0.5
52	2.78	1.22	0	4	0.185	0.0	0.5
53	2.89	1.23	0	4	0.180	0.0	1.0
54	2.75	1.31	0	4	0.190	0.0	1.0
55	2.58	1.35	0	4	0.215	0.0	1.0
56	2.74	1.26	0	4	0.175	0.0	1.0
57	2.80	1.17	0	4	0.175	0.0	1.0
58	2.82	1.26	0	4	0.210	0.0	1.0
59	3.01	1.21	0	4	0.205	0.0	1.0
60	2.63	1.29	0	4	0.175	0.0	0.5
61	2.85	1.21	0	4	0.165	0.0	0.5
62	2.83	1.26	0	4	0.130	0.0	0.5
63	2.86	1.16	0	4	0.155	0.0	0.5
64	2.84	1.15	0	4	0.160	0.0	0.5
65	2.74	1.25	0	4	0.135	0.0	0.5
66	2.75	1.36	0	4	0.180	0.0	0.5
67	3.02	1.06	1	4	0.170	0.0	1.0
68	2.96	1.17	0	4	0.205	0.0	1.0
69	2.97	1.10	0	4	0.140	0.0	0.5
70	3.06	1.10	0	4	0.155	0.0	0.5
71	2.99	1.05	0	4	0.170	0.0	1.0
72	2.89	1.17	0	4	0.150	0.0	1.0
73	2.79	1.25	0	4	0.200	0.0	1.0
74	2.91	1.08	0	4	0.230	0.0	1.0
75	2.74	1.21	0	4	0.240	0.0	0.5
76	2.85	1.24	0	4	0.220	0.0	1.0
77	2.92	1.21	0	4	0.190	0.0	1.0
78	2.92	1.17	0	4	0.170	0.0	0.5
79	2.81	1.23	0	4	0.185	0.0	1.0
80	2.83	1.20	0	4	0.205	0.0	0.5
81	2.68	1.30	0	4	0.170	0.0	1.0
82	2.85	1.25	0	4	0.190	0.0	1.0
83	2.90	1.34	0	4	0.200	0.0	1.0
84	2.94	1.26	0	4	0.165	0.0	0.5
85	2.85	1.19	0	4	0.180	0.0	0.5
86	2.80	1.24	0	4	0.220	0.0	1.0
87	2.92	1.12	0	4	0.170	0.0	1.5
88	2.77	1.26	0	4	0.180	0.0	1.0
89	2.90	1.23	0	4	0.155	0.0	1.0
90	2.93	1.20	0	4	0.120	0.0	0.5
91	2.87	1.28	0	4	0.190	0.0	1.0
92	2.97	1.20	0	4	0.165	0.0	1.0
93	2.61	1.39	0	4	0.155	0.0	0.5
94	2.72	1.36	0	4	0.160	0.0	0.5
95	2.79	1.26	0	4	0.150	0.0	0.5
96	2.96	1.18	0	4	0.180	0.0	0.5
97	2.90	1.28	0	4	0.175	0.0	1.5
98	3.03	1.08	0	4	0.170	0.0	0.5
99	2.99	1.19	0	4	0.135	0.0	0.5
100	2.73	1.35	0	4	0.195	0.0	1.0
