generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	0.95	0	4	0.350	0.0	0.5
1	2.55	0.91	0	4	0.220	0.0	0.5
2	2.70	1.09	0	4	0.165	0.0	1.0
3	2.46	1.22	0	4	0.135	0.0	0.5
4	2.65	1.28	0	4	0.155	0.0	1.0
5	2.79	1.30	0	4	0.170	0.0	0.5
6	2.70	1.28	0	4	0.135	0.0	0.5
7	2.88	1.21	0	4	0.165	0.0	1.0
8	2.82	1.19	0	4	0.195	0.0	1.0
9	2.93	1.13	0	4	0.190	0.0	1.5
10	3.03	1.00	0	4	0.135	0.0	1.0
11	2.79	1.22	0	4	0.145	0.0	1.0
12	2.80	1.16	0	4	0.170	0.0	1.0
13	2.74	1.10	0	4	0.155	0.0	0.5
14	2.81	1.10	0	4	0.150	0.0	1.0
15	3.02	1.06	0	4	0.185	0.0	1.5
16	3.04	1.07	1	4	0.165	0.0	1.0
17	2.94	1.19	0	4	0.180	0.0	1.5
18	2.85	1.14	0	4	0.205	0.0	1.0
19	3.04	1.04	0	4	0.195	0.0	1.0
20	2.75	1.26	0	4	0.160	0.0	1.0
21	2.96	1.14	0	4	0.155	0.0	1.0
22	2.75	1.24	0	4	0.160	0.0	1.0
23	2.83	1.18	0	4	0.155	0.0	1.0
24	2.87	1.22	0	4	0.145	0.0	0.5
25	3.00	1.14	0	4	0.160	0.0	1.0
26	2.93	1.07	0	4	0.180	0.0	1.5
27	3.04	1.14	0	4	0.130	0.0	1.0
28	2.88	1.27	0	4	0.140	0.0	1.0
29	2.73	1.21	0	4	0.185	0.0	1.0
30	2.66	1.22	0	4	0.185	0.0	1.0
31	2.58	1.27	0	4	0.200	0.0	1.0
32	2.74	1.22	0	4	0.160	0.0	1.0
33	2.79	1.12	0	4	0.150	0.0	0.5
34	2.84	1.16	0	4	0.160	0.0	1.5
35	2.76	1.26	0	4	0.145	0.0	1.0
36	2.95	1.19	0	4	0.175	0.0	1.0
37	3.15	1.03	0	4	0.110	0.0	1.0
38	2.98	1.05	0	4	0.140	0.0	1.0
39	2.87	1.25	0	4	0.190	0.0	1.0
40	3.10	0.97	0	4	0.155	0.0	0.5
41	3.00	1.13	0	4	0.130	0.0	1.0
42	2.95	1.07	0	4	0.145	0.0	1.0
43	2.84	1.15	0	4	0.190	0.0	1.0
44	2.92	1.03	0	4	0.170	0.0	1.0
45	3.14	1.10	0	4	0.110	0.0	1.0
46	2.94	1.12	0	4	0.165	0.0	1.0
47	2.86	1.18	0	4	0.155	0.0	1.0
48	3.04	1.05	0	4	0.180	0.0	1.0
49	3.01	1.11	0	4	0.145	0.0	1.0
50	2.97	1.00	0	4	0.175	0.0	1.0
51	2.95	1.13	0	4	0.155	0.0	1.0
52	2.77	1.23	0	4	0.150	0.0	1.0
53	2.94	1.22	0	4	0.115	0.0	1.0
54	2.86	1.17	0	4	0.130	0.0	1.0
55	2.78	1.19	0	4	0.165	0.0	1.0
56	2.83	1.23	0	4	0.165	0.0	1.5
57	2.88	1.12	0	4	0.150	0.0	1.0
58	2.81	1.17	0	4	0.145	0.0	1.0
59	2.98	1.09	0	4	0.170	0.0	1.0
60	3.15	0.95	0	4	0.170	0.0	1.5
61	2.92	1.12	0	4	0.190	0.0	1.0
62	2.81	1.15	0	4	0.135	0.0	1.0
63	3.00	1.05	0	4	0.140	0.0	1.0
64	3.02	1.03	0	4	0.190	0.0	0.5
65	2.69	1.35	0	4	0.175	0.0	1.0
66	2.91	1.18	0	4	0.150	0.0	1.0
67	2.98	1.01	0	4	0.165	0.0	1.0
68	2.89	1.17	0	4	0.115	0.0	1.0
69	2.71	1.23	0	4	0.165	0.0	0.5
70	2.89	1.05	0	4	0.170	0.0	1.0
71	2.74	1.27	0	4	0.155	0.0	1.0
72	2.87	1.12	0	4	0.130	0.0	0.5
73	3.11	1.11	0	4	0.145	0.0	1.0
74	2.81	1.29	0	4	0.130	0.0	0.5
75	2.76	1.28	0	4	0.195	0.0	1.0
76	3.05	1.09	0	4	0.165	0.0	1.0
77	3.30	0.94	0	4	0.120	0.0	1.0
78	2.82	1.33	0	4	0.135	0.0	1.0
79	3.14	1.07	0	4	0.120	0.0	1.0
80	2.82	1.28	0	4	0.135	0.0	1.0
81	2.96	1.19	0	4	0.135	0.0	0.5
82	2.94	1.12	0	4	0.150	0.0	1.0
83	2.90	1.13	0	4	0.145	0.0	1.5
84	2.82	1.18	0	4	0.150	0.0	1.0
85	3.14	1.07	0	4	0.130	0.0	1.0
86	3.00	1.22	0	4	0.150	0.0	1.0
87	3.26	1.02	0	4	0.120	0.0	0.5
88	2.98	1.23	0	4	0.195	0.0	1.0
89	2.96	1.16	0	4	0.155	0.0	1.0
90	3.03	1.07	0	4	0.200	0.0	1.0
91	2.77	1.26	0	4	0.190	0.0	1.0
92	3.03	1.14	0	4	0.195	0.0	1.0
93	2.99	1.06	0	4	0.125	0.0	0.5
94	3.01	1.20	0	4	0.165	0.0	0.5
95	2.98	1.15	0	4	0.140	0.0	1.0
96	3.07	0.99	0	4	0.185	0.0	1.0
97	3.01	1.15	0	4	0.140	0.0	1.5
98	3.07	1.17	0	4	0.140	0.0	1.0
99	3.17	1.08	0	4	0.105	0.0	0.5
100	2.88	1.21	0	4	0.155	0.0	0.5
