generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.09	0	4	0.400	0.0	1.0
1	2.60	1.15	0	4	0.285	0.0	1.0
2	2.82	0.95	0	4	0.180	0.0	0.5
3	2.84	1.06	0	4	0.185	0.0	1.0
4	2.97	1.00	0	4	0.150	0.0	0.5
5	3.02	0.96	0	4	0.150	0.0	0.5
6	2.98	1.05	0	4	0.155	0.0	1.0
7	3.08	0.97	0	4	0.180	0.0	0.5
8	3.21	0.86	1	4	0.175	0.0	1.0
9	3.03	1.00	0	4	0.160	0.0	0.5
10	3.13	0.98	0	4	0.145	0.0	0.5
11	3.20	0.88	0	4	0.210	0.0	1.0
12	3.18	1.01	0	4	0.190	0.0	0.5
13	2.98	1.10	0	4	0.140	0.0	1.0
14	3.05	1.03	0	4	0.140	0.0	0.5
15	2.87	1.10	0	4	0.200	0.0	1.0
16	2.83	1.07	0	4	0.160	0.0	1.0
17	2.83	1.08	0	4	0.200	0.0	1.0
18	2.94	1.06	0	4	0.170	0.0	1.0
19	3.19	1.03	0	4	0.235	0.0	1.5
20	3.14	1.01	0	4	0.185	0.0	1.0
21	3.10	1.15	0	4	0.130	0.0	1.0
22	3.06	1.08	0	4	0.185	0.0	1.0
23	3.05	0.98	0	4	0.160	0.0	0.5
24	3.15	0.99	0	4	0.170	0.0	1.0
25	3.21	0.86	1	4	0.145	0.0	1.0
26	3.20	0.86	1	4	0.155	0.0	1.0
27	3.14	0.89	0	4	0.105	0.0	0.5
28	3.05	1.03	0	4	0.145	0.0	0.5
29	3.34	0.83	0	4	0.150	0.0	1.5
30	3.09	1.01	0	4	0.170	0.0	1.0
31	2.93	1.19	0	4	0.155	0.0	0.5
32	3.02	1.12	0	4	0.175	0.0	0.5
33	3.04	0.96	0	4	0.160	0.0	1.0
34	3.09	0.97	0	4	0.135	0.0	1.0
35	3.07	0.97	0	4	0.175	0.0	0.5
36	3.08	0.95	0	4	0.130	0.0	0.5
37	3.03	0.91	1	4	0.190	0.0	1.0
38	3.08	0.91	0	4	0.155	0.0	0.5
39	3.06	0.88	1	4	0.135	0.0	0.5
40	2.92	0.99	0	4	0.150	0.0	0.5
41	3.04	0.99	0	4	0.140	0.0	1.0
42	2.96	1.08	0	4	0.150	0.0	0.5
43	3.17	1.01	0	4	0.165	0.0	1.0
44	3.06	0.97	0	4	0.205	0.0	1.0
45	3.21	0.96	0	4	0.120	0.0	0.5
46	3.17	0.99	0	4	0.100	0.0	0.5
47	3.17	0.88	1	4	0.165	0.0	1.5
48	3.10	1.01	0	4	0.150	0.0	1.0
49	3.05	1.12	0	4	0.160	0.0	1.5
50	3.12	1.00	0	4	0.130	0.0	0.5
51	3.00	1.10	0	4	0.125	0.0	0.5
52	2.95	1.05	0	4	0.140	0.0	1.0
53	3.03	1.12	0	4	0.100	0.0	1.0
54	2.94	1.09	0	4	0.170	0.0	1.0
55	2.94	0.99	0	4	0.185	0.0	1.0
56	2.89	0.95	0	4	0.180	0.0	1.0
57	3.03	0.79	1	4	0.165	0.0	1.0
58	3.01	1.02	0	4	0.165	0.0	0.5
59	2.97	1.15	0	4	0.165	0.0	1.0
60	3.18	0.94	1	4	0.190	0.0	1.0
61	3.26	0.87	1	4	0.180	0.0	1.5
62	3.21	0.97	0	4	0.185	0.0	1.5
63	3.09	1.03	0	4	0.150	0.0	1.0
64	3.01	1.09	0	4	0.130	0.0	1.0
65	3.01	1.10	0	4	0.130	0.0	0.5
66	3.04	1.10	0	4	0.165	0.0	0.5
67	3.02	0.99	0	4	0.145	0.0	0.5
68	3.20	0.87	1	4	0.170	0.0	1.0
69	2.91	1.08	0	4	0.165	0.0	1.0
70	3.08	1.02	0	4	0.145	0.0	0.5
71	3.10	0.95	0	4	0.125	0.0	0.5
72	3.09	1.06	0	4	0.160	0.0	0.5
73	3.27	0.81	0	4	0.185	0.0	1.0
74	3.10	0.92	0	4	0.155	0.0	1.0
75	3.00	0.97	0	4	0.190	0.0	0.5
76	2.96	1.17	0	4	0.160	0.0	1.0
77	3.06	1.06	0	4	0.165	0.0	1.0
78	3.17	0.95	0	4	0.195	0.0	1.5
79	3.03	1.00	0	4	0.180	0.0	1.0
80	2.98	1.09	0	4	0.180	0.0	0.5
81	2.81	1.02	0	4	0.155	0.0	0.5
82	2.88	1.00	0	4	0.145	0.0	1.0
83	2.79	1.02	0	4	0.170	0.0	1.0
84	2.91	1.01	0	4	0.170	0.0	0.5
85	3.05	1.02	0	4	0.225	0.0	1.0
86	3.05	1.02	0	4	0.220	0.0	0.5
87	3.18	1.07	0	4	0.205	0.0	0.5
88	3.10	0.94	1	4	0.175	0.0	1.0
89	3.14	1.01	0	4	0.185	0.0	1.5
90	3.09	0.99	0	4	0.185	0.0	1.0
91	3.25	0.92	0	4	0.205	0.0	1.0
92	3.12	0.97	0	4	0.170	0.0	1.0
93	3.07	1.03	0	4	0.160	0.0	1.0
94	3.13	1.00	0	4	0.155	0.0	0.5
95	3.10	1.04	0	4	0.150	0.0	1.0
96	3.14	0.97	0	4	0.095	0.0	1.0
97	3.15	0.90	0	4	0.125	0.0	1.5
98	2.91	1.14	0	4	0.155	0.0	0.5
99	3.12	1.12	0	4	0.180	0.0	1.5
100	3.25	0.91	1	4	0.125	0.0	1.0
