generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.72	1.07	0	4	0.375	0.0	1.0
1	2.16	0.96	0	4	0.330	0.0	1.0
2	2.38	0.97	0	4	0.280	0.0	1.0
3	2.56	1.04	0	4	0.290	0.0	0.5
4	2.75	0.99	0	4	0.290	0.0	1.0
5	2.64	1.14	0	4	0.250	0.0	0.5
6	2.45	1.24	0	4	0.260	0.0	0.5
7	2.53	1.19	0	4	0.210	0.0	0.5
8	2.59	1.14	0	4	0.130	0.0	0.5
9	2.47	1.21	0	4	0.140	0.0	0.5
10	2.48	1.14	0	4	0.160	0.0	1.0
11	2.53	1.20	0	4	0.165	0.0	1.0
12	2.76	1.11	0	4	0.180	0.0	1.0
13	2.67	1.15	0	4	0.190	0.0	0.5
14	2.51	1.14	0	4	0.175	0.0	0.5
15	2.41	1.18	0	4	0.180	0.0	0.5
16	2.38	1.15	0	4	0.170	0.0	1.0
17	2.39	1.20	0	4	0.170	0.0	1.0
18	2.55	1.18	0	4	0.170	0.0	0.5
19	2.37	1.20	0	4	0.195	0.0	1.0
20	2.52	1.08	0	4	0.190	0.0	0.5
21	2.57	1.14	0	4	0.180	0.0	1.0
22	2.56	1.14	0	4	0.130	0.0	0.5
23	2.52	1.05	0	4	0.220	0.0	1.0
24	2.70	1.00	0	4	0.155	0.0	0.5
25	2.57	1.23	0	4	0.160	0.0	0.5
26	2.68	1.20	0	4	0.195	0.0	0.5
27	2.50	1.25	0	4	0.200	0.0	0.5
28	2.56	1.16	0	4	0.180	0.0	0.5
29	2.36	1.24	0	4	0.150	0.0	1.0
30	2.62	1.16	0	4	0.190	0.0	1.0
31	2.29	1.26	0	4	0.150	0.0	0.5
32	2.35	1.27	0	4	0.175	0.0	0.5
33	2.55	1.26	0	4	0.170	0.0	0.5
34	2.41	1.32	0	4	0.190	0.0	0.5
35	2.42	1.12	0	4	0.140	0.0	0.5
36	2.54	1.11	0	4	0.170	0.0	0.5
37	2.31	1.11	0	4	0.185	0.0	1.0
38	2.49	1.03	0	4	0.180	0.0	0.5
39	2.56	1.13	0	4	0.180	0.0	0.5
40	2.39	1.17	0	4	0.155	0.0	0.5
41	2.48	1.24	0	4	0.155	0.0	1.0
42	2.48	1.09	0	4	0.205	0.0	1.5
43	2.52	1.23	0	4	0.160	0.0	0.5
44	2.70	1.15	0	4	0.185	0.0	1.0
45	2.47	1.26	0	4	0.235	0.0	1.0
46	2.47	1.37	0	4	0.205	0.0	1.0
47	2.26	1.36	0	4	0.175	0.0	1.0
48	2.58	1.17	0	4	0.165	0.0	0.5
49	2.40	1.25	0	4	0.190	0.0	1.0
50	2.49	1.24	0	4	0.190	0.0	0.5
51	2.42	1.23	0	4	0.215	0.0	1.0
52	2.43	1.29	0	4	0.225	0.0	0.5
53	2.64	1.19	0	4	0.180	0.0	0.5
54	2.56	1.19	0	4	0.210	0.0	0.5
55	2.55	1.17	0	4	0.190	0.0	1.0
56	2.75	1.04	0	4	0.175	0.0	0.5
57	2.58	1.09	0	4	0.170	0.0	1.0
58	2.52	1.20	0	4	0.150	0.0	1.0
59	2.43	1.21	0	4	0.145	0.0	0.5
60	2.46	1.15	0	4	0.155	0.0	0.5
61	2.53	1.06	0	4	0.185	0.0	1.0
62	2.50	1.08	0	4	0.210	0.0	0.5
63	2.35	1.19	0	4	0.155	0.0	0.5
64	2.61	1.26	0	4	0.155	0.0	0.5
65	2.37	1.27	0	4	0.165	0.0	0.5
66	2.21	1.30	0	4	0.170	0.0	0.5
67	2.26	1.29	0	4	0.185	0.0	1.0
68	2.69	1.17	0	4	0.170	0.0	0.5
69	2.73	1.22	0	4	0.195	0.0	1.0
70	2.32	1.33	0	4	0.170	0.0	0.5
71	2.41	1.16	0	4	0.185	0.0	0.5
72	2.63	1.06	0	4	0.185	0.0	1.0
73	2.45	1.27	0	4	0.160	0.0	0.5
74	2.49	1.12	0	4	0.180	0.0	0.5
75	2.44	1.11	0	4	0.145	0.0	1.0
76	2.63	1.06	0	4	0.130	0.0	0.5
77	2.42	1.07	0	4	0.150	0.0	1.0
78	2.36	1.23	0	4	0.180	0.0	1.5
79	2.42	1.22	0	4	0.135	0.0	0.5
80	2.60	1.17	0	4	0.195	0.0	1.0
81	2.57	1.12	0	4	0.180	0.0	0.5
82	2.48	1.14	0	4	0.165	0.0	0.5
83	2.44	1.28	0	4	0.190	0.0	1.5
84	2.42	1.24	0	4	0.230	0.0	1.0
85	2.42	1.21	0	4	0.185	0.0	0.5
86	2.34	1.15	0	4	0.235	0.0	1.0
87	2.32	1.22	0	4	0.145	0.0	0.5
88	2.41	1.13	0	4	0.200	0.0	0.5
89	2.54	1.13	0	4	0.185	0.0	0.5
90	2.43	1.07	0	4	0.210	0.0	0.5
91	2.55	1.19	0	4	0.220	0.0	0.5
92	2.49	1.12	0	4	0.190	0.0	1.0
93	2.41	1.21	0	4	0.160	0.0	0.5
94	2.30	1.20	0	4	0.200	0.0	0.5
95	2.32	1.15	0	4	0.200	0.0	1.0
96	2.37	1.18	0	4	0.220	0.0	0.5
97	2.53	1.18	0	4	0.225	0.0	1.0
98	2.61	1.18	0	4	0.260	0.0	0.5
99	2.54	1.14	0	4	0.170	0.0	1.0
100	2.60	1.24	0	4	0.180	0.0	1.0
