generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.00	0	4	0.365	0.0	1.0
1	2.36	1.09	0	4	0.300	0.0	0.5
2	2.93	1.18	0	4	0.370	0.0	1.0
3	2.96	1.20	0	4	0.325	0.0	1.0
4	2.99	1.18	0	4	0.275	0.0	0.5
5	2.95	1.28	0	4	0.220	0.0	0.5
6	2.89	1.24	0	4	0.200	0.0	1.0
7	2.81	1.25	0	4	0.190	0.0	0.5
8	2.98	1.20	0	4	0.185	0.0	0.5
9	2.92	1.07	0	4	0.175	0.0	1.5
10	2.85	1.17	0	4	0.200	0.0	0.5
11	3.06	1.09	1	4	0.185	0.0	0.5
12	2.88	1.26	0	4	0.175	0.0	1.0
13	3.06	1.14	0	4	0.155	0.0	0.5
14	3.05	1.03	0	4	0.130	0.0	0.5
15	2.92	1.09	0	4	0.200	0.0	0.5
16	2.96	1.20	0	4	0.180	0.0	1.5
17	3.00	1.12	0	4	0.170	0.0	0.5
18	3.06	1.02	0	4	0.170	0.0	1.0
19	3.02	1.10	0	4	0.185	0.0	1.0
20	3.03	1.11	0	4	0.180	0.0	1.0
21	3.01	1.14	0	4	0.145	0.0	1.0
22	2.90	1.12	0	4	0.215	0.0	1.5
23	2.94	1.07	0	4	0.130	0.0	0.5
24	2.77	1.16	0	4	0.145	0.0	0.5
25	2.86	1.11	0	4	0.130	0.0	0.5
26	2.91	1.20	0	4	0.135	0.0	0.5
27	2.97	1.15	0	4	0.120	0.0	0.5
28	2.92	1.26	0	4	0.170	0.0	1.0
29	3.05	1.04	0	4	0.200	0.0	1.0
30	3.03	1.10	0	4	0.165	0.0	1.0
31	3.12	1.10	0	4	0.125	0.0	0.5
32	3.28	0.95	1	4	0.150	0.0	0.5
33	3.17	1.16	0	4	0.200	0.0	0.5
34	2.93	1.23	0	4	0.165	0.0	1.0
35	3.16	1.06	0	4	0.180	0.0	1.0
36	3.01	1.15	0	4	0.160	0.0	0.5
37	2.99	1.11	0	4	0.125	0.0	0.5
38	2.96	1.17	0	4	0.160	0.0	1.0
39	3.01	1.05	0	4	0.165	0.0	0.5
40	2.99	1.06	0	4	0.180	0.0	1.0
41	2.94	1.13	0	4	0.150	0.0	0.5
42	2.90	1.17	0	4	0.170	0.0	0.5
43	3.09	1.05	0	4	0.175	0.0	0.5
44	2.81	1.34	0	4	0.180	0.0	0.5
45	3.01	1.06	0	4	0.205	0.0	1.0
46	2.99	1.20	0	4	0.220	0.0	0.5
47	2.98	1.25	0	4	0.160	0.0	0.5
48	3.14	1.04	0	4	0.185	0.0	1.0
49	3.02	1.21	0	4	0.200	0.0	0.5
50	2.93	1.26	0	4	0.175	0.0	1.0
51	3.17	1.05	0	4	0.125	0.0	0.5
52	3.18	1.13	0	4	0.170	0.0	0.5
53	3.02	1.10	0	4	0.145	0.0	0.5
54	3.00	1.17	0	4	0.190	0.0	1.0
55	2.97	1.10	1	4	0.175	0.0	0.5
56	3.05	1.19	0	4	0.165	0.0	1.0
57	3.08	1.18	0	4	0.200	0.0	1.0
58	3.07	1.11	0	4	0.180	0.0	1.0
59	3.21	0.99	0	4	0.140	0.0	1.0
60	3.32	0.87	1	4	0.135	0.0	0.5
61	3.17	1.10	0	4	0.170	0.0	0.5
62	3.28	1.00	0	4	0.180	0.0	1.0
63	3.01	1.12	0	4	0.175	0.0	1.0
64	3.08	1.14	0	4	0.150	0.0	0.5
65	3.06	1.10	0	4	0.195	0.0	1.0
66	3.07	1.15	0	4	0.165	0.0	1.0
67	2.86	1.22	0	4	0.165	0.0	1.0
68	2.95	1.18	0	4	0.150	0.0	0.5
69	3.03	1.17	0	4	0.210	0.0	0.5
70	2.77	1.21	0	4	0.165	0.0	1.5
71	2.89	1.11	0	4	0.140	0.0	1.0
72	2.73	1.21	0	4	0.155	0.0	0.5
73	2.84	1.24	0	4	0.160	0.0	0.5
74	2.96	1.11	0	4	0.150	0.0	0.5
75	2.96	1.11	0	4	0.185	0.0	1.0
76	2.81	1.21	0	4	0.180	0.0	0.5
77	3.03	1.18	0	4	0.160	0.0	0.5
78	2.94	1.18	0	4	0.180	0.0	1.0
79	2.62	1.19	0	4	0.175	0.0	0.5
80	2.96	1.11	0	4	0.170	0.0	1.0
81	3.16	1.11	0	4	0.190	0.0	0.5
82	3.07	1.12	0	4	0.185	0.0	1.0
83	2.92	1.21	0	4	0.155	0.0	0.5
84	2.69	1.18	0	4	0.165	0.0	0.5
85	2.78	1.22	0	4	0.180	0.0	1.0
86	2.90	1.06	0	4	0.130	0.0	0.5
87	2.72	1.27	0	4	0.145	0.0	0.5
88	2.82	1.21	0	4	0.175	0.0	0.5
89	2.94	1.14	0	4	0.170	0.0	1.0
90	2.99	1.09	0	4	0.165	0.0	0.5
91	2.91	1.11	0	4	0.165	0.0	1.0
92	2.84	1.19	0	4	0.215	0.0	1.0
93	2.89	1.12	0	4	0.215	0.0	0.5
94	3.02	1.21	0	4	0.165	0.0	0.5
95	2.97	1.27	0	4	0.150	0.0	0.5
96	2.90	1.09	0	4	0.150	0.0	0.5
97	3.01	1.14	0	4	0.130	0.0	1.0
98	3.03	1.17	0	4	0.145	0.0	0.5
99	2.93	1.11	0	4	0.200	0.0	1.0
100	2.97	1.14	0	4	0.185	0.0	0.5
