generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.14	0	4	0.380	0.0	1.0
1	2.49	1.22	0	4	0.240	0.0	0.5
2	2.55	1.19	0	4	0.270	0.0	0.5
3	2.84	1.12	0	4	0.245	0.0	1.0
4	3.03	1.14	0	4	0.180	0.0	1.0
5	3.13	0.90	1	4	0.155	0.0	0.5
6	3.05	1.07	0	4	0.120	0.0	1.0
7	3.11	1.08	0	4	0.160	0.0	0.5
8	2.84	1.21	0	4	0.150	0.0	0.5
9	3.01	1.10	0	4	0.165	0.0	1.0
10	3.12	1.01	0	4	0.175	0.0	0.5
11	3.08	1.01	0	4	0.150	0.0	0.5
12	3.30	1.02	0	4	0.165	0.0	1.0
13	3.33	0.85	0	4	0.120	0.0	0.5
14	3.31	0.89	0	4	0.140	0.0	1.0
15	3.22	1.00	0	4	0.140	0.0	1.0
16	3.25	0.93	0	4	0.140	0.0	1.0
17	3.00	1.00	0	4	0.170	0.0	1.0
18	3.13	1.02	0	4	0.195	0.0	0.5
19	3.31	0.98	0	4	0.140	0.0	1.0
20	3.20	1.05	0	4	0.115	0.0	0.5
21	3.15	1.09	0	4	0.125	0.0	1.0
22	3.23	1.03	0	4	0.155	0.0	1.0
23	3.35	0.97	0	4	0.140	0.0	0.5
24	3.06	1.20	0	4	0.130	0.0	0.5
25	3.31	0.95	0	4	0.100	0.0	0.5
26	3.10	1.05	0	4	0.165	0.0	1.0
27	3.29	0.99	0	4	0.145	0.0	0.5
28	2.99	1.22	0	4	0.210	0.0	1.0
29	3.36	0.89	0	4	0.155	0.0	0.5
30	3.17	1.11	0	4	0.150	0.0	0.5
31	3.17	1.03	0	4	0.155	0.0	1.0
32	2.98	1.15	0	4	0.170	0.0	1.0
33	3.17	1.07	0	4	0.150	0.0	1.0
34	3.35	0.93	0	4	0.110	0.0	0.5
35	2.97	1.21	0	4	0.120	0.0	0.5
36	3.18	1.07	0	4	0.145	0.0	1.0
37	3.20	1.02	0	4	0.160	0.0	1.5
38	3.30	0.97	0	4	0.140	0.0	0.5
39	3.30	1.10	0	4	0.145	0.0	1.0
40	3.22	1.04	0	4	0.145	0.0	1.0
41	3.22	1.08	0	4	0.110	0.0	1.0
42	3.29	0.97	0	4	0.195	0.0	1.5
43	3.32	0.90	0	4	0.150	0.0	1.0
44	3.23	1.01	0	4	0.155	0.0	0.5
45	3.08	1.15	0	4	0.150	0.0	1.0
46	3.30	0.95	0	4	0.135	0.0	0.5
47	3.05	1.20	0	4	0.155	0.0	1.0
48	3.29	0.96	0	4	0.155	0.0	1.0
49	3.33	1.00	0	4	0.145	0.0	1.0
50	3.24	0.99	0	4	0.175	0.0	1.0
51	3.37	0.83	0	4	0.120	0.0	1.0
52	3.34	0.97	0	4	0.130	0.0	1.0
53	3.42	0.87	0	4	0.130	0.0	1.0
54	3.37	0.98	0	4	0.140	0.0	1.0
55	3.41	1.01	0	4	0.110	0.0	0.5
56	3.32	0.93	0	4	0.155	0.0	0.5
57	3.34	0.90	1	4	0.170	0.0	1.0
58	3.19	1.15	0	4	0.135	0.0	1.0
59	3.12	1.16	0	4	0.165	0.0	0.5
60	3.31	1.03	0	4	0.155	0.0	0.5
61	3.15	1.11	0	4	0.145	0.0	0.5
62	3.27	0.97	0	4	0.160	0.0	1.0
63	3.28	0.92	0	4	0.175	0.0	0.5
64	3.17	1.03	0	4	0.175	0.0	1.0
65	3.20	1.03	0	4	0.175	0.0	1.0
66	3.07	1.19	0	4	0.175	0.0	0.5
67	3.22	1.03	0	4	0.195	0.0	0.5
68	3.03	1.18	0	4	0.170	0.0	1.0
69	3.08	1.06	0	4	0.190	0.0	1.0
70	2.94	1.11	0	4	0.220	0.0	0.5
71	3.26	1.06	0	4	0.140	0.0	1.5
72	3.33	1.00	0	4	0.110	0.0	0.5
73	3.08	1.21	0	4	0.130	0.0	1.0
74	3.11	1.16	0	4	0.165	0.0	0.5
75	3.23	1.10	0	4	0.185	0.0	1.0
76	3.19	1.14	0	4	0.190	0.0	1.0
77	3.25	0.98	0	4	0.170	0.0	1.0
78	3.13	1.15	0	4	0.180	0.0	1.0
79	3.06	1.13	0	4	0.180	0.0	0.5
80	3.25	1.04	0	4	0.180	0.0	1.0
81	3.10	1.11	0	4	0.170	0.0	1.0
82	3.10	1.04	0	4	0.185	0.0	1.0
83	3.25	1.04	0	4	0.135	0.0	0.5
84	3.00	1.24	0	4	0.200	0.0	1.0
85	3.21	1.10	0	4	0.130	0.0	1.0
86	3.11	1.21	0	4	0.155	0.0	1.0
87	3.39	0.82	1	4	0.110	0.0	1.0
88	3.21	1.12	0	4	0.135	0.0	1.0
89	3.32	0.92	0	4	0.150	0.0	1.0
90	3.15	1.23	0	4	0.120	0.0	0.5
91	3.24	1.00	0	4	0.155	0.0	0.5
92	3.36	1.00	0	4	0.095	0.0	0.5
93	3.11	1.16	0	4	0.165	0.0	1.0
94	3.23	1.09	0	4	0.135	0.0	0.5
95	3.38	0.88	0	4	0.150	0.0	1.0
96	3.28	1.15	0	4	0.150	0.0	1.0
97	3.36	0.89	1	4	0.160	0.0	1.0
98	3.19	0.97	0	4	0.125	0.0	0.5
99	3.06	1.22	0	4	0.130	0.0	0.5
100	3.27	0.88	0	4	0.155	0.0	1.5
