generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	0.75	0	3	0.365	0.0	1.0
1	2.30	0.74	1	3	0.320	0.0	1.0
2	2.26	0.81	0	3	0.270	0.0	0.5
3	2.40	0.71	1	3	0.270	0.0	1.0
4	2.32	0.73	0	3	0.200	0.0	0.5
5	2.24	0.72	0	3	0.190	0.0	1.0
6	2.18	0.68	1	3	0.185	0.0	0.5
7	2.13	0.81	0	3	0.205	0.0	1.0
8	2.16	0.78	1	4	0.190	0.0	1.0
9	2.16	0.76	0	4	0.205	0.0	1.0
10	2.33	0.76	1	4	0.170	0.0	0.5
11	2.25	0.75	1	4	0.185	0.0	1.0
12	2.30	0.75	0	4	0.200	0.0	0.5
13	2.31	0.82	1	4	0.170	0.0	0.5
14	2.30	0.85	1	4	0.180	0.0	1.0
15	2.45	0.79	1	4	0.170	0.0	1.0
16	2.45	0.84	1	4	0.160	0.0	1.0
17	2.52	0.78	1	4	0.130	0.0	1.0
18	2.71	0.80	1	4	0.170	0.0	1.0
19	2.64	0.84	1	4	0.165	0.0	1.0
20	2.56	0.79	1	4	0.185	0.0	1.0
21	2.73	0.83	1	4	0.165	0.0	1.0
22	2.66	0.80	1	4	0.160	0.0	1.0
23	2.66	0.84	1	4	0.165	0.0	1.0
24	2.57	0.84	1	4	0.205	0.0	1.5
25	2.74	0.72	1	4	0.170	0.0	1.0
26	2.55	0.83	1	4	0.170	0.0	1.0
27	2.72	0.78	1	4	0.180	0.0	0.5
28	2.64	0.79	1	4	0.190	0.0	1.0
29	2.62	0.90	0	4	0.185	0.0	1.0
30	2.71	0.82	1	4	0.120	0.0	0.5
31	2.74	0.78	1	4	0.120	0.0	1.0
32	2.58	0.86	0	4	0.135	0.0	0.5
33	2.55	0.86	0	4	0.140	0.0	1.0
34	2.73	0.81	1	4	0.220	0.0	1.0
35	2.68	0.82	1	4	0.200	0.0	1.0
36	2.56	0.86	0	4	0.155	0.0	1.0
37	2.62	0.81	1	4	0.190	0.0	1.0
38	2.65	0.74	1	4	0.155	0.0	1.5
39	2.76	0.79	1	4	0.140	0.0	1.0
40	2.67	0.84	0	4	0.140	0.0	0.5
41	2.72	0.84	1	4	0.175	0.0	1.0
42	2.47	0.85	1	4	0.115	0.0	1.0
43	2.73	0.83	1	4	0.140	0.0	1.0
44	2.57	0.85	1	4	0.155	0.0	1.0
45	2.73	0.73	1	4	0.190	0.0	0.5
46	2.72	0.81	1	4	0.115	0.0	0.5
47	2.69	0.90	1	4	0.125	0.0	1.0
48	2.73	0.83	0	4	0.150	0.0	1.0
49	2.61	0.81	0	4	0.195	0.0	1.0
50	2.71	0.78	1	4	0.185	0.0	1.0
51	2.58	0.79	1	4	0.190	0.0	1.0
52	2.73	0.73	1	4	0.190	0.0	1.5
53	2.59	0.79	1	4	0.190	0.0	1.0
54	2.57	0.83	1	4	0.155	0.0	1.0
55	2.68	0.76	1	4	0.165	0.0	1.0
56	2.65	0.79	1	4	0.165	0.0	0.5
57	2.73	0.75	1	4	0.170	0.0	0.5
58	2.82	0.78	1	4	0.170	0.0	1.0
59	2.67	0.75	1	4	0.170	0.0	1.0
60	2.52	0.90	1	4	0.140	0.0	1.0
61	2.50	0.91	1	4	0.145	0.0	1.0
62	2.60	0.77	1	4	0.210	0.0	1.0
63	2.65	0.90	1	4	0.155	0.0	1.0
64	2.64	0.79	1	4	0.150	0.0	1.0
65	2.62	0.82	1	4	0.150	0.0	1.0
66	2.67	0.83	1	4	0.115	0.0	0.5
67	2.65	0.79	1	4	0.185	0.0	1.0
68	2.55	0.82	1	4	0.125	0.0	1.0
69	2.67	0.83	1	4	0.165	0.0	0.5
70	2.58	0.79	1	4	0.175	0.0	1.0
71	2.64	0.90	1	4	0.185	0.0	1.0
72	2.73	0.87	1	4	0.195	0.0	1.0
73	2.63	0.83	1	4	0.150	0.0	1.0
74	2.67	0.79	1	4	0.125	0.0	0.5
75	2.64	0.84	1	4	0.190	0.0	1.0
76	2.68	0.77	1	4	0.170	0.0	0.5
77	2.67	0.75	1	4	0.170	0.0	1.0
78	2.65	0.75	1	4	0.140	0.0	1.0
79	2.52	0.84	1	4	0.175	0.0	0.5
80	2.63	0.78	1	4	0.215	0.0	1.0
81	2.70	0.78	1	4	0.135	0.0	1.0
82	2.78	0.74	1	4	0.110	0.0	0.5
83	2.67	0.79	1	4	0.155	0.0	0.5
84	2.48	0.85	1	4	0.185	0.0	1.0
85	2.61	0.87	1	4	0.155	0.0	0.5
86	2.66	0.82	1	4	0.160	0.0	0.5
87	2.82	0.79	1	4	0.180	0.0	1.0
88	2.80	0.86	1	4	0.125	0.0	1.0
89	2.76	0.74	1	4	0.140	0.0	1.0
90	2.71	0.89	1	4	0.115	0.0	1.0
91	2.70	0.83	1	4	0.125	0.0	1.0
92	2.66	0.89	0	4	0.170	0.0	1.0
93	2.69	0.78	1	4	0.155	0.0	1.0
94	2.61	0.79	1	4	0.185	0.0	0.5
95	2.44	0.93	1	4	0.150	0.0	0.5
96	2.74	0.84	0	4	0.125	0.0	1.0
97	2.58	0.84	1	4	0.135	0.0	1.0
98	2.71	0.79	1	4	0.150	0.0	1.0
99	2.76	0.86	0	4	0.130	0.0	0.5
100	2.74	0.76	1	4	0.175	0.0	1.0
