generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	0.69	1	4	0.370	0.0	1.0
1	2.45	0.78	1	4	0.285	0.0	1.5
2	2.37	0.87	0	4	0.225	0.0	1.0
3	2.75	0.68	0	4	0.185	0.0	1.0
4	2.68	0.81	1	4	0.180	0.0	1.0
5	2.93	0.87	1	4	0.105	0.0	0.5
6	2.86	0.86	1	4	0.180	0.0	1.0
7	2.93	0.83	1	4	0.155	0.0	0.5
8	2.87	0.97	1	4	0.150	0.0	1.0
9	3.16	0.81	1	4	0.145	0.0	1.0
10	3.14	0.82	1	4	0.170	0.0	1.5
11	3.16	0.82	1	4	0.120	0.0	0.5
12	3.07	0.89	1	4	0.135	0.0	1.0
13	3.18	0.79	1	4	0.095	0.0	0.5
14	3.21	0.77	1	4	0.125	0.0	1.0
15	3.26	0.78	1	4	0.160	0.0	1.0
16	3.04	0.87	1	4	0.110	0.0	0.5
17	3.14	0.86	1	4	0.135	0.0	1.0
18	3.12	0.78	1	4	0.165	0.0	1.0
19	3.06	0.82	1	4	0.120	0.0	0.5
20	3.04	0.86	1	4	0.170	0.0	1.0
21	2.96	0.86	1	4	0.135	0.0	1.0
22	3.05	0.91	0	4	0.110	0.0	1.0
23	3.23	0.80	1	4	0.130	0.0	1.0
24	3.21	0.86	0	4	0.135	0.0	0.5
25	3.01	0.90	0	4	0.155	0.0	1.0
26	3.08	0.84	1	4	0.125	0.0	0.5
27	3.14	0.97	1	4	0.145	0.0	1.5
28	2.98	0.91	1	4	0.125	0.0	1.0
29	3.07	0.89	1	4	0.175	0.0	1.5
30	3.05	0.82	0	4	0.145	0.0	1.0
31	2.99	0.89	1	4	0.110	0.0	1.0
32	2.93	0.91	1	4	0.180	0.0	1.0
33	2.90	0.91	1	4	0.165	0.0	1.0
34	3.06	0.80	1	4	0.120	0.0	0.5
35	3.15	0.77	1	4	0.095	0.0	0.5
36	3.00	0.84	0	4	0.165	0.0	1.0
37	3.05	0.83	1	4	0.130	0.0	0.5
38	3.10	0.78	1	4	0.150	0.0	0.5
39	3.10	0.91	1	4	0.130	0.0	1.0
40	3.16	0.81	1	4	0.165	0.0	1.0
41	3.13	0.81	1	4	0.130	0.0	0.5
42	3.02	0.77	1	4	0.155	0.0	0.5
43	2.96	0.88	1	4	0.150	0.0	0.5
44	3.01	0.84	1	4	0.120	0.0	0.5
45	3.14	0.86	1	4	0.120	0.0	0.5
46	3.06	0.81	1	4	0.100	0.0	0.5
47	3.07	0.84	1	4	0.125	0.0	0.5
48	3.08	0.87	1	4	0.125	0.0	1.5
49	2.95	0.97	0	4	0.135	0.0	0.5
50	3.16	0.83	1	4	0.100	0.0	1.0
51	3.09	0.90	1	4	0.120	0.0	0.5
52	2.88	0.93	0	4	0.170	0.0	0.5
53	3.11	0.84	1	4	0.165	0.0	0.5
54	3.03	0.96	0	4	0.125	0.0	0.5
55	3.05	0.83	1	4	0.150	0.0	1.0
56	3.04	0.82	1	4	0.120	0.0	0.5
57	2.90	0.93	0	4	0.135	0.0	0.5
58	3.00	0.77	1	4	0.145	0.0	1.0
59	3.00	0.79	1	4	0.165	0.0	1.0
60	2.99	0.92	0	4	0.150	0.0	0.5
61	3.15	0.80	1	4	0.155	0.0	1.5
62	3.11	0.75	1	4	0.125	0.0	0.5
63	3.15	0.82	1	4	0.140	0.0	1.0
64	3.03	0.89	1	4	0.175	0.0	1.5
65	2.88	0.85	1	4	0.165	0.0	0.5
66	3.01	0.90	1	4	0.150	0.0	1.0
67	3.18	0.79	1	4	0.130	0.0	0.5
68	3.21	0.80	1	4	0.135	0.0	1.0
69	3.11	0.77	1	4	0.130	0.0	0.5
70	3.15	0.79	1	4	0.155	0.0	1.0
71	3.07	0.86	0	4	0.155	0.0	1.0
72	3.09	0.81	1	4	0.135	0.0	0.5
73	3.12	0.90	1	4	0.155	0.0	1.0
74	3.07	0.84	1	4	0.145	0.0	1.0
75	2.94	0.83	0	4	0.125	0.0	1.0
76	3.12	0.80	1	4	0.115	0.0	1.0
77	3.06	0.76	1	4	0.125	0.0	0.5
78	2.97	0.78	1	4	0.125	0.0	1.0
79	3.17	0.78	1	4	0.115	0.0	1.5
80	3.10	0.75	1	4	0.150	0.0	1.5
81	2.99	0.82	1	4	0.120	0.0	1.0
82	3.09	0.85	1	4	0.150	0.0	1.0
83	2.99	0.85	1	4	0.135	0.0	0.5
84	3.02	0.84	1	4	0.145	0.0	1.0
85	3.11	0.88	1	4	0.150	0.0	1.0
86	2.93	0.83	1	4	0.130	0.0	0.5
87	3.01	0.83	0	4	0.145	0.0	0.5
88	2.96	0.86	1	4	0.135	0.0	0.5
89	3.11	0.79	1	4	0.120	0.0	0.5
90	3.13	0.81	1	4	0.155	0.0	1.0
91	3.14	0.85	0	4	0.105	0.0	1.0
92	3.23	0.80	1	4	0.115	0.0	1.0
93	3.02	0.81	0	4	0.160	0.0	1.0
94	3.12	0.83	0	4	0.155	0.0	1.0
95	2.97	0.95	0	4	0.190	0.0	1.0
96	2.94	0.83	1	4	0.105	0.0	0.5
97	2.91	0.93	1	4	0.165	0.0	1.0
98	3.06	0.83	1	4	0.160	0.0	0.5
99	3.07	0.82	1	4	0.120	0.0	1.0
100	3.23	0.77	1	4	0.170	0.0	1.0
