generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.06	0	4	0.365	0.0	1.5
1	2.57	1.13	0	4	0.295	0.0	1.0
2	2.66	1.23	0	4	0.270	0.0	1.0
3	2.67	1.41	0	4	0.270	0.0	0.5
4	2.81	1.25	0	4	0.210	0.0	1.0
5	2.59	1.39	0	4	0.220	0.0	0.5
6	2.87	1.26	0	4	0.190	0.0	0.5
7	2.78	1.20	0	4	0.225	0.0	1.0
8	2.65	1.30	0	4	0.185	0.0	1.0
9	2.74	1.27	0	4	0.145	0.0	0.5
10	2.82	1.24	0	4	0.100	0.0	0.5
11	2.81	1.17	0	4	0.165	0.0	1.5
12	3.00	1.04	1	4	0.135	0.0	0.5
13	3.00	1.21	0	4	0.140	0.0	0.5
14	3.03	1.14	0	4	0.130	0.0	0.5
15	2.84	1.17	0	4	0.165	0.0	1.0
16	3.01	1.24	0	4	0.170	0.0	1.0
17	3.06	1.16	0	4	0.150	0.0	0.5
18	3.00	1.24	0	4	0.160	0.0	0.5
19	2.94	1.31	0	4	0.170	0.0	0.5
20	2.85	1.19	0	4	0.195	0.0	1.0
21	2.72	1.32	0	4	0.165	0.0	1.0
22	2.94	1.05	0	4	0.165	0.0	1.0
23	2.90	1.21	0	4	0.175	0.0	1.0
24	2.80	1.26	0	4	0.190	0.0	0.5
25	2.75	1.18	0	4	0.190	0.0	1.0
26	2.72	1.33	0	4	0.190	0.0	0.5
27	2.70	1.28	0	4	0.195	0.0	0.5
28	2.63	1.26	0	4	0.185	0.0	0.5
29	2.85	1.25	0	4	0.170	0.0	0.5
30	2.92	1.16	0	4	0.170	0.0	0.5
31	2.85	1.16	0	4	0.170	0.0	1.0
32	2.74	1.16	0	4	0.175	0.0	0.5
33	2.93	1.06	0	4	0.125	0.0	0.5
34	2.98	1.18	0	4	0.125	0.0	1.0
35	2.77	1.22	0	4	0.155	0.0	1.0
36	2.87	1.29	0	4	0.230	0.0	0.5
37	2.88	1.24	0	4	0.165	0.0	0.5
38	3.22	1.09	0	4	0.160	0.0	0.5
39	3.15	1.25	0	4	0.155	0.0	1.0
40	3.20	1.09	0	4	0.180	0.0	1.0
41	2.82	1.31	0	4	0.180	0.0	0.5
42	3.06	1.12	0	4	0.195	0.0	0.5
43	3.12	1.09	0	4	0.160	0.0	1.0
44	2.89	1.34	0	4	0.150	0.0	0.5
45	3.10	1.14	0	4	0.155	0.0	1.0
46	3.03	1.16	0	4	0.145	0.0	1.0
47	3.17	1.11	0	4	0.125	0.0	1.0
48	2.69	1.28	0	4	0.160	0.0	0.5
49	2.96	1.25	0	4	0.210	0.0	1.0
50	2.83	1.26	0	4	0.165	0.0	0.5
51	2.98	1.12	0	4	0.160	0.0	1.0
52	2.95	1.23	0	4	0.170	0.0	1.0
53	2.85	1.22	0	4	0.165	0.0	1.0
54	2.81	1.27	0	4	0.150	0.0	0.5
55	3.10	1.17	0	4	0.150	0.0	0.5
56	2.86	1.25	0	4	0.160	0.0	0.5
57	3.17	1.11	0	4	0.140	0.0	0.5
58	2.96	1.28	0	4	0.205	0.0	0.5
59	3.21	1.06	0	4	0.210	0.0	0.5
60	2.96	1.22	0	4	0.200	0.0	1.0
61	2.81	1.35	0	4	0.195	0.0	0.5
62	2.98	1.20	0	4	0.170	0.0	0.5
63	2.91	1.30	0	4	0.170	0.0	0.5
64	2.87	1.21	0	4	0.175	0.0	0.5
65	2.80	1.26	0	4	0.140	0.0	0.5
66	2.98	1.22	0	4	0.155	0.0	1.0
67	2.79	1.12	0	4	0.140	0.0	0.5
68	2.76	1.20	0	4	0.145	0.0	0.5
69	2.94	1.19	0	4	0.175	0.0	1.5
70	2.83	1.20	0	4	0.165	0.0	0.5
71	2.87	1.24	0	4	0.170	0.0	0.5
72	2.72	1.36	0	4	0.185	0.0	0.5
73	2.74	1.21	0	4	0.180	0.0	0.5
74	2.96	1.13	0	4	0.180	0.0	0.5
75	2.90	1.21	0	4	0.155	0.0	0.5
76	2.88	1.27	0	4	0.135	0.0	0.5
77	2.75	1.28	0	4	0.160	0.0	0.5
78	2.89	1.19	0	4	0.160	0.0	0.5
79	2.95	1.20	0	4	0.170	0.0	0.5
80	2.86	1.30	0	4	0.190	0.0	0.5
81	3.06	1.17	0	4	0.180	0.0	0.5
82	2.81	1.30	0	4	0.140	0.0	0.5
83	2.86	1.32	0	4	0.160	0.0	0.5
84	2.85	1.31	0	4	0.180	0.0	0.5
85	2.73	1.27	0	4	0.180	0.0	0.5
86	2.84	1.15	0	4	0.150	0.0	1.0
87	2.80	1.26	0	4	0.120	0.0	0.5
88	2.67	1.36	0	4	0.150	0.0	0.5
89	2.72	1.25	0	4	0.155	0.0	0.5
90	2.64	1.30	0	4	0.205	0.0	1.0
91	2.75	1.26	0	4	0.190	0.0	1.5
92	2.97	1.12	0	4	0.195	0.0	1.5
93	2.83	1.27	0	4	0.175	0.0	1.0
94	2.78	1.35	0	4	0.195	0.0	1.0
95	2.84	1.23	0	4	0.205	0.0	0.5
96	2.91	1.13	0	4	0.205	0.0	1.0
97	2.76	1.30	0	4	0.240	0.0	0.5
98	2.81	1.20	0	4	0.240	0.0	0.5
99	2.74	1.35	0	4	0.200	0.0	1.0
100	3.05	1.21	0	4	0.195	0.0	0.5
