generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.13	0	4	0.355	0.0	1.0
1	2.23	1.22	0	4	0.325	0.0	1.0
2	2.52	1.24	0	4	0.285	0.0	0.5
3	2.49	1.29	0	4	0.235	0.0	0.5
4	2.77	1.12	0	4	0.230	0.0	0.5
5	2.79	1.35	0	4	0.240	0.0	0.5
6	2.86	1.12	0	4	0.185	0.0	0.5
7	2.87	1.23	0	4	0.120	0.0	0.5
8	2.73	1.13	0	4	0.145	0.0	0.5
9	2.82	1.21	0	4	0.145	0.0	0.5
10	2.97	1.14	0	4	0.200	0.0	1.0
11	3.09	1.09	0	4	0.120	0.0	0.5
12	2.85	1.15	0	4	0.180	0.0	1.0
13	3.08	1.05	0	4	0.160	0.0	1.0
14	3.11	1.08	0	4	0.205	0.0	1.5
15	3.05	1.10	0	4	0.150	0.0	1.5
16	2.92	1.13	0	4	0.165	0.0	0.5
17	3.11	1.06	0	4	0.155	0.0	1.5
18	3.11	1.05	0	4	0.110	0.0	0.5
19	2.96	1.16	0	4	0.135	0.0	1.0
20	2.85	1.16	0	4	0.130	0.0	0.5
21	2.99	1.05	0	4	0.175	0.0	1.0
22	3.09	1.18	0	4	0.120	0.0	0.5
23	3.04	1.11	0	4	0.145	0.0	1.0
24	3.02	1.10	0	4	0.155	0.0	1.0
25	3.16	1.07	0	4	0.165	0.0	0.5
26	3.15	1.01	0	4	0.195	0.0	1.0
27	3.10	1.04	0	4	0.155	0.0	0.5
28	3.22	0.94	1	4	0.160	0.0	0.5
29	3.18	1.05	0	4	0.175	0.0	1.0
30	3.23	1.09	0	4	0.120	0.0	0.5
31	3.11	1.17	0	4	0.155	0.0	0.5
32	3.07	1.08	0	4	0.125	0.0	1.0
33	3.16	1.07	0	4	0.180	0.0	1.0
34	3.22	1.01	1	4	0.150	0.0	0.5
35	3.37	0.92	1	4	0.160	0.0	1.5
36	3.29	1.09	0	4	0.115	0.0	1.0
37	3.05	1.17	0	4	0.130	0.0	0.5
38	2.94	1.17	0	4	0.160	0.0	1.0
39	2.86	1.17	0	4	0.165	0.0	0.5
40	2.84	1.07	0	4	0.140	0.0	1.0
41	3.00	1.01	0	4	0.165	0.0	0.5
42	3.28	0.96	0	4	0.120	0.0	0.5
43	2.92	1.15	0	4	0.140	0.0	0.5
44	3.00	1.15	0	4	0.130	0.0	0.5
45	3.06	1.16	0	4	0.145	0.0	1.0
46	3.01	1.10	0	4	0.180	0.0	0.5
47	2.95	1.07	0	4	0.150	0.0	1.0
48	2.87	1.16	0	4	0.165	0.0	0.5
49	3.09	1.08	0	4	0.130	0.0	0.5
50	2.99	1.06	0	4	0.130	0.0	0.5
51	2.91	1.19	0	4	0.130	0.0	0.5
52	2.76	1.15	0	4	0.145	0.0	1.0
53	3.01	1.13	0	4	0.165	0.0	0.5
54	3.11	1.09	0	4	0.145	0.0	0.5
55	3.02	1.00	0	4	0.155	0.0	1.0
56	2.87	1.16	0	4	0.165	0.0	1.0
57	3.07	0.99	1	4	0.145	0.0	0.5
58	3.17	1.01	0	4	0.145	0.0	0.5
59	3.26	0.90	0	4	0.145	0.0	0.5
60	3.08	1.12	0	4	0.155	0.0	0.5
61	2.98	1.17	0	4	0.140	0.0	0.5
62	3.11	1.01	0	4	0.160	0.0	1.0
63	3.08	1.03	0	4	0.135	0.0	1.0
64	3.02	1.17	0	4	0.175	0.0	0.5
65	2.95	1.20	0	4	0.120	0.0	0.5
66	3.10	0.97	1	4	0.160	0.0	0.5
67	3.11	0.93	0	4	0.140	0.0	0.5
68	2.82	1.12	0	4	0.175	0.0	0.5
69	2.94	1.08	0	4	0.175	0.0	1.0
70	3.17	1.04	0	4	0.095	0.0	0.5
71	3.09	1.12	0	4	0.155	0.0	0.5
72	3.26	1.09	0	4	0.120	0.0	0.5
73	3.09	1.15	0	4	0.135	0.0	1.0
74	3.23	0.95	0	4	0.135	0.0	1.0
75	2.91	1.23	0	4	0.165	0.0	0.5
76	2.96	1.09	0	4	0.165	0.0	1.0
77	2.94	1.20	0	4	0.145	0.0	0.5
78	2.91	1.15	0	4	0.150	0.0	0.5
79	2.90	1.21	0	4	0.150	0.0	0.5
80	3.03	0.96	0	4	0.125	0.0	0.5
81	3.03	1.08	0	4	0.135	0.0	1.0
82	2.95	1.10	0	4	0.140	0.0	0.5
83	2.94	1.19	0	4	0.175	0.0	0.5
84	2.80	1.15	0	4	0.160	0.0	1.0
85	2.97	1.09	0	4	0.115	0.0	0.5
86	2.87	1.13	0	4	0.145	0.0	0.5
87	2.92	1.06	0	4	0.160	0.0	1.0
88	2.95	1.07	0	4	0.165	0.0	0.5
89	2.92	1.02	0	4	0.185	0.0	0.5
90	3.04	1.14	0	4	0.160	0.0	0.5
91	3.09	0.99	1	4	0.140	0.0	1.0
92	3.16	1.03	0	4	0.180	0.0	0.5
93	3.16	1.06	0	4	0.145	0.0	0.5
94	3.10	1.05	0	4	0.160	0.0	0.5
95	2.96	1.21	0	4	0.145	0.0	0.5
96	3.21	0.95	0	4	0.170	0.0	1.0
97	2.83	1.26	0	4	0.140	0.0	0.5
98	3.09	1.00	0	4	0.160	0.0	0.5
99	3.15	0.96	0	4	0.150	0.0	1.0
100	2.95	1.29	0	4	0.150	0.0	0.5
