generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	0.75	0	4	0.360	0.0	0.5
1	2.37	0.69	1	4	0.235	0.0	1.0
2	2.11	0.73	1	4	0.220	0.0	0.5
3	2.39	0.75	1	4	0.205	0.0	1.5
4	2.46	0.78	1	4	0.185	0.0	1.5
5	2.43	0.93	0	4	0.180	0.0	0.5
6	2.67	1.02	0	4	0.155	0.0	0.5
7	2.69	0.99	1	4	0.170	0.0	1.0
8	2.68	0.96	1	4	0.160	0.0	0.5
9	2.84	0.89	1	4	0.145	0.0	0.5
10	2.97	0.78	1	4	0.170	0.0	1.0
11	2.89	0.80	1	4	0.185	0.0	1.0
12	2.86	0.85	1	4	0.125	0.0	0.5
13	2.85	0.88	1	4	0.200	0.0	1.0
14	2.89	0.75	1	4	0.140	0.0	1.0
15	2.76	0.87	1	4	0.140	0.0	0.5
16	2.74	0.89	1	4	0.180	0.0	0.5
17	2.92	0.89	1	4	0.180	0.0	1.0
18	3.05	0.91	1	4	0.130	0.0	1.0
19	3.08	0.86	1	4	0.145	0.0	1.0
20	3.03	0.90	1	4	0.140	0.0	1.0
21	3.01	0.92	1	4	0.130	0.0	0.5
22	2.90	0.94	1	4	0.145	0.0	0.5
23	3.04	0.86	1	4	0.115	0.0	0.5
24	2.95	0.80	1	4	0.175	0.0	1.0
25	2.95	0.86	1	4	0.085	0.0	1.0
26	2.87	0.88	1	4	0.145	0.0	0.5
27	2.87	0.90	1	4	0.140	0.0	0.5
28	2.94	0.82	1	4	0.110	0.0	0.5
29	2.95	0.90	1	4	0.140	0.0	0.5
30	2.97	0.88	1	4	0.145	0.0	0.5
31	3.10	0.75	1	4	0.105	0.0	0.5
32	3.01	0.82	1	4	0.155	0.0	1.5
33	2.93	0.84	1	4	0.125	0.0	1.0
34	2.82	0.92	1	4	0.135	0.0	1.5
35	2.72	0.95	0	4	0.155	0.0	1.0
36	2.78	0.88	0	4	0.130	0.0	1.0
37	2.89	0.90	1	4	0.135	0.0	0.5
38	2.78	0.97	1	4	0.150	0.0	1.0
39	2.82	0.88	1	4	0.135	0.0	1.0
40	2.76	0.96	1	4	0.120	0.0	1.0
41	2.93	0.87	1	4	0.160	0.0	1.5
42	3.10	0.87	1	4	0.145	0.0	1.0
43	3.04	0.87	1	4	0.145	0.0	0.5
44	2.90	0.93	1	4	0.145	0.0	0.5
45	2.82	0.84	1	4	0.160	0.0	0.5
46	2.93	0.91	1	4	0.110	0.0	1.0
47	3.00	0.79	1	4	0.115	0.0	0.5
48	2.87	0.81	1	4	0.195	0.0	0.5
49	2.85	0.88	1	4	0.140	0.0	0.5
50	2.97	0.84	1	4	0.155	0.0	1.0
51	2.89	0.98	0	4	0.130	0.0	1.0
52	3.05	0.88	1	4	0.170	0.0	1.0
53	3.05	0.79	1	4	0.170	0.0	0.5
54	2.97	0.89	1	4	0.120	0.0	1.0
55	2.98	0.89	1	4	0.145	0.0	0.5
56	3.12	0.79	1	4	0.160	0.0	1.0
57	2.93	0.90	1	4	0.120	0.0	0.5
58	2.96	0.97	1	4	0.140	0.0	1.0
59	3.03	0.85	1	4	0.135	0.0	0.5
60	2.87	0.89	1	4	0.165	0.0	1.0
61	2.94	0.87	1	4	0.160	0.0	0.5
62	2.88	0.89	1	4	0.150	0.0	1.0
63	2.84	0.98	1	4	0.155	0.0	0.5
64	2.92	0.83	1	4	0.180	0.0	1.0
65	2.93	0.78	1	4	0.180	0.0	1.0
66	2.78	0.93	0	4	0.170	0.0	1.0
67	2.82	0.91	1	4	0.155	0.0	0.5
68	2.89	0.85	1	4	0.110	0.0	1.0
69	3.02	0.86	1	4	0.155	0.0	1.0
70	2.81	0.95	1	4	0.140	0.0	1.0
71	3.09	0.80	1	4	0.120	0.0	1.0
72	2.97	0.89	1	4	0.135	0.0	0.5
73	3.00	0.91	1	4	0.140	0.0	0.5
74	3.01	0.77	1	4	0.160	0.0	0.5
75	3.08	0.87	1	4	0.155	0.0	0.5
76	3.03	0.89	1	4	0.175	0.0	0.5
77	3.02	0.85	1	4	0.190	0.0	1.0
78	2.91	0.96	0	4	0.170	0.0	1.0
79	3.07	0.84	1	4	0.110	0.0	0.5
80	2.83	0.81	0	4	0.140	0.0	0.5
81	2.95	0.77	1	4	0.160	0.0	0.5
82	2.93	0.92	1	4	0.125	0.0	0.5
83	2.97	0.77	1	4	0.130	0.0	1.0
84	2.95	0.90	1	4	0.160	0.0	0.5
85	2.88	0.97	0	4	0.160	0.0	1.0
86	2.86	0.94	1	4	0.145	0.0	1.0
87	2.91	0.86	1	4	0.180	0.0	1.5
88	2.92	0.92	0	4	0.110	0.0	0.5
89	2.83	1.00	0	4	0.140	0.0	0.5
90	2.83	0.94	1	4	0.150	0.0	1.0
91	3.03	0.71	1	4	0.135	0.0	0.5
92	2.90	0.89	1	4	0.145	0.0	0.5
93	2.80	1.01	1	4	0.165	0.0	1.0
94	2.84	0.91	1	4	0.160	0.0	1.0
95	2.83	0.93	1	4	0.170	0.0	0.5
96	2.84	0.94	1	4	0.145	0.0	0.5
97	2.86	0.81	1	4	0.170	0.0	0.5
98	2.91	0.83	1	4	0.135	0.0	0.5
99	2.86	0.93	1	4	0.155	0.0	0.5
100	2.87	0.89	1	4	0.150	0.0	0.5
