generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	1.06	0	4	0.345	0.0	0.5
1	2.47	1.14	0	4	0.280	0.0	0.5
2	2.83	1.09	0	4	0.275	0.0	1.0
3	2.97	1.20	0	4	0.210	0.0	0.5
4	2.96	1.21	0	4	0.185	0.0	1.5
5	3.05	1.17	0	4	0.140	0.0	0.5
6	3.05	1.14	0	4	0.130	0.0	0.5
7	3.12	1.09	0	4	0.130	0.0	1.0
8	3.08	1.15	0	4	0.105	0.0	1.0
9	2.96	1.18	0	4	0.105	0.0	0.5
10	2.81	1.21	0	4	0.165	0.0	1.0
11	2.95	1.24	0	4	0.125	0.0	1.0
12	2.98	1.10	0	4	0.125	0.0	0.5
13	3.16	0.94	1	4	0.130	0.0	1.5
14	3.06	1.13	0	4	0.190	0.0	1.0
15	3.03	1.08	0	4	0.145	0.0	1.5
16	3.09	1.17	0	4	0.150	0.0	1.0
17	3.25	1.08	0	4	0.095	0.0	0.5
18	3.20	0.93	1	4	0.160	0.0	1.0
19	2.96	1.08	0	4	0.120	0.0	1.0
20	2.85	1.16	0	4	0.125	0.0	1.0
21	3.01	1.14	0	4	0.095	0.0	0.5
22	3.05	1.11	0	4	0.140	0.0	0.5
23	3.19	1.11	0	4	0.175	0.0	1.0
24	2.92	1.23	0	4	0.140	0.0	1.5
25	3.08	1.11	0	4	0.155	0.0	1.0
26	2.98	1.10	0	4	0.155	0.0	0.5
27	3.30	1.00	0	4	0.160	0.0	1.0
28	3.21	1.09	0	4	0.145	0.0	1.0
29	3.06	1.13	0	4	0.130	0.0	0.5
30	3.13	1.12	0	4	0.120	0.0	0.5
31	3.12	1.16	0	4	0.145	0.0	1.0
32	3.14	1.00	0	4	0.155	0.0	0.5
33	3.16	1.02	0	4	0.140	0.0	1.0
34	3.25	0.97	1	4	0.150	0.0	0.5
35	3.11	1.11	0	4	0.135	0.0	0.5
36	3.06	1.14	0	4	0.130	0.0	1.0
37	3.03	1.10	0	4	0.195	0.0	0.5
38	2.91	1.13	0	4	0.155	0.0	0.5
39	3.18	1.13	0	4	0.140	0.0	0.5
40	2.98	1.18	0	4	0.140	0.0	0.5
41	3.06	1.07	0	4	0.170	0.0	1.0
42	3.07	1.10	0	4	0.185	0.0	1.0
43	2.81	1.21	0	4	0.150	0.0	0.5
44	2.99	1.13	0	4	0.175	0.0	1.0
45	3.10	1.12	0	4	0.150	0.0	0.5
46	3.26	1.02	0	4	0.170	0.0	1.0
47	3.30	0.93	1	4	0.185	0.0	1.0
48	3.08	1.21	0	4	0.175	0.0	1.0
49	3.05	1.10	0	4	0.185	0.0	1.0
50	3.01	1.17	0	4	0.180	0.0	1.0
51	3.24	0.95	1	4	0.165	0.0	1.0
52	2.95	1.23	0	4	0.185	0.0	1.0
53	3.08	1.15	0	4	0.165	0.0	1.0
54	3.09	1.15	0	4	0.170	0.0	1.0
55	3.11	1.13	0	4	0.145	0.0	1.0
56	3.20	1.04	0	4	0.100	0.0	0.5
57	3.14	1.08	0	4	0.185	0.0	0.5
58	3.01	1.17	0	4	0.170	0.0	0.5
59	3.14	1.10	0	4	0.150	0.0	1.0
60	3.24	1.14	0	4	0.165	0.0	1.0
61	3.38	0.91	0	4	0.135	0.0	1.0
62	3.27	0.98	0	4	0.140	0.0	0.5
63	3.18	1.13	0	4	0.135	0.0	1.0
64	3.21	1.03	0	4	0.120	0.0	1.0
65	3.15	1.09	0	4	0.135	0.0	0.5
66	2.94	1.18	0	4	0.165	0.0	1.5
67	2.90	1.25	0	4	0.155	0.0	1.0
68	3.02	1.17	0	4	0.155	0.0	1.0
69	3.10	1.15	0	4	0.155	0.0	1.0
70	3.23	1.01	0	4	0.165	0.0	1.0
71	3.15	1.05	0	4	0.150	0.0	1.0
72	3.07	1.08	0	4	0.165	0.0	1.0
73	3.14	1.01	1	4	0.130	0.0	0.5
74	3.23	0.99	0	4	0.135	0.0	1.0
75	3.07	1.10	0	4	0.185	0.0	0.5
76	3.22	1.00	1	4	0.135	0.0	1.0
77	3.09	1.09	0	4	0.185	0.0	1.0
78	3.08	1.11	0	4	0.145	0.0	1.0
79	3.00	1.23	0	4	0.150	0.0	1.0
80	3.00	1.17	1	4	0.180	0.0	1.0
81	3.15	1.14	0	4	0.145	0.0	1.0
82	3.15	1.12	1	4	0.125	0.0	1.0
83	3.10	1.04	0	4	0.175	0.0	1.0
84	2.97	1.12	0	4	0.170	0.0	1.0
85	3.33	0.88	0	4	0.155	0.0	1.0
86	3.24	1.02	0	4	0.135	0.0	1.0
87	3.18	0.98	0	4	0.195	0.0	1.0
88	3.03	1.16	0	4	0.145	0.0	1.0
89	3.32	0.96	1	4	0.125	0.0	1.0
90	3.25	1.07	0	4	0.130	0.0	0.5
91	3.13	1.13	0	4	0.145	0.0	1.0
92	3.12	1.06	0	4	0.175	0.0	1.0
93	3.18	1.00	0	4	0.165	0.0	0.5
94	3.16	1.02	0	4	0.130	0.0	0.5
95	3.04	1.11	0	4	0.170	0.0	1.0
96	3.12	1.18	0	4	0.125	0.0	0.5
97	3.35	0.97	0	4	0.100	0.0	1.0
98	2.99	1.20	0	4	0.165	0.0	0.5
99	3.32	1.03	0	4	0.145	0.0	0.5
100	3.11	1.09	0	4	0.180	0.0	1.0
