generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.15	0	4	0.375	0.0	1.0
1	2.52	1.15	0	4	0.295	0.0	1.0
2	2.64	1.23	0	4	0.285	0.0	1.0
3	2.85	1.20	0	4	0.215	0.0	0.5
4	2.80	1.22	0	4	0.205	0.0	1.5
5	2.75	1.26	0	4	0.205	0.0	1.0
6	2.73	1.33	0	4	0.225	0.0	0.5
7	2.79	1.31	0	4	0.235	0.0	1.0
8	2.75	1.19	0	4	0.155	0.0	0.5
9	2.81	1.14	0	4	0.220	0.0	0.5
10	3.07	1.00	0	4	0.165	0.0	1.0
11	2.91	1.17	0	4	0.220	0.0	1.0
12	2.44	1.44	0	4	0.205	0.0	0.5
13	2.90	1.27	0	4	0.200	0.0	1.0
14	2.87	1.22	0	4	0.230	0.0	1.5
15	2.90	1.08	0	4	0.225	0.0	1.0
16	2.87	1.20	0	4	0.210	0.0	0.5
17	2.78	1.31	0	4	0.195	0.0	1.0
18	2.94	1.09	0	4	0.170	0.0	0.5
19	2.65	1.31	0	4	0.240	0.0	1.0
20	2.79	1.20	0	4	0.180	0.0	0.5
21	2.75	1.24	0	4	0.200	0.0	1.0
22	3.03	1.14	0	4	0.230	0.0	0.5
23	2.91	1.23	0	4	0.220	0.0	1.0
24	2.63	1.25	0	4	0.205	0.0	0.5
25	2.66	1.27	0	4	0.185	0.0	1.0
26	2.74	1.15	0	4	0.245	0.0	1.0
27	2.75	1.22	0	4	0.280	0.0	1.0
28	2.74	1.21	0	4	0.185	0.0	1.0
29	2.64	1.20	0	4	0.170	0.0	0.5
30	2.79	1.24	0	4	0.180	0.0	1.0
31	2.78	1.15	0	4	0.200	0.0	0.5
32	2.63	1.21	0	4	0.195	0.0	1.0
33	2.54	1.34	0	4	0.190	0.0	0.5
34	2.80	1.25	0	4	0.215	0.0	0.5
35	2.65	1.34	0	4	0.220	0.0	1.0
36	2.43	1.42	0	4	0.200	0.0	0.5
37	2.58	1.24	0	4	0.200	0.0	0.5
38	2.65	1.30	0	4	0.185	0.0	0.5
39	2.65	1.29	0	4	0.150	0.0	1.0
40	2.51	1.32	0	4	0.145	0.0	0.5
41	2.89	1.20	0	4	0.160	0.0	0.5
42	2.77	1.34	0	4	0.185	0.0	0.5
43	2.71	1.24	0	4	0.200	0.0	1.0
44	2.84	1.22	0	4	0.180	0.0	1.0
45	2.87	1.19	0	4	0.185	0.0	1.0
46	2.91	1.16	0	4	0.220	0.0	0.5
47	2.81	1.15	0	4	0.215	0.0	0.5
48	2.53	1.34	0	4	0.230	0.0	1.0
49	2.76	1.33	0	4	0.220	0.0	1.0
50	2.60	1.35	0	4	0.215	0.0	1.0
51	2.78	1.21	0	4	0.185	0.0	0.5
52	2.82	1.29	0	4	0.175	0.0	1.0
53	2.70	1.18	0	4	0.200	0.0	0.5
54	2.78	1.17	0	4	0.175	0.0	1.0
55	2.91	1.18	0	4	0.190	0.0	1.0
56	2.82	1.24	0	4	0.210	0.0	1.0
57	2.72	1.32	0	4	0.270	0.0	0.5
58	2.97	1.20	0	4	0.245	0.0	0.5
59	2.76	1.24	0	4	0.235	0.0	1.0
60	2.65	1.19	0	4	0.255	0.0	1.0
61	2.33	1.51	0	4	0.240	0.0	0.5
62	2.57	1.43	0	4	0.220	0.0	0.5
63	2.52	1.42	0	4	0.190	0.0	1.0
64	2.92	1.25	0	4	0.195	0.0	0.5
65	2.58	1.41	0	4	0.230	0.0	1.0
66	2.63	1.29	0	4	0.230	0.0	1.0
67	2.68	1.22	0	4	0.210	0.0	1.0
68	2.65	1.40	0	4	0.230	0.0	1.0
69	2.88	1.28	0	4	0.220	0.0	1.0
70	2.62	1.27	0	4	0.190	0.0	0.5
71	2.51	1.25	0	4	0.225	0.0	0.5
72	2.79	1.24	0	4	0.215	0.0	1.0
73	2.79	1.21	0	4	0.135	0.0	0.5
74	2.72	1.28	0	4	0.195	0.0	1.0
75	2.60	1.24	0	4	0.190	0.0	1.0
76	2.92	1.08	0	4	0.210	0.0	1.0
77	2.58	1.31	0	4	0.190	0.0	1.0
78	3.00	1.11	0	4	0.220	0.0	0.5
79	2.79	1.26	0	4	0.140	0.0	1.0
80	2.82	1.23	0	4	0.185	0.0	0.5
81	2.87	1.25	0	4	0.180	0.0	1.0
82	2.89	1.12	0	4	0.220	0.0	1.0
83	2.99	1.10	0	4	0.185	0.0	0.5
84	2.83	1.37	0	4	0.185	0.0	0.5
85	2.69	1.29	0	4	0.195	0.0	0.5
86	2.71	1.19	0	4	0.170	0.0	1.0
87	2.63	1.23	0	4	0.200	0.0	1.0
88	2.50	1.25	0	4	0.210	0.0	0.5
89	2.54	1.25	0	4	0.165	0.0	0.5
90	2.63	1.21	0	4	0.145	0.0	0.5
91	2.86	1.27	0	4	0.170	0.0	1.0
92	2.84	1.19	0	4	0.165	0.0	1.0
93	2.91	1.19	0	4	0.115	0.0	0.5
94	2.82	1.16	0	4	0.200	0.0	1.0
95	2.66	1.32	0	4	0.160	0.0	0.5
96	2.70	1.34	0	4	0.170	0.0	0.5
97	2.85	1.19	0	4	0.185	0.0	0.5
98	2.83	1.27	0	4	0.180	0.0	1.0
99	3.04	1.10	0	4	0.155	0.0	1.0
100	2.93	1.19	0	4	0.165	0.0	1.0
