generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	0.75	1	4	0.335	0.0	0.5
1	2.11	0.76	1	4	0.245	0.0	1.0
2	2.27	0.81	0	4	0.190	0.0	0.5
3	2.27	0.76	1	4	0.165	0.0	0.5
4	2.33	0.86	0	4	0.255	0.0	1.0
5	2.43	0.83	1	4	0.205	0.0	0.5
6	2.36	0.92	1	4	0.205	0.0	1.0
7	2.49	0.93	1	4	0.210	0.0	1.0
8	2.58	0.91	1	4	0.165	0.0	0.5
9	2.50	0.87	1	4	0.175	0.0	0.5
10	2.41	0.97	0	4	0.195	0.0	1.0
11	2.57	0.97	1	4	0.165	0.0	1.0
12	2.71	0.90	1	4	0.135	0.0	0.5
13	2.57	1.00	1	4	0.170	0.0	0.5
14	2.59	0.93	1	4	0.200	0.0	1.0
15	2.83	0.84	1	4	0.160	0.0	0.5
16	2.54	1.05	0	4	0.165	0.0	1.0
17	2.59	0.98	0	4	0.125	0.0	1.0
18	2.59	0.99	1	4	0.165	0.0	1.0
19	2.63	0.90	1	4	0.160	0.0	1.0
20	2.77	0.91	1	4	0.130	0.0	0.5
21	2.65	0.97	0	4	0.165	0.0	1.0
22	2.80	0.88	1	4	0.160	0.0	0.5
23	2.75	0.98	1	4	0.150	0.0	0.5
24	2.66	1.05	1	4	0.125	0.0	0.5
25	2.56	0.91	0	4	0.170	0.0	1.0
26	2.52	1.02	1	4	0.170	0.0	1.5
27	2.53	1.01	1	4	0.160	0.0	0.5
28	2.68	0.89	1	4	0.170	0.0	0.5
29	2.81	0.98	1	4	0.145	0.0	0.5
30	2.76	0.96	1	4	0.185	0.0	1.0
31	2.53	1.02	1	4	0.180	0.0	1.0
32	2.65	1.03	1	4	0.180	0.0	1.0
33	2.77	0.88	1	4	0.210	0.0	1.0
34	2.54	1.06	1	4	0.165	0.0	1.0
35	2.67	0.99	1	4	0.170	0.0	1.0
36	2.74	0.91	1	4	0.165	0.0	1.5
37	2.62	1.06	0	4	0.145	0.0	0.5
38	2.89	0.87	1	4	0.145	0.0	1.0
39	2.66	0.94	1	4	0.150	0.0	1.0
40	2.68	0.97	0	4	0.170	0.0	0.5
41	2.53	0.92	1	4	0.200	0.0	1.0
42	2.62	0.94	1	4	0.175	0.0	1.0
43	2.62	0.98	1	4	0.200	0.0	0.5
44	2.65	0.98	1	4	0.150	0.0	0.5
45	2.80	0.95	1	4	0.190	0.0	0.5
46	2.82	1.01	1	4	0.190	0.0	1.5
47	2.58	0.99	1	4	0.165	0.0	1.0
48	2.70	0.89	1	4	0.200	0.0	0.5
49	2.69	0.99	1	4	0.135	0.0	0.5
50	2.74	0.96	1	4	0.170	0.0	0.5
51	2.72	0.93	1	4	0.115	0.0	0.5
52	2.64	0.95	1	4	0.185	0.0	1.0
53	2.79	0.93	1	4	0.140	0.0	0.5
54	2.58	0.99	1	4	0.180	0.0	1.0
55	2.73	0.95	0	4	0.205	0.0	1.0
56	2.69	0.96	1	4	0.160	0.0	0.5
57	2.78	1.00	0	4	0.140	0.0	1.0
58	2.64	0.95	1	4	0.170	0.0	1.0
59	2.71	1.03	0	4	0.135	0.0	1.0
60	2.92	0.83	1	4	0.160	0.0	0.5
61	2.82	0.94	1	4	0.145	0.0	0.5
62	2.70	1.03	1	4	0.165	0.0	1.0
63	2.75	0.98	1	4	0.135	0.0	1.5
64	2.59	1.03	0	4	0.105	0.0	0.5
65	2.71	0.85	1	4	0.200	0.0	1.5
66	2.55	0.98	1	4	0.160	0.0	0.5
67	2.65	0.90	1	4	0.155	0.0	1.0
68	2.75	0.88	1	4	0.170	0.0	0.5
69	2.66	0.97	1	4	0.215	0.0	1.0
70	2.59	1.00	1	4	0.155	0.0	1.5
71	2.58	0.92	1	4	0.205	0.0	1.0
72	2.59	0.94	1	4	0.185	0.0	0.5
73	2.59	0.95	0	4	0.230	0.0	0.5
74	2.52	0.98	1	4	0.200	0.0	1.0
75	2.82	0.91	1	4	0.155	0.0	0.5
76	2.66	0.99	1	4	0.170	0.0	1.0
77	2.47	1.01	1	4	0.185	0.0	0.5
78	2.82	0.89	1	4	0.180	0.0	0.5
79	2.72	0.98	1	4	0.120	0.0	0.5
80	2.59	0.93	0	4	0.190	0.0	0.5
81	2.75	0.91	1	4	0.160	0.0	1.0
82	2.75	0.92	0	4	0.140	0.0	0.5
83	2.58	0.89	1	4	0.165	0.0	0.5
84	2.70	0.95	1	4	0.175	0.0	0.5
85	2.74	0.99	1	4	0.185	0.0	1.0
86	2.59	0.99	1	4	0.190	0.0	1.0
87	2.62	1.00	1	4	0.190	0.0	1.0
88	2.73	0.90	0	4	0.165	0.0	0.5
89	2.62	0.92	1	4	0.190	0.0	0.5
90	2.69	0.93	1	4	0.185	0.0	0.5
91	2.62	0.94	0	4	0.150	0.0	0.5
92	2.48	0.99	1	4	0.220	0.0	1.0
93	2.68	0.88	1	4	0.170	0.0	0.5
94	2.56	0.96	1	4	0.160	0.0	1.0
95	2.63	0.93	1	4	0.190	0.0	1.0
96	2.79	0.75	1	4	0.140	0.0	1.0
97	2.57	0.94	1	4	0.140	0.0	1.0
98	2.67	0.86	1	4	0.220	0.0	1.0
99	2.72	0.84	1	4	0.185	0.0	1.0
100	2.63	0.92	1	4	0.135	0.0	0.5
