generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.07	0	4	0.400	0.0	1.0
1	2.75	1.01	0	4	0.275	0.0	1.0
2	2.71	1.17	0	4	0.255	0.0	0.5
3	2.91	1.16	0	4	0.205	0.0	1.0
4	2.86	1.30	0	4	0.190	0.0	1.0
5	3.05	1.06	0	4	0.150	0.0	1.0
6	3.18	1.08	0	4	0.165	0.0	1.0
7	3.12	1.08	0	4	0.160	0.0	1.0
8	3.08	0.91	0	4	0.175	0.0	1.0
9	3.18	0.91	1	4	0.135	0.0	0.5
10	3.10	1.14	0	4	0.160	0.0	1.0
11	3.09	1.11	0	4	0.175	0.0	1.0
12	3.00	1.21	0	4	0.200	0.0	0.5
13	2.96	1.14	0	4	0.170	0.0	0.5
14	3.11	1.07	0	4	0.155	0.0	1.0
15	3.15	1.04	0	4	0.160	0.0	1.0
16	3.13	1.05	0	4	0.145	0.0	1.0
17	3.08	1.02	0	4	0.160	0.0	1.0
18	3.06	1.00	0	4	0.140	0.0	0.5
19	2.86	1.24	0	4	0.150	0.0	0.5
20	3.04	1.04	0	4	0.170	0.0	1.0
21	3.02	1.12	0	4	0.180	0.0	0.5
22	3.15	1.04	0	4	0.165	0.0	0.5
23	3.16	1.02	0	4	0.135	0.0	0.5
24	3.12	1.05	0	4	0.155	0.0	0.5
25	3.08	1.10	0	4	0.180	0.0	1.0
26	3.27	0.90	0	4	0.145	0.0	0.5
27	3.05	1.09	0	4	0.150	0.0	1.0
28	3.01	1.08	0	4	0.145	0.0	0.5
29	3.00	1.02	0	4	0.195	0.0	1.0
30	3.06	1.11	0	4	0.175	0.0	0.5
31	3.24	0.90	0	4	0.165	0.0	0.5
32	3.00	1.10	0	4	0.125	0.0	0.5
33	2.98	1.11	0	4	0.165	0.0	0.5
34	3.21	0.98	0	4	0.160	0.0	1.0
35	2.97	1.17	0	4	0.160	0.0	0.5
36	2.81	1.21	0	4	0.195	0.0	0.5
37	3.08	1.01	0	4	0.150	0.0	0.5
38	3.20	0.91	0	4	0.190	0.0	1.0
39	3.14	1.12	0	4	0.140	0.0	0.5
40	3.28	1.02	0	4	0.155	0.0	0.5
41	3.10	1.14	0	4	0.205	0.0	1.0
42	3.27	0.88	0	4	0.180	0.0	1.5
43	3.13	1.01	0	4	0.165	0.0	1.0
44	2.98	1.01	0	4	0.155	0.0	0.5
45	3.02	1.16	0	4	0.180	0.0	0.5
46	3.13	1.15	0	4	0.175	0.0	1.0
47	3.15	1.08	0	4	0.160	0.0	0.5
48	3.17	1.18	0	4	0.160	0.0	0.5
49	3.09	1.06	0	4	0.175	0.0	0.5
50	3.10	1.03	0	4	0.185	0.0	0.5
51	3.18	0.94	0	4	0.190	0.0	1.0
52	3.11	1.09	0	4	0.170	0.0	1.0
53	3.27	0.93	0	4	0.150	0.0	0.5
54	3.29	0.91	0	4	0.125	0.0	0.5
55	3.19	0.99	0	4	0.130	0.0	1.0
56	3.24	0.85	0	4	0.125	0.0	1.0
57	3.22	0.95	0	4	0.165	0.0	1.0
58	3.17	0.98	0	4	0.195	0.0	1.0
59	3.18	1.10	0	4	0.145	0.0	0.5
60	3.07	1.16	0	4	0.170	0.0	1.0
61	3.04	1.09	0	4	0.155	0.0	0.5
62	3.11	1.02	0	4	0.190	0.0	1.0
63	3.13	1.09	0	4	0.180	0.0	1.0
64	3.21	0.95	0	4	0.170	0.0	1.0
65	3.37	0.84	0	4	0.160	0.0	1.0
66	3.03	1.17	0	4	0.175	0.0	1.0
67	3.01	1.22	0	4	0.190	0.0	1.0
68	3.19	1.07	0	4	0.175	0.0	1.0
69	3.29	0.92	1	4	0.120	0.0	1.0
70	3.26	0.93	0	4	0.120	0.0	1.0
71	3.05	1.08	0	4	0.170	0.0	0.5
72	3.07	1.10	0	4	0.155	0.0	1.0
73	3.04	1.15	0	4	0.150	0.0	1.0
74	3.25	0.84	1	4	0.120	0.0	0.5
75	3.19	0.98	0	4	0.150	0.0	0.5
76	3.16	0.90	1	4	0.155	0.0	1.0
77	3.19	1.02	0	4	0.140	0.0	1.0
78	3.26	1.03	0	4	0.100	0.0	0.5
79	3.22	0.98	0	4	0.195	0.0	1.0
80	3.26	1.05	0	4	0.145	0.0	0.5
81	3.22	1.08	0	4	0.170	0.0	0.5
82	3.28	0.91	0	4	0.165	0.0	1.0
83	3.28	0.91	1	4	0.150	0.0	0.5
84	3.26	0.99	0	4	0.120	0.0	1.5
85	3.08	1.03	0	4	0.185	0.0	1.0
86	3.05	1.03	0	4	0.175	0.0	0.5
87	3.13	1.08	0	4	0.155	0.0	1.0
88	3.11	1.09	0	4	0.140	0.0	0.5
89	3.28	1.00	0	4	0.165	0.0	0.5
90	3.14	1.09	0	4	0.160	0.0	1.0
91	3.34	0.90	1	4	0.125	0.0	0.5
92	3.22	0.94	0	4	0.135	0.0	1.0
93	3.30	0.90	0	4	0.205	0.0	1.0
94	3.27	1.02	0	4	0.200	0.0	1.0
95	3.21	1.02	0	4	0.180	0.0	1.0
96	3.14	1.04	0	4	0.155	0.0	0.5
97	3.11	1.00	0	4	0.190	0.0	1.5
98	3.18	0.86	1	4	0.150	0.0	0.5
99	2.98	1.17	0	4	0.185	0.0	0.5
100	3.05	1.08	0	4	0.185	0.0	1.0
