generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.78	1.14	0	4	0.375	0.0	1.0
1	2.49	1.19	0	4	0.295	0.0	1.0
2	2.68	1.20	0	4	0.210	0.0	1.0
3	2.89	1.07	0	4	0.165	0.0	1.0
4	2.98	1.04	0	4	0.165	0.0	1.0
5	2.81	1.09	0	4	0.145	0.0	0.5
6	2.96	1.04	0	4	0.150	0.0	1.0
7	3.14	1.03	0	4	0.160	0.0	1.0
8	2.76	1.19	0	4	0.215	0.0	0.5
9	2.87	1.08	0	4	0.165	0.0	0.5
10	2.82	1.22	0	4	0.215	0.0	1.0
11	2.85	1.17	0	4	0.175	0.0	1.0
12	2.47	1.31	0	4	0.195	0.0	1.5
13	2.84	1.15	0	4	0.155	0.0	1.0
14	2.83	1.14	0	4	0.210	0.0	1.0
15	2.96	1.09	1	4	0.185	0.0	1.0
16	2.94	1.26	0	4	0.155	0.0	1.0
17	2.81	1.12	0	4	0.195	0.0	1.5
18	3.07	1.09	0	4	0.160	0.0	1.5
19	2.89	1.12	0	4	0.195	0.0	1.0
20	2.78	1.22	0	4	0.175	0.0	1.0
21	2.89	1.20	0	4	0.185	0.0	1.0
22	2.93	1.10	0	4	0.190	0.0	1.0
23	2.91	1.11	0	4	0.180	0.0	1.0
24	2.89	1.14	0	4	0.190	0.0	1.0
25	2.84	1.24	0	4	0.145	0.0	0.5
26	3.13	0.91	1	4	0.095	0.0	0.5
27	2.93	1.12	0	4	0.155	0.0	0.5
28	2.94	1.08	0	4	0.150	0.0	1.0
29	2.79	1.16	0	4	0.135	0.0	0.5
30	2.89	1.14	0	4	0.180	0.0	1.0
31	2.71	1.13	0	4	0.115	0.0	0.5
32	2.97	1.02	0	4	0.115	0.0	0.5
33	2.82	1.21	0	4	0.185	0.0	1.0
34	2.78	1.32	0	4	0.205	0.0	1.0
35	2.93	1.26	0	4	0.165	0.0	0.5
36	3.14	1.09	0	4	0.160	0.0	1.0
37	2.92	1.21	0	4	0.190	0.0	1.0
38	2.99	0.98	0	4	0.150	0.0	0.5
39	2.97	1.16	0	4	0.165	0.0	1.0
40	2.84	1.07	0	4	0.195	0.0	1.5
41	2.83	1.17	0	4	0.205	0.0	1.0
42	2.82	1.01	0	4	0.190	0.0	0.5
43	2.94	1.06	0	4	0.190	0.0	1.5
44	2.72	1.19	0	4	0.180	0.0	1.0
45	2.99	1.09	0	4	0.165	0.0	1.0
46	2.93	1.15	0	4	0.205	0.0	1.0
47	2.90	1.01	0	4	0.130	0.0	1.0
48	2.90	1.25	0	4	0.140	0.0	0.5
49	2.78	1.28	0	4	0.165	0.0	0.5
50	2.96	1.00	0	4	0.135	0.0	0.5
51	2.68	1.18	0	4	0.140	0.0	0.5
52	2.79	1.13	0	4	0.155	0.0	0.5
53	2.73	1.17	0	4	0.190	0.0	1.0
54	2.74	1.15	0	4	0.200	0.0	1.0
55	2.79	1.17	0	4	0.175	0.0	1.0
56	2.99	1.11	0	4	0.155	0.0	0.5
57	3.02	1.08	0	4	0.135	0.0	1.0
58	2.87	1.32	0	4	0.155	0.0	0.5
59	2.63	1.37	0	4	0.195	0.0	1.0
60	2.73	1.16	0	4	0.175	0.0	0.5
61	2.94	1.10	0	4	0.165	0.0	0.5
62	2.76	1.17	0	4	0.145	0.0	1.0
63	3.04	0.94	0	4	0.135	0.0	1.0
64	2.69	1.21	0	4	0.165	0.0	1.0
65	2.98	1.14	0	4	0.190	0.0	1.0
66	3.11	0.99	1	4	0.185	0.0	1.0
67	2.91	1.09	0	4	0.205	0.0	0.5
68	2.76	1.24	0	4	0.165	0.0	0.5
69	2.84	1.08	0	4	0.200	0.0	1.0
70	2.81	1.23	0	4	0.165	0.0	1.0
71	2.96	1.11	0	4	0.150	0.0	1.0
72	3.00	1.13	0	4	0.145	0.0	1.0
73	2.64	1.32	0	4	0.130	0.0	1.0
74	2.83	1.13	0	4	0.160	0.0	1.0
75	2.95	1.06	0	4	0.165	0.0	1.0
76	2.59	1.30	0	4	0.180	0.0	0.5
77	2.79	1.24	0	4	0.205	0.0	1.0
78	2.68	1.30	0	4	0.175	0.0	0.5
79	2.79	1.21	0	4	0.230	0.0	1.0
80	2.82	1.17	0	4	0.220	0.0	1.0
81	2.81	1.19	0	4	0.220	0.0	1.0
82	2.94	1.28	0	4	0.105	0.0	1.0
83	2.96	1.17	0	4	0.170	0.0	1.0
84	3.13	1.03	0	4	0.145	0.0	1.0
85	3.04	1.13	0	4	0.140	0.0	1.0
86	3.10	0.98	0	4	0.130	0.0	0.5
87	3.07	1.02	0	4	0.155	0.0	0.5
88	3.15	0.99	0	4	0.175	0.0	1.0
89	2.98	1.06	0	4	0.180	0.0	1.0
90	2.97	1.13	0	4	0.135	0.0	1.0
91	2.97	1.11	0	4	0.150	0.0	1.0
92	2.87	1.16	0	4	0.130	0.0	1.0
93	2.89	1.03	0	4	0.135	0.0	1.0
94	3.04	1.01	0	4	0.120	0.0	1.0
95	2.88	1.13	0	4	0.105	0.0	0.5
96	2.81	1.10	0	4	0.200	0.0	1.0
97	2.77	1.03	0	4	0.145	0.0	1.0
98	2.76	1.10	0	4	0.195	0.0	1.0
99	2.65	1.27	0	4	0.155	0.0	1.0
100	2.67	1.22	0	4	0.180	0.0	1.0
