generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.30	0.73	0	3	0.345	0.0	0.5
1	2.48	0.84	0	4	0.180	0.0	1.0
2	2.72	0.78	0	4	0.160	0.0	0.5
3	2.86	0.82	1	4	0.235	0.0	1.5
4	2.90	0.77	1	4	0.150	0.0	0.5
5	3.00	0.77	1	4	0.120	0.0	0.5
6	3.17	0.79	1	4	0.130	0.0	0.5
7	3.25	0.77	1	4	0.120	0.0	1.0
8	3.24	0.79	1	4	0.155	0.0	1.0
9	3.17	0.76	1	4	0.175	0.0	1.0
10	3.20	0.77	1	4	0.155	0.0	1.0
11	3.23	0.68	1	4	0.175	0.0	1.5
12	3.20	0.76	1	4	0.155	0.0	1.0
13	3.27	0.72	1	4	0.130	0.0	1.0
14	3.23	0.82	1	4	0.145	0.0	1.0
15	3.38	0.72	1	4	0.115	0.0	1.0
16	3.30	0.83	1	4	0.135	0.0	1.5
17	3.21	0.83	1	4	0.135	0.0	1.5
18	3.17	0.81	1	4	0.135	0.0	1.0
19	3.24	0.75	1	4	0.180	0.0	1.0
20	3.16	0.82	1	4	0.160	0.0	0.5
21	3.16	0.85	1	4	0.155	0.0	0.5
22	3.19	0.78	1	4	0.160	0.0	1.0
23	3.26	0.72	1	4	0.120	0.0	1.0
24	3.17	0.83	1	4	0.150	0.0	1.0
25	3.24	0.78	1	4	0.135	0.0	1.0
26	3.16	0.86	1	4	0.135	0.0	0.5
27	3.23	0.81	0	4	0.135	0.0	0.5
28	3.20	0.80	1	4	0.095	0.0	0.5
29	3.18	0.86	0	4	0.130	0.0	0.5
30	3.10	0.73	1	4	0.210	0.0	1.0
31	3.17	0.72	1	4	0.145	0.0	1.0
32	3.07	0.76	1	4	0.155	0.0	0.5
33	3.06	0.83	0	4	0.150	0.0	0.5
34	3.20	0.81	0	4	0.135	0.0	0.5
35	3.29	0.73	1	4	0.145	0.0	0.5
36	3.29	0.71	1	4	0.175	0.0	1.0
37	3.20	0.68	1	4	0.140	0.0	0.5
38	3.30	0.70	1	4	0.145	0.0	1.0
39	3.18	0.79	1	4	0.170	0.0	1.0
40	3.25	0.86	1	4	0.150	0.0	1.0
41	3.13	0.87	0	4	0.140	0.0	1.0
42	3.24	0.87	0	4	0.145	0.0	1.5
43	3.34	0.80	1	4	0.125	0.0	0.5
44	3.41	0.80	0	4	0.080	0.0	0.5
45	3.24	0.80	1	4	0.170	0.0	1.0
46	3.20	0.87	1	4	0.120	0.0	0.5
47	3.14	0.76	0	4	0.170	0.0	1.0
48	3.13	0.82	1	4	0.120	0.0	1.0
49	3.30	0.69	1	4	0.100	0.0	0.5
50	3.28	0.71	1	4	0.115	0.0	0.5
51	3.19	0.73	1	4	0.140	0.0	1.0
52	3.01	0.89	1	4	0.160	0.0	1.0
53	3.31	0.74	1	4	0.145	0.0	0.5
54	3.25	0.79	1	4	0.155	0.0	1.0
55	3.29	0.82	1	4	0.125	0.0	1.0
56	3.16	0.83	0	4	0.150	0.0	1.0
57	3.12	0.74	1	4	0.115	0.0	0.5
58	3.26	0.76	1	4	0.120	0.0	0.5
59	3.22	0.78	1	4	0.135	0.0	1.0
60	3.17	0.81	1	4	0.150	0.0	0.5
61	3.28	0.87	0	4	0.115	0.0	0.5
62	3.19	0.81	1	4	0.145	0.0	0.5
63	3.16	0.78	1	4	0.155	0.0	1.0
64	3.25	0.79	1	4	0.160	0.0	0.5
65	3.26	0.87	0	4	0.140	0.0	1.0
66	3.14	0.82	0	4	0.195	0.0	0.5
67	3.22	0.79	1	4	0.170	0.0	1.0
68	3.24	0.88	1	4	0.140	0.0	1.0
69	3.22	0.83	0	4	0.125	0.0	1.0
70	3.20	0.84	0	4	0.125	0.0	0.5
71	3.22	0.70	1	4	0.140	0.0	1.0
72	3.33	0.71	1	4	0.135	0.0	0.5
73	3.34	0.67	1	4	0.115	0.0	0.5
74	3.28	0.86	1	4	0.120	0.0	1.0
75	3.16	0.90	1	4	0.130	0.0	0.5
76	3.19	0.86	1	4	0.125	0.0	0.5
77	3.31	0.78	1	4	0.120	0.0	1.0
78	3.27	0.69	1	4	0.140	0.0	0.5
79	3.23	0.76	1	4	0.140	0.0	1.0
80	3.21	0.78	1	4	0.120	0.0	0.5
81	3.23	0.80	1	4	0.145	0.0	0.5
82	3.21	0.73	1	4	0.150	0.0	1.0
83	3.07	0.83	1	4	0.145	0.0	0.5
84	3.26	0.80	1	4	0.165	0.0	1.0
85	3.23	0.77	1	4	0.155	0.0	1.0
86	3.20	0.87	1	4	0.135	0.0	0.5
87	3.34	0.85	1	4	0.115	0.0	1.0
88	3.26	0.80	1	4	0.130	0.0	1.0
89	3.31	0.76	1	4	0.140	0.0	0.5
90	3.43	0.68	1	4	0.155	0.0	1.0
91	3.33	0.79	1	4	0.130	0.0	0.5
92	3.41	0.83	0	4	0.105	0.0	1.0
93	3.26	0.87	1	4	0.155	0.0	0.5
94	3.36	0.77	1	4	0.135	0.0	0.5
95	3.22	0.89	1	4	0.155	0.0	1.0
96	3.30	0.71	1	4	0.110	0.0	0.5
97	3.31	0.73	1	4	0.140	0.0	0.5
98	3.27	0.85	0	4	0.090	0.0	0.5
99	3.19	0.78	1	4	0.130	0.0	1.0
100	3.26	0.72	1	4	0.130	0.0	1.0
