generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.73	1.06	0	4	0.340	0.0	0.5
1	2.20	1.13	0	4	0.270	0.0	1.0
2	2.51	1.14	0	4	0.285	0.0	1.0
3	2.67	1.17	0	4	0.210	0.0	0.5
4	2.56	1.27	0	4	0.185	0.0	0.5
5	2.64	1.14	0	4	0.200	0.0	0.5
6	2.55	1.25	0	4	0.185	0.0	0.5
7	2.67	1.33	0	4	0.220	0.0	0.5
8	2.69	1.34	0	4	0.205	0.0	0.5
9	2.80	1.17	0	4	0.125	0.0	0.5
10	2.91	1.20	0	4	0.145	0.0	0.5
11	2.74	1.22	0	4	0.135	0.0	1.0
12	2.68	1.28	0	4	0.185	0.0	1.0
13	2.67	1.09	1	4	0.185	0.0	1.0
14	2.64	1.21	0	4	0.190	0.0	1.5
15	2.44	1.13	1	4	0.205	0.0	1.0
16	2.68	1.09	0	4	0.190	0.0	0.5
17	2.83	1.14	0	4	0.155	0.0	1.0
18	2.67	1.22	0	4	0.175	0.0	1.0
19	2.77	1.14	0	4	0.140	0.0	0.5
20	2.70	1.24	0	4	0.190	0.0	0.5
21	2.62	1.21	0	4	0.150	0.0	0.5
22	2.73	1.06	0	4	0.165	0.0	0.5
23	2.72	1.21	0	4	0.145	0.0	1.0
24	2.63	1.20	0	4	0.145	0.0	1.0
25	2.65	1.19	0	4	0.190	0.0	1.0
26	2.73	1.18	0	4	0.150	0.0	0.5
27	2.66	1.19	0	4	0.180	0.0	1.0
28	2.60	1.25	0	4	0.145	0.0	1.0
29	2.47	1.28	0	4	0.200	0.0	0.5
30	2.59	1.25	0	4	0.140	0.0	0.5
31	2.76	1.21	0	4	0.170	0.0	1.0
32	2.73	1.32	0	4	0.180	0.0	1.0
33	2.65	1.27	0	4	0.200	0.0	1.0
34	2.77	1.25	0	4	0.175	0.0	1.0
35	2.57	1.27	0	4	0.190	0.0	1.5
36	2.63	1.14	1	4	0.175	0.0	0.5
37	2.76	1.20	0	4	0.180	0.0	0.5
38	2.88	1.24	0	4	0.170	0.0	1.0
39	2.80	1.21	0	4	0.190	0.0	0.5
40	2.85	1.13	0	4	0.165	0.0	0.5
41	2.61	1.26	0	4	0.255	0.0	1.0
42	2.73	1.13	0	4	0.225	0.0	1.0
43	2.57	1.17	0	4	0.190	0.0	0.5
44	2.68	1.12	0	4	0.220	0.0	0.5
45	2.57	1.27	0	4	0.235	0.0	0.5
46	2.73	1.16	0	4	0.180	0.0	0.5
47	2.65	1.20	0	4	0.150	0.0	0.5
48	2.68	1.20	0	4	0.170	0.0	0.5
49	2.81	1.18	0	4	0.175	0.0	1.0
50	2.74	1.14	0	4	0.155	0.0	1.0
51	2.74	1.22	0	4	0.120	0.0	0.5
52	2.81	1.21	0	4	0.140	0.0	0.5
53	2.77	1.11	0	4	0.140	0.0	1.0
54	2.59	1.35	0	4	0.145	0.0	1.0
55	2.61	1.22	0	4	0.145	0.0	0.5
56	2.62	1.16	0	4	0.140	0.0	0.5
57	2.77	1.18	0	4	0.170	0.0	1.0
58	2.85	1.20	0	4	0.160	0.0	1.0
59	2.94	1.01	1	4	0.175	0.0	0.5
60	2.90	1.11	0	4	0.185	0.0	0.5
61	2.91	1.01	0	4	0.140	0.0	1.0
62	2.96	1.09	0	4	0.175	0.0	1.0
63	2.72	1.24	0	4	0.165	0.0	1.0
64	2.73	1.22	0	4	0.150	0.0	1.0
65	2.70	1.20	0	4	0.165	0.0	0.5
66	2.79	1.21	0	4	0.135	0.0	0.5
67	2.58	1.18	0	4	0.165	0.0	1.0
68	2.59	1.18	0	4	0.215	0.0	1.0
69	2.75	1.14	1	4	0.135	0.0	0.5
70	2.46	1.28	0	4	0.145	0.0	1.0
71	2.73	1.11	0	4	0.155	0.0	0.5
72	2.60	1.23	0	4	0.170	0.0	0.5
73	2.82	1.30	0	4	0.170	0.0	1.0
74	2.92	1.22	0	4	0.165	0.0	0.5
75	2.82	1.25	0	4	0.155	0.0	0.5
76	2.66	1.25	0	4	0.215	0.0	1.5
77	2.80	1.10	1	4	0.135	0.0	1.0
78	2.62	1.24	0	4	0.240	0.0	0.5
79	2.67	1.18	0	4	0.200	0.0	1.5
80	2.77	1.22	0	4	0.190	0.0	1.5
81	2.82	1.22	0	4	0.155	0.0	1.0
82	2.79	1.17	0	4	0.165	0.0	1.0
83	2.61	1.16	0	4	0.150	0.0	1.5
84	2.57	1.13	0	4	0.210	0.0	0.5
85	2.77	1.19	0	4	0.165	0.0	0.5
86	2.73	1.16	0	4	0.135	0.0	0.5
87	2.82	1.16	1	4	0.180	0.0	0.5
88	2.88	1.16	0	4	0.165	0.0	1.0
89	2.88	1.22	0	4	0.145	0.0	1.0
90	2.85	1.27	0	4	0.165	0.0	1.0
91	2.65	1.22	0	4	0.130	0.0	1.0
92	2.63	1.22	0	4	0.160	0.0	1.0
93	2.65	1.15	0	4	0.145	0.0	1.0
94	2.48	1.25	0	4	0.145	0.0	0.5
95	2.76	1.20	0	4	0.140	0.0	0.5
96	2.70	1.31	0	4	0.140	0.0	0.5
97	2.82	1.11	0	4	0.145	0.0	0.5
98	2.73	1.21	0	4	0.145	0.0	1.0
99	2.86	1.16	0	4	0.110	0.0	0.5
100	2.72	1.17	0	4	0.135	0.0	0.5
