generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.04	0	4	0.360	0.0	1.0
1	2.53	1.12	0	4	0.290	0.0	1.0
2	2.50	1.27	0	4	0.245	0.0	0.5
3	2.41	1.30	0	4	0.200	0.0	1.0
4	2.67	1.16	0	4	0.210	0.0	0.5
5	2.70	1.27	0	4	0.185	0.0	1.0
6	2.78	1.08	0	4	0.190	0.0	0.5
7	2.67	1.21	0	4	0.220	0.0	1.0
8	3.00	1.03	0	4	0.185	0.0	1.0
9	2.75	1.26	0	4	0.195	0.0	1.0
10	3.09	0.95	0	4	0.165	0.0	1.0
11	2.83	1.13	0	4	0.200	0.0	1.0
12	2.80	1.17	0	4	0.155	0.0	0.5
13	3.06	1.11	0	4	0.160	0.0	0.5
14	2.96	1.17	0	4	0.185	0.0	1.0
15	2.93	1.12	0	4	0.180	0.0	1.0
16	2.85	1.17	0	4	0.145	0.0	0.5
17	2.85	1.16	0	4	0.200	0.0	1.0
18	2.80	1.29	0	4	0.180	0.0	0.5
19	2.83	1.12	0	4	0.165	0.0	0.5
20	2.94	1.16	0	4	0.145	0.0	1.5
21	2.67	1.18	0	4	0.165	0.0	0.5
22	2.56	1.18	0	4	0.200	0.0	1.5
23	2.77	1.18	0	4	0.150	0.0	1.0
24	2.62	1.31	0	4	0.200	0.0	1.0
25	2.85	1.22	0	4	0.210	0.0	1.0
26	2.87	1.05	0	4	0.170	0.0	1.0
27	2.90	1.19	0	4	0.150	0.0	0.5
28	3.05	1.08	0	4	0.145	0.0	0.5
29	3.14	0.98	0	4	0.140	0.0	0.5
30	2.86	1.11	0	4	0.100	0.0	0.5
31	2.79	1.23	0	4	0.120	0.0	0.5
32	2.83	1.15	0	4	0.125	0.0	1.0
33	2.95	1.09	0	4	0.150	0.0	0.5
34	2.91	1.21	0	4	0.165	0.0	1.0
35	3.00	1.16	0	4	0.160	0.0	1.0
36	2.76	1.23	0	4	0.160	0.0	1.0
37	3.18	1.09	0	4	0.155	0.0	1.0
38	2.94	1.08	0	4	0.145	0.0	0.5
39	3.11	1.00	0	4	0.165	0.0	1.0
40	3.00	0.99	0	4	0.120	0.0	1.0
41	2.80	1.08	0	4	0.175	0.0	0.5
42	2.82	1.05	0	4	0.185	0.0	1.5
43	2.58	1.21	0	4	0.175	0.0	1.5
44	2.82	1.04	0	4	0.190	0.0	1.5
45	2.77	1.23	0	4	0.180	0.0	1.0
46	2.75	1.11	0	4	0.215	0.0	1.0
47	2.93	1.08	0	4	0.185	0.0	1.5
48	2.79	1.24	0	4	0.185	0.0	1.0
49	2.70	1.35	0	4	0.135	0.0	1.0
50	2.96	1.03	0	4	0.135	0.0	0.5
51	3.11	1.00	0	4	0.125	0.0	0.5
52	2.96	1.13	0	4	0.185	0.0	0.5
53	2.65	1.13	0	4	0.160	0.0	1.5
54	2.83	1.09	0	4	0.180	0.0	0.5
55	2.79	1.25	0	4	0.180	0.0	1.0
56	2.81	1.15	0	4	0.175	0.0	0.5
57	2.77	1.24	0	4	0.175	0.0	0.5
58	2.64	1.22	0	4	0.190	0.0	0.5
59	2.60	1.23	0	4	0.200	0.0	1.0
60	2.88	1.03	0	4	0.180	0.0	0.5
61	2.99	1.02	0	4	0.165	0.0	1.0
62	2.87	1.06	0	4	0.150	0.0	1.0
63	3.02	1.07	0	4	0.175	0.0	1.0
64	2.79	1.24	0	4	0.155	0.0	1.0
65	2.84	1.16	0	4	0.155	0.0	1.0
66	2.95	1.06	0	4	0.160	0.0	1.0
67	3.07	1.10	0	4	0.135	0.0	0.5
68	2.92	1.17	0	4	0.140	0.0	1.0
69	3.10	1.10	0	4	0.125	0.0	1.0
70	2.97	1.10	0	4	0.195	0.0	1.0
71	3.06	1.08	0	4	0.115	0.0	0.5
72	2.87	1.05	0	4	0.150	0.0	1.0
73	2.59	1.31	0	4	0.160	0.0	0.5
74	2.88	1.12	0	4	0.150	0.0	1.0
75	3.02	1.11	0	4	0.135	0.0	1.0
76	2.88	1.16	0	4	0.140	0.0	0.5
77	3.13	1.02	0	4	0.145	0.0	1.0
78	2.96	1.26	0	4	0.145	0.0	1.0
79	2.79	1.31	0	4	0.180	0.0	1.5
80	2.92	1.25	0	4	0.175	0.0	1.0
81	2.88	1.16	0	4	0.160	0.0	1.0
82	2.86	1.26	0	4	0.140	0.0	0.5
83	2.96	1.25	0	4	0.140	0.0	1.5
84	2.98	1.15	0	4	0.170	0.0	1.0
85	2.90	1.22	0	4	0.190	0.0	1.5
86	3.08	1.14	0	4	0.120	0.0	0.5
87	3.06	1.05	0	4	0.100	0.0	0.5
88	2.94	1.10	0	4	0.125	0.0	1.0
89	2.82	1.28	0	4	0.165	0.0	1.0
90	3.15	1.00	0	4	0.170	0.0	1.0
91	2.96	1.15	0	4	0.140	0.0	0.5
92	3.10	1.09	0	4	0.145	0.0	0.5
93	3.06	1.10	0	4	0.150	0.0	1.0
94	2.87	1.15	0	4	0.160	0.0	1.0
95	2.85	1.23	0	4	0.170	0.0	1.0
96	2.85	1.24	0	4	0.170	0.0	1.0
97	2.93	1.16	0	4	0.200	0.0	1.0
98	3.07	1.13	0	4	0.180	0.0	1.0
99	2.86	1.15	0	4	0.170	0.0	1.5
100	3.14	1.06	0	4	0.150	0.0	1.0
