generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.87	0.67	0	3	0.355	0.0	1.0
1	2.21	0.67	1	3	0.250	0.0	1.0
2	2.31	0.69	1	3	0.230	0.0	1.0
3	2.30	0.69	1	3	0.230	0.0	1.0
4	2.20	0.75	0	3	0.250	0.0	1.5
5	2.30	0.70	1	3	0.240	0.0	1.0
6	2.30	0.78	1	4	0.215	0.0	0.5
7	2.38	0.73	1	4	0.195	0.0	1.0
8	2.48	0.73	0	4	0.210	0.0	0.5
9	2.49	0.73	1	4	0.205	0.0	1.0
10	2.42	0.83	1	4	0.160	0.0	0.5
11	2.61	0.81	1	4	0.150	0.0	0.5
12	2.54	0.90	0	4	0.145	0.0	0.5
13	2.63	0.76	1	4	0.140	0.0	0.5
14	2.54	0.88	1	4	0.110	0.0	1.0
15	2.65	0.83	1	4	0.135	0.0	1.0
16	2.72	0.74	1	4	0.145	0.0	1.0
17	2.62	0.82	1	4	0.200	0.0	1.0
18	2.77	0.81	1	4	0.170	0.0	1.0
19	2.71	0.75	1	4	0.130	0.0	1.0
20	2.81	0.72	1	4	0.130	0.0	1.0
21	2.72	0.75	1	4	0.150	0.0	1.0
22	2.64	0.77	1	4	0.150	0.0	1.0
23	2.62	0.78	1	4	0.140	0.0	1.0
24	2.65	0.77	1	4	0.165	0.0	1.0
25	2.63	0.81	1	4	0.185	0.0	1.5
26	2.69	0.74	1	4	0.145	0.0	0.5
27	2.68	0.81	1	4	0.135	0.0	1.0
28	2.56	0.83	1	4	0.175	0.0	1.0
29	2.64	0.76	1	4	0.120	0.0	1.0
30	2.65	0.83	1	4	0.155	0.0	1.0
31	2.68	0.76	1	4	0.175	0.0	1.0
32	2.65	0.75	1	4	0.120	0.0	0.5
33	2.75	0.73	1	4	0.170	0.0	1.0
34	2.64	0.83	1	4	0.160	0.0	1.0
35	2.67	0.75	1	4	0.145	0.0	0.5
36	2.70	0.74	0	4	0.125	0.0	1.0
37	2.71	0.77	1	4	0.115	0.0	0.5
38	2.61	0.80	1	4	0.130	0.0	1.5
39	2.69	0.77	1	4	0.215	0.0	1.0
40	2.55	0.80	1	4	0.205	0.0	1.0
41	2.56	0.75	1	4	0.160	0.0	1.0
42	2.77	0.73	1	4	0.120	0.0	1.0
43	2.73	0.77	0	4	0.140	0.0	1.0
44	2.77	0.69	1	4	0.210	0.0	1.0
45	2.68	0.79	1	4	0.155	0.0	1.0
46	2.77	0.73	1	4	0.125	0.0	1.0
47	2.68	0.86	0	4	0.125	0.0	0.5
48	2.79	0.70	1	4	0.125	0.0	1.0
49	2.71	0.73	1	4	0.140	0.0	1.0
50	2.58	0.72	1	4	0.150	0.0	0.5
51	2.67	0.74	1	4	0.105	0.0	0.5
52	2.55	0.77	1	4	0.135	0.0	0.5
53	2.73	0.76	1	4	0.115	0.0	1.0
54	2.70	0.78	1	4	0.165	0.0	1.0
55	2.62	0.78	1	4	0.160	0.0	1.0
56	2.58	0.75	1	4	0.235	0.0	1.0
57	2.52	0.79	1	4	0.145	0.0	1.0
58	2.56	0.85	1	4	0.120	0.0	0.5
59	2.68	0.73	1	4	0.105	0.0	0.5
60	2.57	0.80	1	4	0.135	0.0	1.5
61	2.62	0.80	0	4	0.195	0.0	1.0
62	2.69	0.72	1	4	0.135	0.0	1.0
63	2.70	0.74	1	4	0.150	0.0	0.5
64	2.66	0.80	1	4	0.140	0.0	0.5
65	2.77	0.66	2	4	0.100	0.0	0.5
66	2.77	0.81	1	4	0.170	0.0	1.5
67	2.71	0.78	1	4	0.135	0.0	0.5
68	2.69	0.74	1	4	0.150	0.0	0.5
69	2.65	0.78	1	4	0.150	0.0	1.0
70	2.67	0.74	1	4	0.120	0.0	1.0
71	2.70	0.71	1	4	0.180	0.0	1.5
72	2.70	0.82	1	4	0.175	0.0	1.0
73	2.69	0.74	1	4	0.170	0.0	1.0
74	2.71	0.71	1	4	0.130	0.0	1.0
75	2.59	0.79	1	4	0.145	0.0	1.0
76	2.71	0.75	1	4	0.140	0.0	0.5
77	2.71	0.73	1	4	0.150	0.0	1.0
78	2.68	0.73	1	4	0.115	0.0	1.0
79	2.60	0.79	1	4	0.145	0.0	1.0
80	2.60	0.79	1	4	0.185	0.0	1.5
81	2.68	0.75	1	4	0.140	0.0	0.5
82	2.75	0.73	1	4	0.170	0.0	1.5
83	2.64	0.76	1	4	0.165	0.0	1.0
84	2.60	0.75	1	4	0.150	0.0	1.0
85	2.64	0.78	1	4	0.185	0.0	1.0
86	2.59	0.75	1	4	0.135	0.0	1.0
87	2.58	0.78	1	4	0.165	0.0	0.5
88	2.69	0.73	1	4	0.130	0.0	1.5
89	2.65	0.74	1	4	0.165	0.0	1.0
90	2.60	0.76	1	4	0.185	0.0	1.5
91	2.76	0.74	1	4	0.180	0.0	1.0
92	2.61	0.73	1	4	0.165	0.0	1.0
93	2.69	0.77	1	4	0.170	0.0	1.0
94	2.67	0.78	1	4	0.145	0.0	0.5
95	2.74	0.73	1	4	0.105	0.0	0.5
96	2.72	0.81	1	4	0.170	0.0	1.0
97	2.64	0.83	1	4	0.130	0.0	1.0
98	2.50	0.89	1	4	0.125	0.0	1.5
99	2.66	0.76	1	4	0.160	0.0	1.0
100	2.76	0.67	1	4	0.130	0.0	1.5
