generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	1.05	0	4	0.335	0.0	1.0
1	2.40	1.10	0	4	0.250	0.0	0.5
2	2.76	1.15	0	4	0.280	0.0	0.5
3	2.89	1.11	0	4	0.220	0.0	1.0
4	3.05	1.04	0	4	0.180	0.0	0.5
5	2.95	1.14	0	4	0.155	0.0	0.5
6	3.30	0.89	0	4	0.155	0.0	0.5
7	3.29	0.94	0	4	0.205	0.0	1.0
8	3.46	0.82	0	4	0.190	0.0	1.0
9	3.45	0.89	0	4	0.165	0.0	0.5
10	3.49	0.83	0	4	0.145	0.0	1.0
11	3.38	1.07	0	4	0.130	0.0	0.5
12	3.40	0.86	0	4	0.170	0.0	1.5
13	3.41	0.87	0	4	0.165	0.0	1.5
14	3.39	0.90	0	4	0.150	0.0	1.0
15	3.26	1.03	0	4	0.225	0.0	1.0
16	3.18	0.99	0	4	0.155	0.0	1.0
17	3.28	0.91	0	4	0.180	0.0	1.0
18	3.46	0.83	0	4	0.150	0.0	0.5
19	3.38	0.85	0	4	0.145	0.0	0.5
20	3.45	0.75	0	4	0.130	0.0	1.0
21	3.43	0.82	0	4	0.170	0.0	1.0
22	3.19	1.06	0	4	0.165	0.0	1.0
23	3.09	1.06	0	4	0.165	0.0	1.0
24	3.10	1.16	0	4	0.150	0.0	1.0
25	3.36	0.93	0	4	0.125	0.0	0.5
26	3.39	0.82	0	4	0.180	0.0	1.0
27	3.08	1.12	0	4	0.175	0.0	1.0
28	3.38	0.92	0	4	0.150	0.0	1.0
29	3.15	1.13	0	4	0.160	0.0	0.5
30	3.30	1.02	0	4	0.160	0.0	0.5
31	3.36	0.87	0	4	0.120	0.0	1.0
32	3.34	0.90	0	4	0.125	0.0	0.5
33	3.25	0.94	1	4	0.160	0.0	1.0
34	3.35	0.89	0	4	0.165	0.0	1.0
35	3.26	0.97	0	4	0.150	0.0	0.5
36	3.33	0.95	0	4	0.145	0.0	0.5
37	3.12	1.12	0	4	0.160	0.0	1.0
38	3.31	0.92	0	4	0.180	0.0	1.0
39	3.31	1.01	0	4	0.175	0.0	1.0
40	3.39	0.80	0	4	0.155	0.0	1.0
41	3.42	0.90	0	4	0.150	0.0	1.0
42	3.52	0.87	0	4	0.170	0.0	1.0
43	3.33	1.01	0	4	0.150	0.0	0.5
44	3.50	0.70	0	4	0.190	0.0	1.0
45	3.65	0.52	2	4	0.130	0.0	1.0
46	3.63	0.58	2	4	0.130	0.0	1.0
47	3.39	0.93	0	4	0.105	0.0	1.0
48	3.48	0.74	0	4	0.130	0.0	0.5
49	3.31	0.91	0	4	0.130	0.0	1.0
50	3.36	0.87	0	4	0.190	0.0	1.0
51	3.39	0.87	0	4	0.180	0.0	0.5
52	3.30	0.85	1	4	0.190	0.0	1.5
53	3.12	1.08	0	4	0.185	0.0	0.5
54	3.23	0.95	0	4	0.170	0.0	1.0
55	3.24	1.00	0	4	0.140	0.0	0.5
56	3.31	0.95	0	4	0.145	0.0	0.5
57	3.08	1.15	0	4	0.150	0.0	1.0
58	3.43	0.96	0	4	0.085	0.0	0.5
59	3.45	0.86	0	4	0.100	0.0	1.0
60	3.42	0.78	1	4	0.160	0.0	1.0
61	3.44	0.71	0	4	0.205	0.0	0.5
62	3.44	0.86	0	4	0.140	0.0	1.0
63	3.44	0.82	0	4	0.170	0.0	0.5
64	3.34	1.04	0	4	0.160	0.0	1.0
65	3.10	1.07	0	4	0.170	0.0	1.0
66	3.23	0.87	1	4	0.205	0.0	1.0
67	3.25	0.99	0	4	0.175	0.0	0.5
68	3.16	1.12	0	4	0.165	0.0	0.5
69	3.22	0.94	0	4	0.175	0.0	1.0
70	3.20	0.92	0	4	0.185	0.0	0.5
71	3.30	0.78	1	4	0.155	0.0	1.0
72	3.28	0.94	0	4	0.130	0.0	0.5
73	3.29	1.01	0	4	0.165	0.0	1.0
74	3.33	0.94	0	4	0.130	0.0	1.0
75	3.13	0.96	0	4	0.160	0.0	0.5
76	3.16	1.00	0	4	0.160	0.0	0.5
77	3.16	0.96	0	4	0.160	0.0	1.0
78	3.20	0.92	0	4	0.145	0.0	0.5
79	3.38	0.76	1	4	0.160	0.0	0.5
80	3.29	0.97	0	4	0.160	0.0	1.5
81	3.29	0.95	0	4	0.155	0.0	1.0
82	3.27	0.95	0	4	0.145	0.0	0.5
83	3.15	1.05	0	4	0.175	0.0	1.0
84	3.31	0.86	0	4	0.125	0.0	1.0
85	3.25	1.06	0	4	0.145	0.0	1.0
86	3.33	0.91	0	4	0.135	0.0	1.0
87	3.35	0.95	0	4	0.160	0.0	0.5
88	3.45	0.91	0	4	0.140	0.0	1.0
89	3.40	0.87	0	4	0.175	0.0	0.5
90	3.40	0.86	0	4	0.190	0.0	1.0
91	3.27	0.91	0	4	0.185	0.0	1.0
92	3.32	1.01	0	4	0.170	0.0	0.5
93	3.38	0.95	0	4	0.140	0.0	1.0
94	3.34	0.93	0	4	0.150	0.0	1.0
95	3.18	1.13	0	4	0.135	0.0	0.5
96	3.34	1.01	0	4	0.135	0.0	1.0
97	3.26	1.00	0	4	0.205	0.0	0.5
98	3.46	0.82	1	4	0.155	0.0	0.5
99	3.43	0.76	1	4	0.150	0.0	0.5
100	3.34	0.91	0	4	0.165	0.0	0.5
