generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.70	1	3	0.305	0.0	0.5
1	2.37	0.73	1	3	0.220	0.0	0.5
2	2.29	0.74	1	3	0.270	0.0	1.0
3	2.28	0.74	1	3	0.225	0.0	1.0
4	2.45	0.65	1	3	0.220	0.0	1.0
5	2.33	0.78	0	3	0.150	0.0	0.5
6	2.51	0.64	0	3	0.200	0.0	1.0
7	2.38	0.76	1	3	0.190	0.0	1.0
8	2.32	0.73	1	3	0.160	0.0	1.0
9	2.46	0.70	1	3	0.170	0.0	0.5
10	2.43	0.70	1	3	0.170	0.0	1.0
11	2.44	0.67	1	3	0.130	0.0	0.5
12	2.52	0.64	1	3	0.100	0.0	0.5
13	2.51	0.66	1	3	0.205	0.0	1.0
14	2.55	0.64	1	3	0.150	0.0	0.5
15	2.47	0.62	1	3	0.140	0.0	0.5
16	2.58	0.59	1	3	0.140	0.0	1.0
17	2.48	0.62	1	3	0.165	0.0	1.0
18	2.40	0.75	0	4	0.190	0.0	1.0
19	2.46	0.68	1	4	0.175	0.0	1.0
20	2.49	0.71	1	4	0.155	0.0	1.0
21	2.45	0.79	1	4	0.190	0.0	1.0
22	2.37	0.74	1	4	0.190	0.0	1.0
23	2.47	0.67	1	4	0.235	0.0	1.5
24	2.45	0.62	1	4	0.210	0.0	1.0
25	2.50	0.73	1	4	0.165	0.0	1.0
26	2.48	0.71	1	4	0.230	0.0	1.0
27	2.53	0.77	1	4	0.210	0.0	1.5
28	2.60	0.76	1	4	0.190	0.0	1.0
29	2.69	0.77	1	4	0.205	0.0	1.0
30	2.68	0.81	1	4	0.165	0.0	1.0
31	2.73	0.68	1	4	0.225	0.0	1.0
32	2.59	0.88	0	4	0.185	0.0	1.0
33	2.59	0.76	1	4	0.140	0.0	0.5
34	2.75	0.78	1	4	0.165	0.0	0.5
35	2.73	0.82	1	4	0.185	0.0	1.0
36	2.76	0.69	1	4	0.150	0.0	1.0
37	2.64	0.78	1	4	0.200	0.0	1.5
38	2.69	0.76	1	4	0.170	0.0	1.0
39	2.70	0.75	1	4	0.245	0.0	1.0
40	2.77	0.72	1	4	0.215	0.0	1.5
41	2.67	0.79	1	4	0.140	0.0	1.0
42	2.79	0.80	1	4	0.170	0.0	1.0
43	2.68	0.80	1	4	0.175	0.0	1.0
44	2.75	0.79	1	4	0.145	0.0	1.0
45	2.77	0.75	1	4	0.210	0.0	1.0
46	2.65	0.78	1	4	0.130	0.0	0.5
47	2.70	0.77	1	4	0.140	0.0	1.0
48	2.63	0.76	1	4	0.155	0.0	1.0
49	2.57	0.76	1	4	0.175	0.0	1.0
50	2.66	0.80	1	4	0.135	0.0	1.0
51	2.79	0.75	1	4	0.170	0.0	1.0
52	2.68	0.84	1	4	0.100	0.0	0.5
53	2.73	0.72	1	4	0.155	0.0	1.5
54	2.84	0.73	1	4	0.105	0.0	1.0
55	2.69	0.78	1	4	0.140	0.0	1.0
56	2.79	0.82	1	4	0.155	0.0	1.0
57	2.74	0.74	1	4	0.120	0.0	0.5
58	2.60	0.85	1	4	0.135	0.0	1.0
59	2.61	0.82	1	4	0.190	0.0	1.0
60	2.64	0.79	1	4	0.125	0.0	0.5
61	2.68	0.82	1	4	0.145	0.0	1.0
62	2.73	0.79	1	4	0.150	0.0	0.5
63	2.69	0.80	1	4	0.155	0.0	1.0
64	2.70	0.79	1	4	0.150	0.0	1.0
65	2.67	0.79	1	4	0.180	0.0	1.0
66	2.71	0.80	1	4	0.140	0.0	0.5
67	2.70	0.79	1	4	0.155	0.0	1.0
68	2.77	0.76	1	4	0.130	0.0	1.0
69	2.63	0.78	1	4	0.150	0.0	1.0
70	2.65	0.80	1	4	0.150	0.0	1.0
71	2.81	0.72	1	4	0.140	0.0	1.0
72	2.84	0.80	1	4	0.095	0.0	1.0
73	2.75	0.70	1	4	0.120	0.0	1.0
74	2.68	0.81	1	4	0.125	0.0	0.5
75	2.62	0.80	1	4	0.150	0.0	1.5
76	2.73	0.72	1	4	0.145	0.0	0.5
77	2.64	0.83	1	4	0.130	0.0	1.0
78	2.77	0.75	1	4	0.180	0.0	1.0
79	2.67	0.87	1	4	0.155	0.0	1.0
80	2.76	0.84	1	4	0.185	0.0	1.0
81	2.66	0.83	1	4	0.160	0.0	1.0
82	2.62	0.83	1	4	0.175	0.0	1.0
83	2.72	0.78	1	4	0.210	0.0	1.5
84	2.58	0.91	1	4	0.160	0.0	1.0
85	2.56	0.89	0	4	0.170	0.0	1.5
86	2.72	0.83	1	4	0.150	0.0	1.0
87	2.81	0.78	1	4	0.125	0.0	1.0
88	2.60	0.81	1	4	0.140	0.0	1.0
89	2.72	0.72	1	4	0.165	0.0	1.0
90	2.75	0.77	1	4	0.170	0.0	1.0
91	2.66	0.75	1	4	0.160	0.0	1.5
92	2.61	0.80	1	4	0.195	0.0	1.0
93	2.57	0.83	1	4	0.140	0.0	1.5
94	2.72	0.81	1	4	0.145	0.0	0.5
95	2.77	0.77	1	4	0.150	0.0	1.0
96	2.68	0.71	1	4	0.135	0.0	1.0
97	2.75	0.73	1	4	0.140	0.0	1.0
98	2.70	0.74	1	4	0.180	0.0	1.0
99	2.75	0.83	1	4	0.125	0.0	1.0
100	2.58	0.89	1	4	0.165	0.0	1.0
