generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.15	0	4	0.400	0.0	1.0
1	2.48	1.02	0	4	0.300	0.0	1.0
2	2.63	1.16	0	4	0.325	0.0	1.5
3	2.69	1.25	0	4	0.295	0.0	1.0
4	2.93	1.19	0	4	0.190	0.0	0.5
5	2.77	1.16	0	4	0.205	0.0	1.0
6	3.11	1.09	0	4	0.210	0.0	1.0
7	2.93	1.21	0	4	0.140	0.0	0.5
8	3.06	1.12	0	4	0.120	0.0	1.0
9	3.04	1.18	0	4	0.125	0.0	1.0
10	3.12	1.12	0	4	0.165	0.0	1.0
11	3.21	1.07	0	4	0.165	0.0	0.5
12	3.20	1.11	0	4	0.180	0.0	1.0
13	3.32	0.95	0	4	0.150	0.0	1.0
14	3.07	1.19	0	4	0.180	0.0	1.0
15	3.33	0.93	1	4	0.160	0.0	0.5
16	3.10	1.20	0	4	0.190	0.0	1.0
17	3.23	1.04	0	4	0.175	0.0	1.0
18	3.11	1.09	0	4	0.130	0.0	0.5
19	2.89	1.09	0	4	0.150	0.0	1.0
20	2.96	1.21	0	4	0.150	0.0	1.0
21	3.08	1.08	0	4	0.150	0.0	1.0
22	3.22	0.97	0	4	0.155	0.0	1.0
23	3.11	1.09	0	4	0.175	0.0	1.0
24	3.38	0.85	0	4	0.135	0.0	0.5
25	3.25	0.92	1	4	0.170	0.0	1.0
26	3.24	0.98	0	4	0.165	0.0	1.0
27	3.27	1.04	0	4	0.135	0.0	0.5
28	3.06	1.16	0	4	0.150	0.0	0.5
29	3.22	0.87	1	4	0.130	0.0	1.0
30	3.22	1.00	0	4	0.155	0.0	0.5
31	3.16	1.06	0	4	0.175	0.0	1.0
32	3.36	0.93	0	4	0.165	0.0	1.0
33	3.26	1.04	0	4	0.125	0.0	1.0
34	3.09	1.02	0	4	0.155	0.0	1.0
35	3.11	1.08	0	4	0.135	0.0	1.0
36	3.28	0.94	0	4	0.135	0.0	0.5
37	3.09	1.13	0	4	0.170	0.0	0.5
38	3.10	1.02	0	4	0.225	0.0	1.0
39	3.13	1.07	0	4	0.190	0.0	0.5
40	2.94	1.22	0	4	0.195	0.0	1.0
41	2.94	1.22	0	4	0.175	0.0	0.5
42	3.04	1.05	0	4	0.175	0.0	1.0
43	3.05	1.18	0	4	0.150	0.0	0.5
44	3.07	1.19	0	4	0.145	0.0	1.0
45	3.21	1.13	0	4	0.165	0.0	0.5
46	3.26	1.04	0	4	0.125	0.0	0.5
47	3.02	1.13	0	4	0.150	0.0	1.0
48	3.06	1.18	0	4	0.125	0.0	0.5
49	3.27	1.04	0	4	0.200	0.0	0.5
50	3.10	1.18	0	4	0.185	0.0	0.5
51	3.12	1.19	0	4	0.170	0.0	1.0
52	3.11	1.14	0	4	0.160	0.0	1.0
53	3.17	1.09	0	4	0.170	0.0	1.0
54	3.22	0.93	1	4	0.160	0.0	0.5
55	2.95	1.23	0	4	0.170	0.0	0.5
56	2.86	1.10	0	4	0.160	0.0	1.0
57	3.12	1.00	0	4	0.150	0.0	0.5
58	3.06	1.11	0	4	0.180	0.0	1.0
59	3.21	1.07	0	4	0.195	0.0	1.0
60	3.06	1.16	0	4	0.165	0.0	0.5
61	3.30	1.03	0	4	0.135	0.0	0.5
62	3.29	1.13	0	4	0.200	0.0	1.0
63	3.34	0.97	0	4	0.170	0.0	1.0
64	3.25	0.99	0	4	0.140	0.0	1.0
65	3.30	1.05	0	4	0.135	0.0	0.5
66	3.14	1.14	0	4	0.185	0.0	0.5
67	3.20	1.11	0	4	0.210	0.0	1.0
68	3.32	1.01	0	4	0.180	0.0	1.0
69	3.24	1.05	0	4	0.175	0.0	0.5
70	3.26	1.04	0	4	0.180	0.0	1.0
71	3.30	1.06	0	4	0.165	0.0	1.0
72	3.23	1.13	0	4	0.190	0.0	0.5
73	3.22	1.13	0	4	0.210	0.0	1.0
74	3.55	0.82	0	4	0.165	0.0	0.5
75	3.35	0.94	0	4	0.160	0.0	1.0
76	3.33	1.08	0	4	0.165	0.0	1.0
77	3.05	1.27	0	4	0.145	0.0	0.5
78	3.04	1.20	0	4	0.135	0.0	0.5
79	3.22	1.10	0	4	0.155	0.0	0.5
80	2.90	1.24	0	4	0.190	0.0	1.0
81	3.09	1.08	0	4	0.225	0.0	1.0
82	3.24	1.10	0	4	0.190	0.0	0.5
83	3.03	1.30	0	4	0.180	0.0	1.0
84	3.12	1.07	0	4	0.170	0.0	0.5
85	3.14	1.16	0	4	0.155	0.0	1.0
86	2.87	1.29	0	4	0.130	0.0	1.0
87	3.01	1.11	0	4	0.170	0.0	1.0
88	3.10	0.99	1	4	0.155	0.0	1.0
89	3.16	1.11	0	4	0.155	0.0	1.0
90	3.15	1.12	0	4	0.160	0.0	1.5
91	3.10	1.11	0	4	0.165	0.0	1.0
92	3.17	1.05	0	4	0.095	0.0	0.5
93	3.02	1.21	0	4	0.160	0.0	1.0
94	3.06	1.19	0	4	0.155	0.0	0.5
95	3.02	1.14	0	4	0.165	0.0	1.0
96	3.25	1.08	0	4	0.140	0.0	1.0
97	3.01	1.23	0	4	0.140	0.0	1.0
98	3.08	1.10	0	4	0.165	0.0	1.0
99	3.06	1.08	0	4	0.145	0.0	1.0
100	3.10	1.08	0	4	0.215	0.0	1.0
