generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.01	0	4	0.390	0.0	1.0
1	2.26	1.07	0	4	0.320	0.0	1.0
2	2.56	1.05	0	4	0.230	0.0	0.5
3	2.72	1.16	0	4	0.215	0.0	0.5
4	2.92	1.15	0	4	0.200	0.0	1.0
5	2.87	1.16	0	4	0.220	0.0	0.5
6	3.05	1.26	0	4	0.225	0.0	0.5
7	2.99	1.14	0	4	0.180	0.0	1.0
8	3.07	1.08	0	4	0.230	0.0	1.0
9	3.14	1.10	0	4	0.190	0.0	0.5
10	3.16	0.91	0	4	0.165	0.0	0.5
11	3.14	1.16	0	4	0.170	0.0	0.5
12	3.16	1.19	0	4	0.260	0.0	1.0
13	3.23	1.09	0	4	0.165	0.0	0.5
14	3.22	1.04	0	4	0.170	0.0	0.5
15	3.20	1.05	0	4	0.170	0.0	1.0
16	3.17	1.01	0	4	0.205	0.0	1.0
17	3.14	1.05	0	4	0.215	0.0	0.5
18	3.24	1.04	0	4	0.190	0.0	0.5
19	3.21	1.02	0	4	0.180	0.0	0.5
20	3.10	1.13	0	4	0.170	0.0	1.0
21	3.18	1.06	0	4	0.185	0.0	0.5
22	3.24	0.96	0	4	0.180	0.0	0.5
23	3.23	1.08	0	4	0.180	0.0	0.5
24	3.18	1.11	0	4	0.180	0.0	0.5
25	3.07	1.04	0	4	0.160	0.0	1.0
26	3.06	1.08	0	4	0.200	0.0	0.5
27	3.09	1.04	0	4	0.150	0.0	0.5
28	3.36	0.95	0	4	0.210	0.0	1.0
29	3.34	0.97	0	4	0.185	0.0	0.5
30	3.11	1.05	0	4	0.170	0.0	0.5
31	3.36	0.94	0	4	0.145	0.0	0.5
32	3.12	1.19	0	4	0.210	0.0	1.0
33	3.20	1.11	0	4	0.235	0.0	1.0
34	3.10	1.08	0	4	0.145	0.0	0.5
35	3.39	0.86	1	4	0.210	0.0	0.5
36	3.38	0.91	0	4	0.155	0.0	0.5
37	3.28	0.85	0	4	0.110	0.0	0.5
38	3.21	1.02	0	4	0.175	0.0	0.5
39	3.25	1.01	0	4	0.195	0.0	1.0
40	3.26	1.10	0	4	0.180	0.0	1.0
41	3.14	1.05	0	4	0.210	0.0	0.5
42	3.42	0.91	0	4	0.185	0.0	0.5
43	3.31	0.93	1	4	0.165	0.0	1.0
44	3.29	0.89	1	4	0.180	0.0	0.5
45	3.42	0.81	1	4	0.165	0.0	1.0
46	3.42	0.89	0	4	0.150	0.0	0.5
47	3.12	1.07	0	4	0.200	0.0	1.0
48	3.14	1.11	0	4	0.180	0.0	0.5
49	3.23	0.95	0	4	0.140	0.0	0.5
50	3.33	0.88	1	4	0.195	0.0	1.5
51	3.25	1.06	0	4	0.155	0.0	0.5
52	3.24	1.00	0	4	0.160	0.0	0.5
53	3.14	1.08	0	4	0.185	0.0	0.5
54	3.27	0.89	1	4	0.195	0.0	1.0
55	3.11	1.07	0	4	0.110	0.0	0.5
56	3.16	1.10	0	4	0.150	0.0	1.0
57	3.21	1.02	0	4	0.125	0.0	0.5
58	3.28	0.99	0	4	0.130	0.0	1.0
59	3.05	1.17	0	4	0.120	0.0	0.5
60	2.92	1.20	0	4	0.230	0.0	1.0
61	2.98	1.19	0	4	0.225	0.0	1.0
62	3.13	1.00	0	4	0.185	0.0	0.5
63	3.25	1.08	0	4	0.215	0.0	0.5
64	3.22	1.04	0	4	0.180	0.0	1.0
65	3.08	1.16	0	4	0.170	0.0	0.5
66	3.27	0.98	0	4	0.200	0.0	1.0
67	3.38	0.94	0	4	0.180	0.0	1.0
68	3.17	1.03	0	4	0.165	0.0	0.5
69	3.30	0.88	0	4	0.185	0.0	0.5
70	3.27	0.93	1	4	0.195	0.0	0.5
71	3.16	1.07	0	4	0.240	0.0	1.0
72	2.99	1.12	0	4	0.205	0.0	1.0
73	3.16	1.06	0	4	0.190	0.0	1.5
74	3.00	1.10	0	4	0.185	0.0	1.5
75	3.14	1.07	0	4	0.220	0.0	0.5
76	3.33	0.87	1	4	0.210	0.0	1.0
77	3.37	0.97	0	4	0.185	0.0	1.0
78	3.25	1.03	0	4	0.200	0.0	1.0
79	3.15	1.11	0	4	0.150	0.0	0.5
80	3.25	1.07	0	4	0.190	0.0	0.5
81	3.03	1.20	0	4	0.220	0.0	1.0
82	3.10	1.17	0	4	0.170	0.0	0.5
83	3.15	1.05	0	4	0.175	0.0	0.5
84	3.12	1.12	0	4	0.220	0.0	0.5
85	3.16	0.98	0	4	0.165	0.0	0.5
86	3.12	1.07	0	4	0.195	0.0	1.0
87	3.15	1.05	0	4	0.160	0.0	0.5
88	3.39	0.82	0	4	0.150	0.0	1.5
89	3.16	1.10	0	4	0.180	0.0	0.5
90	3.05	1.00	0	4	0.205	0.0	1.0
91	2.95	1.14	0	4	0.165	0.0	0.5
92	3.25	1.01	0	4	0.130	0.0	0.5
93	3.12	1.06	0	4	0.190	0.0	1.0
94	3.17	1.24	0	4	0.220	0.0	0.5
95	3.33	1.03	0	4	0.225	0.0	0.5
96	3.28	0.97	0	4	0.215	0.0	1.0
97	3.08	1.16	0	4	0.200	0.0	1.0
98	3.36	1.00	0	4	0.190	0.0	0.5
99	3.12	1.16	0	4	0.180	0.0	0.5
100	3.21	1.12	0	4	0.175	0.0	1.5
