generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.25	1.09	0	4	0.385	0.0	1.5
1	2.76	1.06	0	4	0.320	0.0	1.0
2	2.89	1.10	0	4	0.255	0.0	0.5
3	2.96	1.17	0	4	0.230	0.0	1.0
4	3.11	1.05	0	4	0.215	0.0	1.0
5	3.35	0.93	0	4	0.185	0.0	0.5
6	3.33	0.94	0	4	0.160	0.0	0.5
7	3.02	1.21	0	4	0.175	0.0	0.5
8	3.10	1.04	0	4	0.170	0.0	1.0
9	3.07	1.06	0	4	0.165	0.0	1.0
10	3.13	1.15	0	4	0.125	0.0	0.5
11	3.23	0.98	0	4	0.160	0.0	1.0
12	3.26	1.09	0	4	0.170	0.0	0.5
13	3.06	1.12	0	4	0.170	0.0	0.5
14	3.25	0.95	0	4	0.135	0.0	0.5
15	3.22	1.03	0	4	0.125	0.0	0.5
16	3.17	1.10	0	4	0.165	0.0	0.5
17	3.39	0.85	0	4	0.145	0.0	0.5
18	3.25	0.98	0	4	0.155	0.0	1.0
19	3.25	0.95	0	4	0.150	0.0	1.5
20	3.08	1.06	0	4	0.150	0.0	1.0
21	3.11	1.09	0	4	0.175	0.0	0.5
22	3.26	1.11	0	4	0.135	0.0	0.5
23	3.24	1.03	0	4	0.120	0.0	0.5
24	3.19	1.06	0	4	0.155	0.0	1.0
25	3.21	1.01	0	4	0.140	0.0	1.0
26	2.93	1.19	0	4	0.145	0.0	0.5
27	3.10	1.06	0	4	0.140	0.0	0.5
28	3.32	0.82	0	4	0.110	0.0	0.5
29	3.32	1.00	0	4	0.150	0.0	1.0
30	3.34	0.95	0	4	0.145	0.0	1.0
31	3.14	1.07	0	4	0.150	0.0	1.0
32	3.13	1.09	0	4	0.135	0.0	0.5
33	3.17	1.08	0	4	0.120	0.0	0.5
34	3.04	1.09	0	4	0.095	0.0	0.5
35	3.11	1.17	0	4	0.155	0.0	1.0
36	2.98	1.21	0	4	0.130	0.0	1.0
37	3.36	0.83	0	4	0.135	0.0	0.5
38	3.28	0.93	0	4	0.130	0.0	1.0
39	3.08	1.19	0	4	0.180	0.0	1.0
40	3.35	0.93	0	4	0.125	0.0	0.5
41	3.22	1.07	0	4	0.150	0.0	0.5
42	3.21	1.22	0	4	0.155	0.0	0.5
43	2.99	1.34	0	4	0.165	0.0	1.0
44	3.10	1.12	0	4	0.185	0.0	0.5
45	3.23	1.01	0	4	0.155	0.0	0.5
46	3.28	1.13	0	4	0.140	0.0	0.5
47	3.14	1.17	0	4	0.170	0.0	1.5
48	3.20	1.06	0	4	0.155	0.0	1.0
49	3.17	1.03	0	4	0.165	0.0	0.5
50	3.36	0.92	0	4	0.160	0.0	0.5
51	3.18	1.07	0	4	0.175	0.0	0.5
52	3.46	0.82	1	4	0.160	0.0	0.5
53	3.26	1.05	0	4	0.095	0.0	1.0
54	3.34	0.99	0	4	0.135	0.0	0.5
55	3.12	1.05	0	4	0.115	0.0	0.5
56	3.18	0.99	0	4	0.175	0.0	0.5
57	3.24	1.02	0	4	0.170	0.0	0.5
58	3.03	1.07	0	4	0.180	0.0	1.5
59	3.28	0.91	0	4	0.135	0.0	0.5
60	3.13	1.03	0	4	0.190	0.0	0.5
61	3.12	1.11	0	4	0.165	0.0	0.5
62	3.20	1.02	0	4	0.210	0.0	1.0
63	3.16	1.09	0	4	0.160	0.0	1.0
64	3.17	1.09	0	4	0.175	0.0	0.5
65	3.02	1.04	0	4	0.190	0.0	1.0
66	3.21	1.03	0	4	0.165	0.0	1.0
67	3.21	1.03	0	4	0.185	0.0	1.0
68	3.16	0.89	0	4	0.095	0.0	0.5
69	3.24	1.03	0	4	0.110	0.0	1.0
70	3.14	1.15	0	4	0.165	0.0	0.5
71	3.05	1.11	0	4	0.180	0.0	0.5
72	3.22	1.03	0	4	0.155	0.0	1.0
73	3.05	1.12	0	4	0.165	0.0	1.0
74	3.20	0.94	0	4	0.175	0.0	1.0
75	3.12	1.04	0	4	0.200	0.0	0.5
76	2.99	1.20	0	4	0.195	0.0	0.5
77	3.12	1.20	0	4	0.205	0.0	0.5
78	3.14	1.07	0	4	0.185	0.0	0.5
79	3.01	1.20	0	4	0.185	0.0	1.0
80	3.31	0.89	0	4	0.145	0.0	1.0
81	2.80	1.22	0	4	0.150	0.0	0.5
82	3.17	1.12	0	4	0.160	0.0	0.5
83	3.23	1.03	0	4	0.150	0.0	0.5
84	3.26	0.93	0	4	0.165	0.0	1.0
85	3.18	0.99	0	4	0.185	0.0	0.5
86	3.02	1.06	0	4	0.145	0.0	1.0
87	2.95	1.19	0	4	0.155	0.0	0.5
88	3.14	1.04	0	4	0.090	0.0	0.5
89	3.25	0.96	0	4	0.105	0.0	0.5
90	3.17	1.03	0	4	0.125	0.0	1.0
91	3.08	1.09	0	4	0.160	0.0	1.0
92	3.16	1.01	0	4	0.160	0.0	0.5
93	2.97	1.25	0	4	0.190	0.0	1.0
94	3.22	1.03	0	4	0.135	0.0	0.5
95	3.13	1.08	0	4	0.135	0.0	0.5
96	3.35	0.83	1	4	0.115	0.0	0.5
97	3.29	0.92	0	4	0.155	0.0	1.0
98	3.22	1.10	0	4	0.135	0.0	0.5
99	3.20	1.09	0	4	0.130	0.0	0.5
100	3.10	1.03	0	4	0.205	0.0	1.0
