generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.09	0	4	0.375	0.0	1.0
1	2.60	1.16	0	4	0.250	0.0	1.0
2	2.71	1.17	0	4	0.245	0.0	1.5
3	2.97	1.04	0	4	0.220	0.0	1.5
4	2.99	1.10	0	4	0.170	0.0	0.5
5	2.84	1.15	0	4	0.210	0.0	1.0
6	3.23	0.91	1	4	0.135	0.0	1.5
7	3.31	1.00	0	4	0.185	0.0	1.0
8	3.25	1.01	0	4	0.165	0.0	1.0
9	3.11	0.92	0	4	0.170	0.0	1.0
10	3.12	1.01	0	4	0.175	0.0	1.5
11	3.04	1.07	0	4	0.150	0.0	1.0
12	3.25	0.95	0	4	0.140	0.0	1.0
13	3.12	0.94	1	4	0.170	0.0	1.0
14	3.03	1.19	0	4	0.160	0.0	1.0
15	2.89	1.22	0	4	0.190	0.0	1.0
16	3.10	1.05	0	4	0.150	0.0	0.5
17	2.93	1.10	0	4	0.225	0.0	1.0
18	3.09	0.99	0	4	0.150	0.0	1.0
19	2.92	1.21	0	4	0.175	0.0	1.0
20	3.20	1.05	0	4	0.160	0.0	1.0
21	3.16	1.09	0	4	0.165	0.0	1.0
22	3.12	1.13	0	4	0.160	0.0	1.5
23	2.99	1.21	0	4	0.170	0.0	1.0
24	3.29	0.97	0	4	0.110	0.0	0.5
25	3.18	1.02	0	4	0.125	0.0	0.5
26	3.04	1.15	0	4	0.145	0.0	1.0
27	3.20	1.16	0	4	0.145	0.0	1.0
28	3.33	1.03	0	4	0.170	0.0	1.0
29	3.02	1.16	0	4	0.160	0.0	1.0
30	3.27	0.94	0	4	0.165	0.0	1.0
31	3.23	0.99	0	4	0.140	0.0	1.0
32	3.01	1.02	1	4	0.155	0.0	0.5
33	3.08	1.08	0	4	0.165	0.0	0.5
34	3.16	0.98	0	4	0.170	0.0	1.0
35	3.14	1.07	0	4	0.165	0.0	1.0
36	2.82	1.16	0	4	0.200	0.0	1.0
37	3.00	1.08	0	4	0.180	0.0	1.0
38	3.08	1.02	0	4	0.160	0.0	1.0
39	3.08	1.07	0	4	0.175	0.0	1.5
40	3.02	1.06	0	4	0.165	0.0	1.0
41	3.02	1.10	0	4	0.180	0.0	1.5
42	3.22	0.97	0	4	0.150	0.0	1.0
43	3.28	0.98	0	4	0.145	0.0	1.0
44	3.08	0.99	0	4	0.130	0.0	1.0
45	3.03	1.14	0	4	0.180	0.0	1.0
46	3.19	1.05	0	4	0.185	0.0	1.5
47	3.05	1.10	0	4	0.170	0.0	1.0
48	3.05	1.15	0	4	0.135	0.0	1.0
49	3.08	0.97	0	4	0.180	0.0	1.0
50	3.19	1.03	0	4	0.140	0.0	1.5
51	2.89	1.22	0	4	0.135	0.0	1.0
52	3.07	1.03	0	4	0.180	0.0	1.5
53	3.17	1.00	0	4	0.155	0.0	1.0
54	3.13	1.11	0	4	0.160	0.0	1.0
55	3.17	0.94	0	4	0.125	0.0	1.0
56	3.13	1.00	0	4	0.125	0.0	1.0
57	3.13	0.98	0	4	0.160	0.0	1.0
58	3.18	1.06	0	4	0.140	0.0	0.5
59	3.25	0.98	0	4	0.130	0.0	0.5
60	3.15	1.14	0	4	0.135	0.0	1.5
61	3.02	1.04	0	4	0.175	0.0	1.0
62	2.99	1.13	0	4	0.175	0.0	1.0
63	2.92	1.12	0	4	0.210	0.0	1.0
64	3.09	1.07	0	4	0.140	0.0	1.0
65	3.13	1.03	0	4	0.160	0.0	1.0
66	3.05	1.08	0	4	0.175	0.0	1.0
67	3.20	1.16	0	4	0.105	0.0	1.0
68	3.07	1.14	0	4	0.110	0.0	0.5
69	3.17	0.98	0	4	0.120	0.0	0.5
70	3.20	1.03	0	4	0.155	0.0	1.0
71	3.17	0.87	1	4	0.145	0.0	1.0
72	2.95	1.07	0	4	0.130	0.0	0.5
73	2.98	1.22	0	4	0.135	0.0	0.5
74	2.92	1.19	0	4	0.155	0.0	1.0
75	3.01	1.11	0	4	0.170	0.0	1.0
76	3.08	1.02	0	4	0.125	0.0	1.0
77	2.92	1.15	0	4	0.170	0.0	1.0
78	3.11	1.03	0	4	0.185	0.0	1.0
79	3.16	1.07	0	4	0.190	0.0	1.0
80	3.20	1.09	0	4	0.135	0.0	1.0
81	3.15	1.05	0	4	0.170	0.0	1.0
82	3.35	0.90	0	4	0.140	0.0	1.0
83	3.27	0.86	1	4	0.125	0.0	1.0
84	3.15	1.05	0	4	0.145	0.0	1.0
85	3.12	1.06	0	4	0.140	0.0	0.5
86	3.18	1.01	0	4	0.155	0.0	1.0
87	3.26	1.04	0	4	0.130	0.0	1.0
88	3.02	0.94	0	4	0.225	0.0	1.0
89	3.15	1.02	0	4	0.180	0.0	1.0
90	3.14	1.18	0	4	0.185	0.0	1.0
91	3.24	0.85	1	4	0.195	0.0	1.0
92	3.19	1.02	0	4	0.115	0.0	1.0
93	3.29	0.90	0	4	0.185	0.0	1.0
94	3.12	1.07	0	4	0.150	0.0	1.0
95	3.26	1.05	0	4	0.160	0.0	1.0
96	3.26	0.94	0	4	0.145	0.0	1.0
97	3.20	1.17	0	4	0.115	0.0	1.0
98	3.16	1.08	0	4	0.120	0.0	1.0
99	2.99	1.08	0	4	0.160	0.0	1.0
100	3.01	1.12	0	4	0.155	0.0	1.0
