generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.15	0	4	0.425	0.0	1.0
1	2.75	1.08	0	4	0.300	0.0	0.5
2	2.91	1.09	0	4	0.230	0.0	0.5
3	3.12	0.95	0	4	0.210	0.0	1.0
4	3.09	1.11	0	4	0.185	0.0	1.0
5	3.16	0.96	0	4	0.190	0.0	0.5
6	3.12	1.12	0	4	0.180	0.0	1.0
7	3.15	1.07	0	4	0.225	0.0	1.0
8	3.14	1.04	0	4	0.175	0.0	0.5
9	2.99	1.13	0	4	0.130	0.0	0.5
10	2.97	1.08	0	4	0.120	0.0	0.5
11	3.13	1.01	0	4	0.130	0.0	0.5
12	2.92	1.13	0	4	0.185	0.0	1.0
13	3.01	1.10	0	4	0.130	0.0	1.0
14	2.79	1.26	0	4	0.175	0.0	1.5
15	3.17	1.02	0	4	0.155	0.0	0.5
16	3.07	1.16	0	4	0.175	0.0	0.5
17	3.02	1.07	0	4	0.170	0.0	1.5
18	3.15	0.99	0	4	0.175	0.0	0.5
19	3.29	1.01	0	4	0.190	0.0	1.0
20	3.13	1.14	0	4	0.185	0.0	0.5
21	3.35	0.99	0	4	0.195	0.0	1.0
22	3.23	1.03	0	4	0.195	0.0	0.5
23	2.96	1.14	0	4	0.190	0.0	0.5
24	3.04	1.08	0	4	0.165	0.0	1.0
25	3.29	0.85	1	4	0.150	0.0	1.0
26	3.10	1.03	0	4	0.165	0.0	1.0
27	3.18	0.99	0	4	0.130	0.0	0.5
28	3.20	0.98	0	4	0.195	0.0	0.5
29	3.11	1.00	0	4	0.110	0.0	0.5
30	3.24	1.06	0	4	0.125	0.0	0.5
31	3.09	1.18	0	4	0.140	0.0	0.5
32	3.24	1.07	0	4	0.130	0.0	0.5
33	3.03	1.18	0	4	0.140	0.0	0.5
34	3.00	1.22	0	4	0.175	0.0	1.0
35	3.11	1.17	0	4	0.155	0.0	0.5
36	3.11	1.06	0	4	0.185	0.0	1.0
37	3.30	1.00	0	4	0.145	0.0	0.5
38	3.37	1.00	0	4	0.155	0.0	0.5
39	3.09	1.19	0	4	0.185	0.0	1.0
40	3.09	1.03	0	4	0.145	0.0	0.5
41	3.23	0.93	0	4	0.150	0.0	0.5
42	3.08	1.00	0	4	0.165	0.0	0.5
43	3.19	1.00	0	4	0.160	0.0	0.5
44	3.10	1.12	0	4	0.150	0.0	1.0
45	3.21	0.98	0	4	0.200	0.0	1.0
46	3.23	0.89	0	4	0.195	0.0	0.5
47	3.07	1.12	0	4	0.170	0.0	0.5
48	3.15	1.11	0	4	0.170	0.0	1.0
49	3.19	1.08	0	4	0.180	0.0	1.0
50	3.29	1.06	0	4	0.130	0.0	0.5
51	3.20	1.02	0	4	0.170	0.0	0.5
52	3.08	1.18	0	4	0.160	0.0	0.5
53	3.32	0.90	0	4	0.185	0.0	1.0
54	3.04	1.10	0	4	0.155	0.0	0.5
55	3.10	1.08	0	4	0.170	0.0	0.5
56	3.24	0.94	0	4	0.190	0.0	1.0
57	3.14	1.00	0	4	0.160	0.0	1.0
58	3.09	1.18	0	4	0.200	0.0	1.5
59	3.15	1.13	0	4	0.175	0.0	1.0
60	3.23	0.96	0	4	0.195	0.0	1.0
61	3.19	0.99	0	4	0.205	0.0	1.0
62	3.20	0.97	1	4	0.145	0.0	1.0
63	3.16	1.04	0	4	0.180	0.0	0.5
64	3.34	0.71	1	4	0.110	0.0	1.0
65	2.94	1.07	0	4	0.200	0.0	1.5
66	3.01	1.06	0	4	0.185	0.0	1.0
67	3.19	1.00	0	4	0.190	0.0	1.5
68	3.01	1.14	0	4	0.145	0.0	0.5
69	2.98	1.17	0	4	0.195	0.0	1.0
70	2.99	1.19	0	4	0.195	0.0	0.5
71	2.78	1.32	0	4	0.140	0.0	0.5
72	2.93	1.30	0	4	0.180	0.0	0.5
73	3.03	1.00	0	4	0.145	0.0	0.5
74	3.08	1.04	0	4	0.150	0.0	0.5
75	3.04	1.10	0	4	0.135	0.0	0.5
76	2.90	1.15	0	4	0.140	0.0	1.0
77	2.98	1.10	0	4	0.095	0.0	0.5
78	2.94	1.20	0	4	0.140	0.0	0.5
79	3.00	1.09	0	4	0.150	0.0	1.0
80	3.09	1.02	0	4	0.175	0.0	0.5
81	3.03	1.18	0	4	0.185	0.0	1.0
82	2.96	1.22	0	4	0.155	0.0	1.0
83	2.95	1.24	0	4	0.165	0.0	1.0
84	3.17	1.11	0	4	0.165	0.0	1.0
85	3.00	1.19	0	4	0.135	0.0	1.0
86	3.14	1.08	0	4	0.125	0.0	0.5
87	3.06	1.05	0	4	0.120	0.0	0.5
88	2.94	1.22	0	4	0.175	0.0	0.5
89	2.96	1.11	0	4	0.190	0.0	0.5
90	2.93	1.23	0	4	0.155	0.0	0.5
91	3.05	1.16	0	4	0.105	0.0	1.0
92	2.93	1.17	0	4	0.150	0.0	0.5
93	3.35	0.77	1	4	0.145	0.0	1.0
94	3.12	1.07	0	4	0.155	0.0	0.5
95	2.76	1.24	0	4	0.135	0.0	0.5
96	3.15	0.93	0	4	0.135	0.0	0.5
97	3.07	1.05	0	4	0.215	0.0	1.0
98	3.17	1.00	0	4	0.165	0.0	1.0
99	3.05	1.13	0	4	0.175	0.0	0.5
100	2.91	1.06	0	4	0.160	0.0	0.5
