generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	1.18	0	4	0.345	0.0	0.5
1	2.39	1.20	0	4	0.275	0.0	1.0
2	2.48	1.31	0	4	0.240	0.0	0.5
3	2.85	1.11	0	4	0.205	0.0	1.0
4	2.95	1.09	0	4	0.140	0.0	1.0
5	2.79	1.19	0	4	0.175	0.0	0.5
6	2.76	1.19	0	4	0.200	0.0	1.0
7	2.82	1.07	0	4	0.190	0.0	1.0
8	2.96	1.03	0	4	0.135	0.0	1.0
9	2.80	1.18	0	4	0.135	0.0	0.5
10	2.94	1.14	0	4	0.170	0.0	1.0
11	3.15	0.97	0	4	0.140	0.0	0.5
12	2.84	1.21	0	4	0.170	0.0	0.5
13	3.02	1.00	0	4	0.180	0.0	1.0
14	2.89	1.14	0	4	0.180	0.0	0.5
15	3.03	1.08	0	4	0.175	0.0	0.5
16	2.89	1.22	0	4	0.145	0.0	1.0
17	2.91	1.18	0	4	0.155	0.0	0.5
18	2.86	1.18	0	4	0.145	0.0	0.5
19	3.02	1.15	0	4	0.180	0.0	1.5
20	2.88	1.24	0	4	0.135	0.0	0.5
21	2.92	1.15	0	4	0.230	0.0	1.0
22	2.79	1.31	0	4	0.195	0.0	1.0
23	3.02	1.15	0	4	0.165	0.0	1.0
24	3.07	1.07	0	4	0.180	0.0	0.5
25	2.81	1.18	0	4	0.165	0.0	1.0
26	3.03	1.10	0	4	0.135	0.0	1.0
27	2.97	1.26	0	4	0.130	0.0	1.0
28	2.93	1.12	0	4	0.125	0.0	0.5
29	3.21	0.92	1	4	0.135	0.0	1.0
30	3.02	1.08	0	4	0.165	0.0	0.5
31	3.00	1.13	0	4	0.120	0.0	0.5
32	3.05	1.09	0	4	0.120	0.0	0.5
33	2.83	1.14	0	4	0.175	0.0	1.0
34	3.12	1.02	0	4	0.165	0.0	0.5
35	3.00	1.03	0	4	0.155	0.0	0.5
36	2.88	1.14	0	4	0.140	0.0	0.5
37	2.79	1.21	0	4	0.135	0.0	0.5
38	2.96	1.14	0	4	0.195	0.0	0.5
39	3.04	1.01	0	4	0.190	0.0	0.5
40	2.74	1.24	0	4	0.190	0.0	1.0
41	2.73	1.23	0	4	0.145	0.0	0.5
42	2.59	1.36	0	4	0.185	0.0	1.0
43	2.77	1.25	0	4	0.160	0.0	1.0
44	3.04	1.14	0	4	0.150	0.0	1.0
45	2.98	1.21	0	4	0.210	0.0	1.5
46	3.03	0.99	0	4	0.185	0.0	1.0
47	3.02	1.12	0	4	0.135	0.0	0.5
48	3.09	0.99	0	4	0.175	0.0	0.5
49	2.99	1.05	0	4	0.180	0.0	0.5
50	3.09	0.98	1	4	0.140	0.0	0.5
51	2.77	1.13	0	4	0.125	0.0	0.5
52	2.89	1.17	0	4	0.190	0.0	1.0
53	2.79	1.13	0	4	0.190	0.0	1.0
54	2.83	1.26	0	4	0.175	0.0	1.0
55	2.77	1.19	0	4	0.195	0.0	0.5
56	2.89	1.16	0	4	0.180	0.0	1.0
57	2.71	1.13	0	4	0.200	0.0	0.5
58	2.78	1.20	0	4	0.175	0.0	0.5
59	2.80	1.23	0	4	0.175	0.0	1.0
60	2.89	1.10	0	4	0.150	0.0	1.0
61	2.87	1.21	0	4	0.195	0.0	0.5
62	2.70	1.28	0	4	0.190	0.0	1.5
63	3.05	1.11	0	4	0.160	0.0	1.0
64	2.73	1.18	0	4	0.165	0.0	0.5
65	2.94	1.00	0	4	0.170	0.0	0.5
66	2.90	1.11	0	4	0.150	0.0	0.5
67	2.86	1.13	0	4	0.155	0.0	1.0
68	2.76	1.19	0	4	0.150	0.0	1.0
69	2.88	1.21	0	4	0.195	0.0	1.0
70	3.11	1.02	1	4	0.160	0.0	1.0
71	2.92	1.32	0	4	0.135	0.0	1.0
72	3.01	1.12	0	4	0.135	0.0	1.0
73	3.16	1.05	0	4	0.125	0.0	1.0
74	3.31	0.98	0	4	0.125	0.0	0.5
75	3.20	0.92	0	4	0.150	0.0	0.5
76	3.01	1.24	0	4	0.160	0.0	0.5
77	3.02	1.14	0	4	0.150	0.0	1.0
78	3.04	1.09	0	4	0.125	0.0	0.5
79	2.87	1.18	0	4	0.170	0.0	1.0
80	2.75	1.15	0	4	0.195	0.0	0.5
81	2.94	1.16	0	4	0.145	0.0	0.5
82	2.98	1.07	0	4	0.200	0.0	0.5
83	2.94	1.15	0	4	0.110	0.0	0.5
84	3.11	1.11	0	4	0.135	0.0	0.5
85	3.09	1.13	0	4	0.155	0.0	1.0
86	3.14	1.13	0	4	0.140	0.0	0.5
87	2.89	1.25	0	4	0.180	0.0	0.5
88	2.83	1.21	0	4	0.175	0.0	1.0
89	2.97	1.09	0	4	0.160	0.0	0.5
90	2.98	1.12	0	4	0.160	0.0	0.5
91	3.13	1.14	0	4	0.130	0.0	0.5
92	2.93	1.10	0	4	0.140	0.0	0.5
93	2.90	1.21	0	4	0.170	0.0	0.5
94	2.92	1.24	0	4	0.135	0.0	1.0
95	2.78	1.13	0	4	0.165	0.0	1.0
96	3.16	0.96	0	4	0.200	0.0	1.0
97	2.89	1.21	0	4	0.180	0.0	0.5
98	2.90	1.12	0	4	0.225	0.0	1.0
99	2.94	1.12	0	4	0.190	0.0	0.5
100	3.00	1.04	0	4	0.160	0.0	1.0
