generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.63	1	3	0.360	0.0	1.0
1	2.18	0.70	1	3	0.200	0.0	0.5
2	2.12	0.72	0	3	0.145	0.0	0.5
3	2.23	0.77	1	3	0.200	0.0	1.0
4	2.21	0.78	1	3	0.225	0.0	0.5
5	2.30	0.74	1	3	0.195	0.0	0.5
6	2.35	0.73	0	3	0.145	0.0	0.5
7	2.17	0.76	0	3	0.215	0.0	1.5
8	2.29	0.77	0	3	0.220	0.0	0.5
9	2.24	0.71	1	3	0.175	0.0	0.5
10	2.24	0.72	1	3	0.175	0.0	0.5
11	2.22	0.74	1	3	0.200	0.0	1.0
12	2.27	0.73	1	3	0.180	0.0	1.0
13	2.20	0.76	0	3	0.225	0.0	0.5
14	2.35	0.70	0	3	0.180	0.0	1.0
15	2.38	0.67	1	3	0.170	0.0	0.5
16	2.27	0.76	0	3	0.165	0.0	0.5
17	2.25	0.77	1	3	0.215	0.0	1.0
18	2.39	0.77	1	3	0.230	0.0	1.0
19	2.17	0.79	1	3	0.220	0.0	1.0
20	2.21	0.79	1	3	0.230	0.0	1.0
21	2.32	0.68	1	3	0.235	0.0	0.5
22	2.24	0.79	0	3	0.170	0.0	0.5
23	2.18	0.71	1	3	0.145	0.0	0.5
24	2.33	0.68	1	3	0.145	0.0	1.0
25	2.30	0.73	0	3	0.160	0.0	0.5
26	2.38	0.64	1	3	0.185	0.0	1.0
27	2.48	0.70	0	3	0.175	0.0	1.0
28	2.22	0.78	0	3	0.155	0.0	0.5
29	2.37	0.69	0	3	0.185	0.0	1.0
30	2.24	0.72	1	4	0.200	0.0	1.0
31	2.26	0.73	1	4	0.165	0.0	0.5
32	2.33	0.78	1	4	0.170	0.0	1.0
33	2.45	0.77	0	4	0.185	0.0	1.0
34	2.42	0.76	0	4	0.140	0.0	1.0
35	2.41	0.76	0	4	0.155	0.0	1.5
36	2.46	0.71	1	4	0.140	0.0	0.5
37	2.46	0.75	0	4	0.145	0.0	0.5
38	2.38	0.76	1	4	0.120	0.0	0.5
39	2.47	0.82	0	4	0.195	0.0	1.5
40	2.47	0.84	1	4	0.130	0.0	0.5
41	2.60	0.77	1	4	0.175	0.0	1.0
42	2.67	0.76	1	4	0.165	0.0	1.5
43	2.80	0.69	1	4	0.150	0.0	1.0
44	2.76	0.75	1	4	0.150	0.0	0.5
45	2.64	0.83	1	4	0.155	0.0	1.0
46	2.71	0.75	1	4	0.125	0.0	0.5
47	2.72	0.79	1	4	0.150	0.0	1.0
48	2.73	0.80	1	4	0.140	0.0	1.0
49	2.74	0.82	1	4	0.170	0.0	1.0
50	2.83	0.76	1	4	0.140	0.0	1.0
51	2.66	0.83	1	4	0.175	0.0	1.0
52	2.70	0.81	1	4	0.140	0.0	1.0
53	2.77	0.76	1	4	0.170	0.0	1.5
54	2.58	0.87	0	4	0.135	0.0	0.5
55	2.79	0.71	1	4	0.145	0.0	1.0
56	2.65	0.75	1	4	0.160	0.0	1.5
57	2.60	0.81	0	4	0.185	0.0	0.5
58	2.68	0.82	1	4	0.175	0.0	1.0
59	2.55	0.79	1	4	0.160	0.0	1.0
60	2.54	0.89	1	4	0.135	0.0	1.0
61	2.74	0.84	1	4	0.120	0.0	1.0
62	2.52	0.83	1	4	0.180	0.0	1.0
63	2.80	0.68	1	4	0.135	0.0	0.5
64	2.78	0.74	1	4	0.150	0.0	1.0
65	2.69	0.78	1	4	0.130	0.0	0.5
66	2.76	0.74	1	4	0.130	0.0	1.0
67	2.67	0.80	0	4	0.180	0.0	1.0
68	2.72	0.71	1	4	0.145	0.0	0.5
69	2.46	0.93	0	4	0.105	0.0	0.5
70	2.68	0.90	0	4	0.130	0.0	1.5
71	2.63	0.83	1	4	0.195	0.0	0.5
72	2.80	0.84	1	4	0.145	0.0	1.5
73	2.72	0.72	1	4	0.145	0.0	1.5
74	2.68	0.79	1	4	0.175	0.0	1.5
75	2.68	0.82	1	4	0.120	0.0	0.5
76	2.68	0.87	1	4	0.160	0.0	1.0
77	2.69	0.90	1	4	0.175	0.0	1.0
78	2.87	0.69	1	4	0.160	0.0	1.0
79	2.79	0.74	1	4	0.115	0.0	0.5
80	2.62	0.80	0	4	0.125	0.0	1.0
81	2.62	0.80	1	4	0.090	0.0	0.5
82	2.69	0.87	1	4	0.160	0.0	1.0
83	2.57	0.80	1	4	0.190	0.0	1.0
84	2.71	0.78	1	4	0.165	0.0	1.5
85	2.74	0.76	1	4	0.155	0.0	1.5
86	2.63	0.86	1	4	0.130	0.0	1.5
87	2.68	0.88	1	4	0.170	0.0	1.0
88	2.75	0.74	1	4	0.150	0.0	1.0
89	2.68	0.84	1	4	0.185	0.0	1.5
90	2.71	0.79	1	4	0.165	0.0	1.0
91	2.71	0.77	0	4	0.175	0.0	1.5
92	2.68	0.75	1	4	0.125	0.0	1.0
93	2.60	0.87	0	4	0.150	0.0	1.0
94	2.69	0.83	1	4	0.195	0.0	0.5
95	2.63	0.80	1	4	0.200	0.0	1.5
96	2.59	0.80	1	4	0.150	0.0	1.0
97	2.63	0.81	1	4	0.135	0.0	1.0
98	2.69	0.83	0	4	0.165	0.0	1.0
99	2.77	0.79	1	4	0.135	0.0	1.0
100	2.70	0.81	1	4	0.180	0.0	1.5
