generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.06	0	4	0.280	0.0	0.5
1	2.46	1.14	0	4	0.265	0.0	1.0
2	2.59	1.20	0	4	0.245	0.0	1.0
3	2.81	1.25	0	4	0.235	0.0	0.5
4	2.75	1.13	0	4	0.235	0.0	1.0
5	2.65	1.22	0	4	0.225	0.0	0.5
6	2.39	1.33	0	4	0.205	0.0	1.0
7	2.71	1.31	0	4	0.220	0.0	0.5
8	2.67	1.26	0	4	0.240	0.0	0.5
9	2.73	1.32	0	4	0.225	0.0	0.5
10	2.61	1.16	0	4	0.215	0.0	0.5
11	2.50	1.28	0	4	0.240	0.0	0.5
12	2.70	1.20	0	4	0.235	0.0	0.5
13	2.90	1.27	0	4	0.260	0.0	1.0
14	2.69	1.39	0	4	0.250	0.0	0.5
15	2.53	1.42	0	4	0.275	0.0	0.5
16	2.60	1.46	0	4	0.290	0.0	0.5
17	2.72	1.34	0	4	0.260	0.0	0.5
18	2.83	1.34	0	4	0.245	0.0	1.0
19	2.90	1.25	0	4	0.230	0.0	0.5
20	2.79	1.32	0	4	0.255	0.0	1.0
21	2.73	1.22	0	4	0.235	0.0	0.5
22	2.38	1.43	0	4	0.260	0.0	0.5
23	2.49	1.27	0	4	0.215	0.0	0.5
24	2.65	1.26	0	4	0.270	0.0	1.0
25	2.59	1.25	0	4	0.235	0.0	1.0
26	2.80	1.15	0	4	0.250	0.0	1.0
27	2.77	1.19	0	4	0.190	0.0	0.5
28	2.73	1.22	0	4	0.195	0.0	0.5
29	2.69	1.21	0	4	0.240	0.0	0.5
30	2.69	1.32	0	4	0.270	0.0	0.5
31	2.66	1.41	0	4	0.280	0.0	0.5
32	2.78	1.23	0	4	0.265	0.0	0.5
33	2.67	1.30	0	4	0.255	0.0	1.0
34	2.81	1.28	0	4	0.225	0.0	1.0
35	2.80	1.31	0	4	0.210	0.0	0.5
36	2.59	1.37	0	4	0.255	0.0	0.5
37	2.73	1.26	0	4	0.250	0.0	0.5
38	2.67	1.35	0	4	0.270	0.0	1.0
39	2.66	1.34	0	4	0.220	0.0	0.5
40	2.94	1.16	0	4	0.180	0.0	0.5
41	2.82	1.14	0	4	0.215	0.0	1.5
42	2.56	1.27	0	4	0.245	0.0	0.5
43	2.63	1.38	0	4	0.230	0.0	0.5
44	2.85	1.22	0	4	0.190	0.0	0.5
45	2.73	1.26	0	4	0.195	0.0	0.5
46	2.76	1.27	0	4	0.195	0.0	0.5
47	2.68	1.24	0	4	0.220	0.0	1.0
48	2.62	1.32	0	4	0.210	0.0	1.0
49	2.75	1.29	0	4	0.255	0.0	0.5
50	2.47	1.27	0	4	0.240	0.0	0.5
51	2.59	1.15	0	4	0.255	0.0	1.0
52	2.43	1.32	0	4	0.250	0.0	1.0
53	2.62	1.21	0	4	0.195	0.0	0.5
54	2.67	1.27	0	4	0.225	0.0	0.5
55	2.71	1.27	0	4	0.200	0.0	0.5
56	2.83	1.36	0	4	0.215	0.0	0.5
57	2.63	1.36	0	4	0.255	0.0	1.0
58	2.57	1.31	0	4	0.225	0.0	1.0
59	2.70	1.32	0	4	0.220	0.0	0.5
60	2.72	1.30	0	4	0.170	0.0	1.0
61	2.80	1.24	0	4	0.200	0.0	1.0
62	2.79	1.29	0	4	0.190	0.0	0.5
63	2.49	1.37	0	4	0.215	0.0	0.5
64	2.56	1.29	0	4	0.160	0.0	0.5
65	2.64	1.38	0	4	0.215	0.0	0.5
66	2.82	1.19	0	4	0.250	0.0	1.5
67	2.71	1.28	0	4	0.215	0.0	0.5
68	2.64	1.20	0	4	0.210	0.0	0.5
69	2.64	1.06	0	4	0.165	0.0	0.5
70	2.55	1.25	0	4	0.195	0.0	1.0
71	2.64	1.32	0	4	0.190	0.0	0.5
72	2.49	1.35	0	4	0.230	0.0	0.5
73	2.79	1.11	0	4	0.250	0.0	0.5
74	2.81	1.20	0	4	0.225	0.0	0.5
75	2.31	1.43	0	4	0.215	0.0	0.5
76	2.71	1.31	0	4	0.220	0.0	0.5
77	2.81	1.21	0	4	0.235	0.0	0.5
78	2.66	1.27	0	4	0.250	0.0	1.0
79	2.39	1.33	0	4	0.215	0.0	0.5
80	2.51	1.26	0	4	0.260	0.0	1.0
81	2.43	1.27	0	4	0.215	0.0	0.5
82	2.46	1.37	0	4	0.230	0.0	0.5
83	2.69	1.10	0	4	0.240	0.0	1.0
84	2.60	1.13	0	4	0.220	0.0	1.0
85	2.38	1.30	0	4	0.245	0.0	0.5
86	2.67	1.29	0	4	0.245	0.0	0.5
87	2.55	1.24	0	4	0.230	0.0	0.5
88	2.76	1.25	0	4	0.230	0.0	0.5
89	2.79	1.20	0	4	0.230	0.0	0.5
90	2.67	1.19	0	4	0.180	0.0	0.5
91	2.89	1.12	0	4	0.155	0.0	0.5
92	2.77	1.21	0	4	0.175	0.0	1.0
93	2.73	1.18	0	4	0.195	0.0	1.0
94	2.61	1.21	0	4	0.225	0.0	0.5
95	2.52	1.20	0	4	0.205	0.0	1.0
96	2.85	1.17	0	4	0.170	0.0	0.5
97	2.59	1.35	0	4	0.220	0.0	0.5
98	2.58	1.18	0	4	0.215	0.0	0.5
99	2.56	1.27	0	4	0.225	0.0	0.5
100	2.52	1.27	0	4	0.240	0.0	1.0
