generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	1.05	0	4	0.355	0.0	1.0
1	2.23	1.19	0	4	0.235	0.0	1.0
2	2.65	1.14	0	4	0.260	0.0	0.5
3	2.70	1.31	0	4	0.255	0.0	0.5
4	2.85	1.15	0	4	0.250	0.0	0.5
5	2.83	1.27	0	4	0.220	0.0	0.5
6	3.14	1.05	0	4	0.190	0.0	1.0
7	2.87	1.21	0	4	0.160	0.0	0.5
8	2.99	1.13	0	4	0.165	0.0	1.0
9	3.05	1.03	0	4	0.150	0.0	0.5
10	3.05	1.11	0	4	0.170	0.0	0.5
11	3.13	1.10	0	4	0.160	0.0	1.0
12	2.85	1.22	0	4	0.140	0.0	0.5
13	3.22	0.90	0	4	0.140	0.0	0.5
14	3.04	1.09	0	4	0.180	0.0	0.5
15	3.10	1.06	0	4	0.145	0.0	0.5
16	3.13	1.06	0	4	0.170	0.0	1.0
17	2.92	1.22	0	4	0.130	0.0	0.5
18	3.19	1.05	0	4	0.145	0.0	0.5
19	3.15	1.12	0	4	0.160	0.0	1.0
20	3.26	0.92	0	4	0.140	0.0	1.0
21	3.16	1.04	0	4	0.145	0.0	0.5
22	3.22	1.13	0	4	0.150	0.0	1.0
23	2.96	1.09	0	4	0.180	0.0	0.5
24	3.09	1.11	0	4	0.155	0.0	0.5
25	2.92	1.17	0	4	0.180	0.0	1.5
26	3.07	1.09	0	4	0.135	0.0	0.5
27	3.19	0.96	0	4	0.150	0.0	1.0
28	3.07	1.14	0	4	0.195	0.0	1.0
29	3.02	1.15	0	4	0.170	0.0	1.0
30	2.98	1.11	0	4	0.165	0.0	0.5
31	3.02	1.13	0	4	0.150	0.0	1.0
32	2.98	1.15	0	4	0.210	0.0	1.0
33	2.76	1.13	0	4	0.175	0.0	1.0
34	2.73	1.19	0	4	0.165	0.0	1.0
35	3.12	1.11	0	4	0.180	0.0	0.5
36	3.03	1.25	0	4	0.195	0.0	0.5
37	3.23	0.98	1	4	0.175	0.0	0.5
38	3.08	1.15	0	4	0.160	0.0	0.5
39	3.01	1.17	0	4	0.180	0.0	0.5
40	3.01	1.12	0	4	0.200	0.0	1.0
41	3.05	1.13	0	4	0.190	0.0	0.5
42	3.03	1.14	0	4	0.165	0.0	0.5
43	3.04	1.09	0	4	0.185	0.0	1.0
44	2.97	1.06	0	4	0.145	0.0	1.0
45	2.96	1.19	0	4	0.150	0.0	1.0
46	2.70	1.30	0	4	0.230	0.0	1.0
47	3.01	1.08	0	4	0.190	0.0	1.0
48	2.90	1.23	0	4	0.195	0.0	1.0
49	2.98	1.26	0	4	0.185	0.0	0.5
50	3.20	1.07	0	4	0.215	0.0	1.0
51	3.13	1.15	0	4	0.180	0.0	0.5
52	3.04	1.17	0	4	0.210	0.0	0.5
53	3.14	1.07	0	4	0.215	0.0	0.5
54	2.96	1.25	0	4	0.220	0.0	1.0
55	3.01	1.14	0	4	0.190	0.0	0.5
56	2.94	1.16	0	4	0.175	0.0	1.0
57	2.96	1.14	0	4	0.160	0.0	0.5
58	2.92	1.23	0	4	0.215	0.0	1.0
59	3.08	1.06	0	4	0.190	0.0	0.5
60	2.87	1.27	0	4	0.170	0.0	0.5
61	2.92	1.18	0	4	0.190	0.0	1.0
62	2.96	1.17	0	4	0.160	0.0	0.5
63	3.04	1.20	0	4	0.175	0.0	0.5
64	2.93	1.23	0	4	0.155	0.0	0.5
65	2.95	1.18	0	4	0.155	0.0	1.0
66	2.91	1.13	0	4	0.165	0.0	0.5
67	3.07	1.12	0	4	0.130	0.0	0.5
68	3.06	1.14	0	4	0.195	0.0	0.5
69	2.80	1.16	0	4	0.165	0.0	0.5
70	3.11	1.14	0	4	0.180	0.0	0.5
71	2.83	1.25	0	4	0.160	0.0	0.5
72	2.76	1.36	0	4	0.185	0.0	1.0
73	3.11	1.03	0	4	0.200	0.0	1.0
74	3.10	1.13	0	4	0.195	0.0	1.5
75	3.12	1.04	0	4	0.190	0.0	1.0
76	3.15	1.09	0	4	0.120	0.0	0.5
77	3.10	1.11	0	4	0.160	0.0	1.0
78	3.15	1.08	0	4	0.165	0.0	1.0
79	3.33	0.85	1	4	0.150	0.0	0.5
80	3.03	1.12	0	4	0.130	0.0	0.5
81	2.79	1.21	0	4	0.180	0.0	1.0
82	3.02	1.17	0	4	0.165	0.0	0.5
83	3.18	0.95	1	4	0.130	0.0	0.5
84	3.30	0.95	0	4	0.155	0.0	0.5
85	2.95	1.17	0	4	0.185	0.0	0.5
86	2.96	1.09	0	4	0.170	0.0	1.0
87	2.83	1.14	0	4	0.160	0.0	0.5
88	3.03	1.15	0	4	0.140	0.0	1.0
89	3.25	0.94	0	4	0.115	0.0	1.0
90	3.14	1.07	0	4	0.140	0.0	0.5
91	2.96	1.17	0	4	0.150	0.0	0.5
92	3.00	1.09	0	4	0.140	0.0	0.5
93	3.30	0.94	1	4	0.160	0.0	0.5
94	3.08	1.05	0	4	0.200	0.0	1.0
95	3.12	1.00	0	4	0.135	0.0	0.5
96	2.90	1.18	0	4	0.150	0.0	1.0
97	3.03	1.04	0	4	0.130	0.0	0.5
98	3.11	1.20	0	4	0.205	0.0	0.5
99	3.03	1.15	0	4	0.160	0.0	0.5
100	3.21	1.11	0	4	0.160	0.0	1.0
