generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	1.10	0	4	0.335	0.0	0.5
1	2.45	1.17	0	4	0.245	0.0	0.5
2	2.74	1.14	0	4	0.240	0.0	0.5
3	2.89	1.00	1	4	0.210	0.0	0.5
4	2.84	1.14	0	4	0.180	0.0	0.5
5	3.07	0.97	0	4	0.195	0.0	1.0
6	3.11	1.03	0	4	0.205	0.0	0.5
7	3.07	1.01	0	4	0.160	0.0	0.5
8	3.27	0.90	1	4	0.160	0.0	1.0
9	3.22	0.86	1	4	0.075	0.0	0.5
10	3.13	0.80	0	4	0.130	0.0	0.5
11	3.13	0.89	0	4	0.165	0.0	1.5
12	3.16	0.97	0	4	0.110	0.0	0.5
13	3.25	0.79	1	4	0.125	0.0	0.5
14	3.17	1.01	0	4	0.155	0.0	1.0
15	3.07	1.04	0	4	0.175	0.0	0.5
16	3.06	1.01	0	4	0.125	0.0	0.5
17	3.22	0.88	0	4	0.160	0.0	0.5
18	3.19	0.89	0	4	0.195	0.0	1.0
19	3.22	0.89	0	4	0.160	0.0	0.5
20	3.14	1.02	0	4	0.160	0.0	0.5
21	3.03	1.11	0	4	0.160	0.0	0.5
22	3.13	1.00	0	4	0.160	0.0	1.0
23	3.18	0.82	1	4	0.170	0.0	0.5
24	3.07	1.12	0	4	0.145	0.0	1.0
25	3.12	1.08	0	4	0.135	0.0	0.5
26	3.17	1.03	0	4	0.140	0.0	1.0
27	3.28	0.90	0	4	0.115	0.0	0.5
28	3.30	0.87	0	4	0.140	0.0	1.0
29	3.21	0.92	0	4	0.125	0.0	0.5
30	3.15	1.01	0	4	0.190	0.0	0.5
31	3.10	0.97	0	4	0.170	0.0	1.0
32	3.19	0.97	0	4	0.125	0.0	0.5
33	3.24	0.95	0	4	0.150	0.0	0.5
34	3.26	0.89	0	4	0.150	0.0	0.5
35	3.04	1.09	0	4	0.170	0.0	1.0
36	3.14	0.93	1	4	0.145	0.0	0.5
37	3.13	0.97	0	4	0.160	0.0	0.5
38	3.07	0.98	0	4	0.200	0.0	1.0
39	3.11	1.06	0	4	0.145	0.0	0.5
40	3.24	0.91	0	4	0.190	0.0	1.0
41	3.24	0.87	0	4	0.135	0.0	1.0
42	3.14	0.98	0	4	0.150	0.0	0.5
43	3.33	0.84	1	4	0.130	0.0	0.5
44	3.14	0.98	0	4	0.115	0.0	0.5
45	3.02	0.93	0	4	0.150	0.0	0.5
46	3.02	0.97	0	4	0.190	0.0	0.5
47	3.01	0.98	0	4	0.180	0.0	1.0
48	3.17	0.92	0	4	0.175	0.0	1.0
49	3.08	1.01	0	4	0.150	0.0	1.0
50	3.12	1.06	0	4	0.160	0.0	1.0
51	3.14	0.92	0	4	0.210	0.0	0.5
52	3.16	0.96	1	4	0.205	0.0	1.0
53	3.18	0.90	1	4	0.165	0.0	1.0
54	3.09	0.96	0	4	0.190	0.0	1.0
55	3.09	0.86	0	4	0.130	0.0	1.0
56	3.21	0.85	1	4	0.170	0.0	0.5
57	3.07	1.03	0	4	0.160	0.0	1.0
58	3.07	0.92	0	4	0.145	0.0	0.5
59	3.05	1.06	0	4	0.150	0.0	1.0
60	3.20	0.76	1	4	0.195	0.0	1.0
61	3.28	0.81	0	4	0.170	0.0	1.0
62	3.18	1.06	0	4	0.150	0.0	0.5
63	3.09	0.93	0	4	0.180	0.0	1.0
64	3.10	1.02	0	4	0.150	0.0	0.5
65	3.28	0.90	0	4	0.100	0.0	0.5
66	3.12	1.10	0	4	0.155	0.0	0.5
67	3.20	0.99	0	4	0.160	0.0	0.5
68	3.13	1.02	0	4	0.155	0.0	1.0
69	3.19	0.97	0	4	0.210	0.0	0.5
70	3.18	0.94	0	4	0.160	0.0	0.5
71	3.30	0.90	0	4	0.170	0.0	0.5
72	3.36	0.82	1	4	0.145	0.0	1.0
73	3.16	0.96	0	4	0.160	0.0	1.0
74	3.38	0.82	0	4	0.145	0.0	0.5
75	3.20	0.93	0	4	0.140	0.0	0.5
76	3.23	0.90	0	4	0.165	0.0	0.5
77	3.17	1.01	0	4	0.150	0.0	0.5
78	3.19	0.91	1	4	0.185	0.0	0.5
79	3.26	0.94	0	4	0.125	0.0	0.5
80	3.12	0.89	0	4	0.145	0.0	0.5
81	3.15	0.86	1	4	0.150	0.0	1.0
82	3.27	0.79	1	4	0.100	0.0	0.5
83	3.38	0.88	0	4	0.125	0.0	1.0
84	3.29	0.95	1	4	0.130	0.0	0.5
85	3.35	0.86	0	4	0.095	0.0	0.5
86	3.34	0.93	0	4	0.095	0.0	0.5
87	3.23	1.05	0	4	0.145	0.0	0.5
88	2.97	1.12	0	4	0.155	0.0	1.0
89	3.33	0.75	0	4	0.155	0.0	1.5
90	2.95	1.10	0	4	0.180	0.0	0.5
91	3.11	0.92	1	4	0.125	0.0	1.0
92	3.15	0.93	0	4	0.150	0.0	1.0
93	3.10	0.95	0	4	0.215	0.0	0.5
94	3.09	1.01	0	4	0.190	0.0	1.0
95	3.10	0.89	1	4	0.155	0.0	1.0
96	3.13	0.91	0	4	0.115	0.0	0.5
97	3.18	0.92	0	4	0.140	0.0	0.5
98	3.09	0.90	1	4	0.145	0.0	0.5
99	3.03	1.07	0	4	0.160	0.0	1.0
100	3.13	0.83	1	4	0.165	0.0	0.5
