generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.09	0	4	0.345	0.0	1.0
1	2.69	1.18	0	4	0.270	0.0	0.5
2	2.87	1.15	0	4	0.180	0.0	0.5
3	3.22	0.93	0	4	0.150	0.0	0.5
4	3.15	1.02	0	4	0.140	0.0	1.0
5	3.18	1.04	0	4	0.185	0.0	1.0
6	3.27	0.83	0	4	0.150	0.0	1.0
7	3.08	0.96	0	4	0.160	0.0	1.5
8	3.20	0.80	1	4	0.135	0.0	1.0
9	3.33	0.94	0	4	0.115	0.0	1.0
10	3.30	0.88	0	4	0.160	0.0	0.5
11	3.13	0.98	0	4	0.145	0.0	0.5
12	3.13	1.01	0	4	0.170	0.0	1.0
13	3.19	1.06	0	4	0.130	0.0	1.0
14	3.14	0.95	0	4	0.160	0.0	1.0
15	3.14	0.98	0	4	0.155	0.0	1.0
16	3.17	1.01	0	4	0.175	0.0	0.5
17	3.20	0.96	0	4	0.140	0.0	1.5
18	3.17	0.98	0	4	0.160	0.0	0.5
19	3.24	0.99	0	4	0.150	0.0	1.5
20	3.11	1.05	0	4	0.200	0.0	1.0
21	3.22	1.01	0	4	0.150	0.0	1.0
22	3.22	0.94	0	4	0.190	0.0	1.0
23	3.18	1.01	0	4	0.110	0.0	0.5
24	2.95	1.19	0	4	0.115	0.0	0.5
25	3.26	0.81	1	4	0.155	0.0	0.5
26	3.26	0.80	1	4	0.200	0.0	1.0
27	3.07	1.12	0	4	0.170	0.0	1.0
28	3.19	0.89	1	4	0.200	0.0	0.5
29	2.96	1.12	0	4	0.215	0.0	1.0
30	3.15	1.02	0	4	0.150	0.0	1.0
31	3.16	1.00	0	4	0.170	0.0	0.5
32	2.95	1.22	0	4	0.140	0.0	0.5
33	3.21	0.97	0	4	0.130	0.0	0.5
34	3.14	1.06	0	4	0.140	0.0	1.5
35	3.16	1.07	0	4	0.140	0.0	1.0
36	3.39	0.86	0	4	0.155	0.0	1.0
37	3.36	0.76	1	4	0.150	0.0	1.0
38	3.21	0.99	0	4	0.180	0.0	1.5
39	3.29	0.86	0	4	0.130	0.0	0.5
40	3.07	1.07	0	4	0.145	0.0	1.0
41	3.20	0.94	0	4	0.180	0.0	1.0
42	3.15	1.04	0	4	0.185	0.0	1.0
43	3.07	0.98	0	4	0.145	0.0	1.0
44	3.10	0.92	0	4	0.145	0.0	1.0
45	3.27	0.93	0	4	0.140	0.0	1.0
46	3.39	0.80	0	4	0.175	0.0	1.0
47	3.24	0.93	0	4	0.125	0.0	1.0
48	3.35	0.78	0	4	0.150	0.0	1.0
49	3.33	0.85	1	4	0.155	0.0	1.5
50	3.01	1.13	0	4	0.095	0.0	0.5
51	3.26	0.92	0	4	0.145	0.0	0.5
52	3.26	0.77	0	4	0.140	0.0	1.0
53	3.25	0.90	0	4	0.135	0.0	1.0
54	3.14	0.95	0	4	0.170	0.0	0.5
55	3.12	1.02	0	4	0.165	0.0	0.5
56	3.32	0.82	0	4	0.160	0.0	0.5
57	3.31	0.92	0	4	0.115	0.0	0.5
58	3.30	0.73	1	4	0.170	0.0	1.5
59	3.03	1.17	0	4	0.160	0.0	1.5
60	3.12	0.98	0	4	0.115	0.0	1.0
61	3.15	0.94	0	4	0.165	0.0	1.0
62	3.14	1.03	0	4	0.185	0.0	1.0
63	3.07	1.10	0	4	0.185	0.0	1.0
64	3.05	1.02	0	4	0.160	0.0	0.5
65	3.14	0.91	0	4	0.170	0.0	0.5
66	2.93	1.14	0	4	0.215	0.0	1.5
67	3.29	1.12	0	4	0.170	0.0	0.5
68	3.24	0.97	0	4	0.170	0.0	0.5
69	3.25	0.91	0	4	0.155	0.0	1.0
70	3.41	0.80	0	4	0.165	0.0	1.0
71	3.41	0.85	0	4	0.155	0.0	1.0
72	3.10	1.05	0	4	0.145	0.0	0.5
73	3.28	0.90	0	4	0.155	0.0	1.0
74	3.24	0.87	1	4	0.140	0.0	1.0
75	3.18	1.02	0	4	0.135	0.0	1.0
76	3.06	0.99	1	4	0.155	0.0	1.0
77	3.11	1.03	0	4	0.255	0.0	1.0
78	3.30	0.94	1	4	0.140	0.0	1.0
79	3.19	0.98	0	4	0.165	0.0	1.0
80	3.07	1.12	0	4	0.160	0.0	1.0
81	3.08	0.97	1	4	0.140	0.0	0.5
82	3.08	0.96	0	4	0.150	0.0	0.5
83	3.08	0.90	0	4	0.150	0.0	1.0
84	3.01	1.14	0	4	0.180	0.0	0.5
85	2.93	1.18	0	4	0.160	0.0	1.0
86	3.06	1.12	0	4	0.145	0.0	0.5
87	3.18	1.03	0	4	0.185	0.0	1.0
88	3.15	1.01	0	4	0.160	0.0	1.0
89	3.06	1.07	0	4	0.140	0.0	1.0
90	2.99	1.10	0	4	0.140	0.0	0.5
91	3.24	0.96	0	4	0.140	0.0	1.0
92	3.21	0.94	0	4	0.160	0.0	1.0
93	3.23	0.98	0	4	0.150	0.0	1.0
94	3.10	1.13	0	4	0.130	0.0	0.5
95	3.25	0.86	1	4	0.130	0.0	1.0
96	3.10	1.09	0	4	0.170	0.0	1.0
97	3.17	1.03	0	4	0.130	0.0	0.5
98	3.11	1.06	0	4	0.150	0.0	0.5
99	3.12	1.02	0	4	0.185	0.0	0.5
100	3.05	1.11	0	4	0.145	0.0	1.0
