generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.66	0	3	0.360	0.0	0.5
1	2.34	0.64	1	3	0.250	0.0	0.5
2	2.36	0.70	1	4	0.200	0.0	0.5
3	2.41	0.75	1	4	0.180	0.0	1.0
4	2.37	0.74	1	4	0.230	0.0	0.5
5	2.32	0.75	1	4	0.200	0.0	0.5
6	2.38	0.80	0	4	0.190	0.0	1.0
7	2.38	0.81	0	4	0.210	0.0	1.0
8	2.42	0.79	1	4	0.215	0.0	1.0
9	2.30	0.93	0	4	0.225	0.0	0.5
10	2.56	0.89	1	4	0.205	0.0	1.0
11	2.34	0.99	0	4	0.210	0.0	1.0
12	2.26	0.96	0	4	0.195	0.0	1.0
13	2.42	0.97	1	4	0.160	0.0	0.5
14	2.48	0.95	0	4	0.210	0.0	1.0
15	2.48	0.95	0	4	0.210	0.0	0.5
16	2.38	0.90	0	4	0.250	0.0	0.5
17	2.44	0.99	0	4	0.250	0.0	0.5
18	2.32	0.94	1	4	0.290	0.0	1.0
19	2.42	0.97	1	4	0.245	0.0	1.0
20	2.26	1.01	1	4	0.245	0.0	1.0
21	2.49	0.93	0	4	0.270	0.0	1.5
22	2.37	0.96	0	4	0.255	0.0	1.0
23	2.44	0.96	1	4	0.245	0.0	1.0
24	2.33	1.02	1	4	0.245	0.0	0.5
25	2.35	0.97	1	4	0.265	0.0	1.0
26	2.48	0.98	0	4	0.260	0.0	1.0
27	2.51	0.97	1	4	0.245	0.0	1.5
28	2.45	0.92	0	4	0.225	0.0	0.5
29	2.43	0.94	0	4	0.240	0.0	1.0
30	2.50	0.96	1	4	0.220	0.0	0.5
31	2.50	0.92	1	4	0.195	0.0	1.0
32	2.31	1.03	0	4	0.210	0.0	1.0
33	2.42	0.94	1	4	0.210	0.0	0.5
34	2.43	0.94	1	4	0.200	0.0	1.5
35	2.46	0.95	0	4	0.215	0.0	0.5
36	2.53	0.91	1	4	0.275	0.0	0.5
37	2.46	0.95	0	4	0.210	0.0	0.5
38	2.30	0.97	0	4	0.285	0.0	0.5
39	2.27	1.00	1	4	0.240	0.0	1.0
40	2.41	1.00	0	4	0.285	0.0	1.0
41	2.47	0.97	0	4	0.275	0.0	0.5
42	2.50	0.95	1	4	0.275	0.0	0.5
43	2.45	0.94	0	4	0.330	0.0	1.0
44	2.45	1.02	1	4	0.290	0.0	0.5
45	2.14	1.09	0	4	0.265	0.0	0.5
46	2.31	1.02	0	4	0.285	0.0	1.0
47	2.43	1.01	0	4	0.275	0.0	1.0
48	2.20	1.00	1	4	0.265	0.0	1.0
49	2.25	0.97	1	4	0.245	0.0	1.0
50	2.40	0.97	0	4	0.225	0.0	1.5
51	2.49	0.95	0	4	0.270	0.0	1.5
52	2.65	0.94	0	4	0.275	0.0	0.5
53	2.47	0.99	0	4	0.185	0.0	0.5
54	2.38	1.07	0	4	0.230	0.0	1.0
55	2.33	0.94	1	4	0.245	0.0	1.5
56	2.38	0.97	0	4	0.235	0.0	1.0
57	2.59	0.90	0	4	0.205	0.0	0.5
58	2.46	0.98	0	4	0.235	0.0	1.0
59	2.39	0.96	1	4	0.245	0.0	0.5
60	2.36	0.95	1	4	0.230	0.0	1.0
61	2.32	0.97	1	4	0.225	0.0	0.5
62	2.40	0.94	1	4	0.310	0.0	0.5
63	2.35	1.03	0	4	0.295	0.0	1.5
64	2.48	0.92	1	4	0.280	0.0	0.5
65	2.38	0.95	0	4	0.270	0.0	1.5
66	2.37	1.01	1	4	0.255	0.0	1.0
67	2.43	0.98	1	4	0.245	0.0	1.0
68	2.46	0.93	0	4	0.205	0.0	0.5
69	2.39	1.04	0	4	0.220	0.0	0.5
70	2.50	0.96	1	4	0.265	0.0	1.5
71	2.43	0.98	1	4	0.210	0.0	0.5
72	2.46	0.87	1	4	0.255	0.0	0.5
73	2.55	0.92	1	4	0.270	0.0	0.5
74	2.44	0.90	1	4	0.230	0.0	0.5
75	2.37	0.95	0	4	0.250	0.0	1.0
76	2.58	0.98	0	4	0.275	0.0	0.5
77	2.37	0.97	0	4	0.195	0.0	1.0
78	2.52	0.93	1	4	0.230	0.0	1.0
79	2.47	0.94	0	4	0.225	0.0	1.0
80	2.42	0.96	1	4	0.185	0.0	0.5
81	2.37	1.04	0	4	0.230	0.0	1.0
82	2.35	1.01	0	4	0.290	0.0	1.0
83	2.51	0.90	1	4	0.250	0.0	1.0
84	2.52	0.90	1	4	0.230	0.0	0.5
85	2.52	0.92	1	4	0.225	0.0	0.5
86	2.56	0.91	1	4	0.290	0.0	0.5
87	2.32	1.03	0	4	0.235	0.0	0.5
88	2.50	0.98	1	4	0.225	0.0	0.5
89	2.37	0.97	0	4	0.205	0.0	0.5
90	2.52	0.91	0	4	0.270	0.0	1.0
91	2.59	0.86	1	4	0.295	0.0	1.0
92	2.43	0.84	1	4	0.195	0.0	0.5
93	2.42	0.95	1	4	0.175	0.0	0.5
94	2.45	0.95	0	4	0.210	0.0	0.5
95	2.49	1.00	0	4	0.255	0.0	0.5
96	2.50	0.91	0	4	0.260	0.0	1.0
97	2.51	0.95	0	4	0.210	0.0	0.5
98	2.37	0.97	1	4	0.240	0.0	1.0
99	2.31	0.95	0	4	0.220	0.0	0.5
100	2.55	0.97	0	4	0.230	0.0	0.5
