generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.67	0.98	0	4	0.350	0.0	1.0
1	2.21	1.10	0	4	0.280	0.0	0.5
2	2.70	1.12	0	4	0.270	0.0	0.5
3	2.86	1.22	0	4	0.260	0.0	1.0
4	2.95	1.17	0	4	0.245	0.0	0.5
5	2.91	1.26	0	4	0.180	0.0	0.5
6	2.90	1.18	0	4	0.190	0.0	0.5
7	2.94	1.08	0	4	0.155	0.0	0.5
8	3.16	0.89	1	4	0.185	0.0	0.5
9	3.08	1.17	0	4	0.165	0.0	0.5
10	3.15	1.06	0	4	0.130	0.0	0.5
11	3.07	1.05	0	4	0.180	0.0	1.0
12	3.13	1.03	0	4	0.180	0.0	0.5
13	3.16	1.05	0	4	0.180	0.0	0.5
14	3.15	1.09	0	4	0.145	0.0	1.0
15	3.00	1.23	0	4	0.135	0.0	1.0
16	2.96	1.18	0	4	0.180	0.0	1.0
17	3.26	1.00	0	4	0.125	0.0	0.5
18	3.01	1.14	0	4	0.135	0.0	1.0
19	3.19	0.99	1	4	0.165	0.0	1.0
20	3.20	1.00	0	4	0.180	0.0	1.0
21	3.16	1.12	0	4	0.155	0.0	1.0
22	3.03	1.18	0	4	0.170	0.0	0.5
23	3.11	1.12	0	4	0.160	0.0	1.0
24	3.15	1.07	0	4	0.140	0.0	0.5
25	3.07	1.11	0	4	0.160	0.0	0.5
26	3.00	1.17	0	4	0.140	0.0	1.0
27	2.95	1.06	0	4	0.135	0.0	0.5
28	2.97	1.14	0	4	0.155	0.0	1.0
29	2.96	1.09	0	4	0.135	0.0	0.5
30	3.04	1.14	0	4	0.155	0.0	0.5
31	2.87	1.15	0	4	0.175	0.0	1.0
32	2.93	1.14	0	4	0.160	0.0	1.0
33	3.06	1.00	0	4	0.185	0.0	1.0
34	2.89	1.15	0	4	0.185	0.0	0.5
35	2.93	1.12	0	4	0.140	0.0	1.5
36	3.03	1.19	0	4	0.185	0.0	1.0
37	3.01	1.11	0	4	0.200	0.0	0.5
38	3.05	1.15	0	4	0.160	0.0	0.5
39	3.19	1.01	0	4	0.220	0.0	1.0
40	3.03	1.20	0	4	0.185	0.0	0.5
41	3.08	1.05	1	4	0.185	0.0	1.0
42	2.89	1.14	0	4	0.200	0.0	1.0
43	3.17	1.02	0	4	0.130	0.0	0.5
44	3.21	1.10	0	4	0.135	0.0	1.0
45	3.11	1.17	0	4	0.195	0.0	1.0
46	3.34	1.00	0	4	0.160	0.0	1.0
47	3.20	1.02	0	4	0.160	0.0	0.5
48	3.17	1.02	0	4	0.165	0.0	0.5
49	3.02	1.24	0	4	0.175	0.0	1.0
50	3.12	1.11	0	4	0.180	0.0	0.5
51	3.08	1.08	0	4	0.175	0.0	1.0
52	3.13	1.14	0	4	0.215	0.0	0.5
53	2.95	1.04	0	4	0.165	0.0	0.5
54	2.98	1.19	0	4	0.200	0.0	0.5
55	2.87	1.31	0	4	0.180	0.0	1.0
56	3.22	1.01	0	4	0.190	0.0	1.5
57	3.08	1.18	0	4	0.185	0.0	0.5
58	3.17	1.00	1	4	0.180	0.0	1.0
59	3.04	1.17	0	4	0.175	0.0	1.0
60	3.15	1.05	0	4	0.155	0.0	0.5
61	3.31	0.98	0	4	0.140	0.0	0.5
62	3.11	1.13	0	4	0.175	0.0	1.0
63	3.24	0.98	0	4	0.105	0.0	0.5
64	3.21	1.09	0	4	0.140	0.0	1.5
65	3.00	1.15	0	4	0.150	0.0	0.5
66	2.98	1.29	0	4	0.140	0.0	0.5
67	3.03	1.14	0	4	0.165	0.0	1.5
68	2.78	1.34	0	4	0.185	0.0	1.5
69	2.85	1.28	0	4	0.160	0.0	0.5
70	2.93	1.17	0	4	0.140	0.0	0.5
71	3.09	1.17	0	4	0.180	0.0	1.0
72	3.06	1.14	0	4	0.190	0.0	1.0
73	2.99	1.21	0	4	0.170	0.0	0.5
74	3.19	1.08	0	4	0.160	0.0	1.0
75	3.12	1.15	0	4	0.200	0.0	1.0
76	3.08	1.16	0	4	0.165	0.0	1.0
77	2.96	1.15	0	4	0.195	0.0	1.0
78	2.91	1.27	0	4	0.185	0.0	0.5
79	3.20	1.09	0	4	0.150	0.0	0.5
80	2.96	1.10	0	4	0.150	0.0	0.5
81	2.94	1.20	0	4	0.135	0.0	0.5
82	3.00	1.21	0	4	0.180	0.0	1.0
83	3.13	1.06	0	4	0.200	0.0	0.5
84	3.03	1.14	0	4	0.180	0.0	0.5
85	3.37	0.87	1	4	0.125	0.0	0.5
86	3.04	1.10	0	4	0.110	0.0	0.5
87	3.01	1.17	0	4	0.165	0.0	1.0
88	3.42	0.91	1	4	0.155	0.0	1.0
89	3.13	1.05	0	4	0.160	0.0	1.0
90	3.11	1.06	0	4	0.185	0.0	0.5
91	2.98	1.13	0	4	0.150	0.0	0.5
92	3.18	0.91	1	4	0.155	0.0	0.5
93	3.08	1.08	0	4	0.185	0.0	0.5
94	3.15	1.03	0	4	0.175	0.0	1.5
95	3.09	1.07	0	4	0.170	0.0	1.0
96	2.90	1.22	0	4	0.170	0.0	1.0
97	3.21	1.02	0	4	0.155	0.0	0.5
98	3.16	1.07	0	4	0.190	0.0	0.5
99	2.99	1.14	0	4	0.145	0.0	1.0
100	3.06	1.11	0	4	0.115	0.0	0.5
