generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	1.10	0	4	0.335	0.0	1.0
1	2.44	1.15	0	4	0.275	0.0	1.0
2	2.53	1.25	0	4	0.235	0.0	0.5
3	2.57	1.19	0	4	0.200	0.0	1.0
4	2.53	1.28	0	4	0.200	0.0	0.5
5	2.67	1.30	0	4	0.160	0.0	0.5
6	2.73	1.22	0	4	0.180	0.0	0.5
7	2.71	1.28	0	4	0.190	0.0	1.0
8	2.60	1.41	0	4	0.210	0.0	0.5
9	2.85	1.22	0	4	0.145	0.0	1.0
10	2.93	1.18	0	4	0.140	0.0	0.5
11	3.07	1.19	0	4	0.180	0.0	0.5
12	3.07	1.16	0	4	0.190	0.0	1.0
13	2.90	1.31	0	4	0.260	0.0	0.5
14	3.18	1.09	0	4	0.190	0.0	0.5
15	2.97	1.20	0	4	0.220	0.0	1.0
16	2.87	1.22	0	4	0.170	0.0	0.5
17	2.87	1.16	0	4	0.170	0.0	0.5
18	2.92	1.33	0	4	0.175	0.0	0.5
19	2.94	1.14	0	4	0.200	0.0	0.5
20	2.98	1.27	0	4	0.170	0.0	1.0
21	3.10	1.13	0	4	0.200	0.0	1.0
22	2.95	1.27	0	4	0.150	0.0	0.5
23	3.10	1.12	0	4	0.155	0.0	0.5
24	2.96	1.24	0	4	0.185	0.0	1.0
25	3.03	1.20	0	4	0.135	0.0	0.5
26	2.68	1.24	0	4	0.180	0.0	0.5
27	2.84	1.20	0	4	0.190	0.0	1.0
28	2.63	1.28	0	4	0.155	0.0	1.5
29	2.68	1.26	0	4	0.165	0.0	1.5
30	2.73	1.29	0	4	0.210	0.0	1.0
31	2.82	1.28	0	4	0.150	0.0	0.5
32	2.77	1.32	0	4	0.190	0.0	1.0
33	2.85	1.28	0	4	0.180	0.0	1.0
34	2.75	1.33	0	4	0.160	0.0	1.0
35	2.63	1.39	0	4	0.150	0.0	0.5
36	2.62	1.27	0	4	0.190	0.0	1.0
37	2.59	1.21	0	4	0.155	0.0	0.5
38	2.71	1.15	0	4	0.195	0.0	0.5
39	2.69	1.27	0	4	0.210	0.0	1.0
40	2.68	1.31	0	4	0.185	0.0	0.5
41	2.76	1.24	0	4	0.195	0.0	1.0
42	3.05	1.19	0	4	0.215	0.0	0.5
43	2.78	1.37	0	4	0.190	0.0	0.5
44	2.87	1.22	0	4	0.195	0.0	0.5
45	2.64	1.30	0	4	0.150	0.0	0.5
46	2.80	1.26	0	4	0.185	0.0	1.0
47	2.67	1.27	0	4	0.170	0.0	0.5
48	2.92	1.08	0	4	0.190	0.0	1.0
49	2.86	1.21	0	4	0.180	0.0	0.5
50	2.73	1.26	0	4	0.225	0.0	1.0
51	2.68	1.27	0	4	0.195	0.0	1.0
52	2.77	1.22	0	4	0.200	0.0	1.0
53	2.69	1.23	0	4	0.160	0.0	1.0
54	2.69	1.21	0	4	0.190	0.0	1.0
55	2.58	1.34	0	4	0.215	0.0	1.0
56	2.73	1.30	0	4	0.225	0.0	0.5
57	2.93	1.32	0	4	0.205	0.0	0.5
58	2.74	1.29	0	4	0.190	0.0	1.0
59	2.61	1.34	0	4	0.185	0.0	1.0
60	2.96	1.22	0	4	0.185	0.0	0.5
61	2.91	1.16	0	4	0.155	0.0	1.0
62	2.70	1.07	1	4	0.125	0.0	0.5
63	2.69	1.26	0	4	0.170	0.0	1.0
64	2.92	1.12	1	4	0.195	0.0	0.5
65	2.78	1.27	0	4	0.145	0.0	0.5
66	3.08	1.09	0	4	0.165	0.0	1.0
67	2.85	1.25	0	4	0.170	0.0	1.0
68	2.90	1.20	0	4	0.200	0.0	1.0
69	2.84	1.24	0	4	0.185	0.0	1.0
70	2.86	1.22	0	4	0.190	0.0	1.0
71	2.86	1.21	0	4	0.155	0.0	0.5
72	2.88	1.31	0	4	0.195	0.0	0.5
73	2.86	1.20	0	4	0.160	0.0	0.5
74	2.96	1.12	0	4	0.205	0.0	1.0
75	2.79	1.31	0	4	0.210	0.0	0.5
76	2.92	1.35	0	4	0.220	0.0	1.0
77	2.66	1.26	0	4	0.140	0.0	0.5
78	2.86	1.16	0	4	0.170	0.0	1.0
79	2.85	1.23	0	4	0.135	0.0	1.0
80	2.89	1.24	0	4	0.170	0.0	0.5
81	2.93	1.22	0	4	0.125	0.0	0.5
82	2.92	1.24	0	4	0.165	0.0	0.5
83	2.68	1.24	0	4	0.180	0.0	1.5
84	2.86	1.15	0	4	0.200	0.0	1.0
85	2.67	1.33	0	4	0.210	0.0	1.0
86	2.54	1.33	0	4	0.175	0.0	1.0
87	2.61	1.13	0	4	0.135	0.0	0.5
88	2.85	1.23	0	4	0.165	0.0	0.5
89	3.02	1.17	0	4	0.210	0.0	1.0
90	2.98	1.08	0	4	0.180	0.0	1.0
91	2.89	1.22	0	4	0.150	0.0	0.5
92	3.09	1.15	1	4	0.170	0.0	0.5
93	2.83	1.33	0	4	0.170	0.0	0.5
94	2.64	1.39	0	4	0.235	0.0	1.0
95	2.80	1.39	0	4	0.230	0.0	1.0
96	2.89	1.18	0	4	0.150	0.0	0.5
97	2.68	1.31	0	4	0.185	0.0	1.0
98	2.98	1.22	0	4	0.150	0.0	1.0
99	2.86	1.24	0	4	0.175	0.0	1.0
100	2.88	1.30	0	4	0.210	0.0	1.0
