generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.14	0	4	0.315	0.0	0.5
1	2.55	1.27	0	4	0.215	0.0	0.5
2	2.80	1.33	0	4	0.210	0.0	0.5
3	3.16	1.17	0	4	0.135	0.0	0.5
4	3.26	1.09	0	4	0.170	0.0	1.0
5	3.16	1.07	0	4	0.175	0.0	1.0
6	3.31	0.93	1	4	0.150	0.0	0.5
7	3.18	1.12	0	4	0.155	0.0	0.5
8	3.31	1.00	1	4	0.170	0.0	0.5
9	3.38	1.03	0	4	0.115	0.0	0.5
10	3.27	1.08	0	4	0.160	0.0	0.5
11	3.34	1.08	0	4	0.155	0.0	0.5
12	3.11	1.09	0	4	0.160	0.0	1.0
13	3.20	1.05	0	4	0.160	0.0	0.5
14	3.31	1.03	0	4	0.140	0.0	1.5
15	3.53	0.96	0	4	0.125	0.0	0.5
16	3.37	0.95	1	4	0.150	0.0	1.0
17	3.25	1.09	0	4	0.130	0.0	0.5
18	3.22	1.16	0	4	0.150	0.0	1.5
19	3.36	0.95	0	4	0.175	0.0	1.5
20	3.39	0.98	0	4	0.155	0.0	1.0
21	3.54	0.87	0	4	0.155	0.0	1.0
22	3.34	1.10	0	4	0.115	0.0	1.0
23	3.42	1.00	0	4	0.120	0.0	1.0
24	3.44	0.99	0	4	0.135	0.0	0.5
25	3.36	1.14	0	4	0.185	0.0	0.5
26	3.38	0.98	0	4	0.155	0.0	1.5
27	3.54	0.83	0	4	0.120	0.0	1.5
28	3.58	0.80	1	4	0.145	0.0	1.5
29	3.29	1.11	0	4	0.150	0.0	1.0
30	3.24	1.18	0	4	0.115	0.0	1.0
31	3.36	0.99	1	4	0.150	0.0	0.5
32	3.33	0.92	0	4	0.125	0.0	0.5
33	3.42	0.85	0	4	0.155	0.0	1.0
34	3.19	1.12	0	4	0.215	0.0	1.0
35	3.37	0.95	0	4	0.175	0.0	1.0
36	3.25	1.07	0	4	0.190	0.0	1.0
37	3.44	0.88	0	4	0.130	0.0	0.5
38	3.36	1.02	0	4	0.155	0.0	0.5
39	3.55	0.89	0	4	0.130	0.0	1.0
40	3.32	1.02	0	4	0.160	0.0	1.5
41	3.45	0.86	0	4	0.120	0.0	1.0
42	3.39	0.98	0	4	0.120	0.0	0.5
43	3.37	1.05	0	4	0.140	0.0	1.0
44	3.31	1.11	0	4	0.220	0.0	1.5
45	3.20	1.19	0	4	0.150	0.0	1.0
46	3.46	0.92	0	4	0.130	0.0	1.5
47	3.34	1.03	0	4	0.130	0.0	1.0
48	3.47	0.95	0	4	0.175	0.0	1.0
49	3.24	1.05	0	4	0.175	0.0	1.0
50	3.42	0.99	0	4	0.195	0.0	1.0
51	3.22	1.10	0	4	0.180	0.0	1.0
52	3.48	1.00	0	4	0.135	0.0	0.5
53	3.38	0.96	0	4	0.180	0.0	1.0
54	3.48	0.87	0	4	0.140	0.0	1.0
55	3.34	0.86	1	4	0.145	0.0	0.5
56	3.12	1.12	0	4	0.165	0.0	0.5
57	3.14	1.07	0	4	0.110	0.0	0.5
58	3.22	0.99	0	4	0.140	0.0	0.5
59	3.26	1.06	0	4	0.135	0.0	0.5
60	3.34	1.02	0	4	0.150	0.0	1.0
61	3.33	1.09	0	4	0.140	0.0	0.5
62	3.16	1.16	0	4	0.150	0.0	0.5
63	3.10	1.10	0	4	0.180	0.0	0.5
64	3.30	1.05	0	4	0.140	0.0	1.0
65	3.02	1.22	0	4	0.160	0.0	0.5
66	3.42	0.93	0	4	0.160	0.0	1.0
67	3.11	1.17	1	4	0.155	0.0	0.5
68	3.23	1.14	0	4	0.135	0.0	1.0
69	3.17	1.17	0	4	0.175	0.0	1.0
70	3.32	0.98	0	4	0.210	0.0	1.5
71	3.02	1.27	0	4	0.155	0.0	0.5
72	3.25	1.09	0	4	0.165	0.0	0.5
73	3.39	1.00	0	4	0.130	0.0	1.0
74	3.36	0.96	0	4	0.155	0.0	1.0
75	3.08	1.20	0	4	0.190	0.0	1.0
76	3.16	1.09	0	4	0.195	0.0	0.5
77	3.27	1.13	0	4	0.115	0.0	0.5
78	3.38	1.00	0	4	0.135	0.0	1.0
79	3.39	1.05	0	4	0.125	0.0	1.0
80	3.24	1.11	0	4	0.135	0.0	0.5
81	3.22	1.14	0	4	0.160	0.0	1.0
82	3.50	0.83	1	4	0.135	0.0	1.0
83	3.36	1.03	0	4	0.125	0.0	0.5
84	3.46	0.84	1	4	0.160	0.0	1.5
85	3.20	1.03	0	4	0.180	0.0	0.5
86	3.38	0.87	1	4	0.135	0.0	1.0
87	3.41	1.02	0	4	0.145	0.0	0.5
88	3.45	0.97	1	4	0.120	0.0	0.5
89	3.42	0.92	0	4	0.140	0.0	1.0
90	3.37	1.07	0	4	0.140	0.0	0.5
91	3.27	1.15	0	4	0.210	0.0	1.5
92	3.46	0.99	0	4	0.175	0.0	1.5
93	3.26	1.20	0	4	0.170	0.0	0.5
94	3.39	1.01	0	4	0.165	0.0	1.0
95	3.41	1.04	0	4	0.145	0.0	1.0
96	3.39	0.95	0	4	0.145	0.0	1.0
97	3.30	1.01	0	4	0.145	0.0	1.0
98	3.46	0.93	0	4	0.150	0.0	1.0
99	3.36	1.12	0	4	0.145	0.0	1.0
100	3.47	0.97	0	4	0.110	0.0	1.0
