generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.70	1	3	0.360	0.0	1.0
1	2.15	0.80	0	3	0.215	0.0	0.5
2	2.20	0.73	0	3	0.220	0.0	1.0
3	2.19	0.74	1	3	0.215	0.0	1.0
4	2.27	0.68	1	3	0.260	0.0	1.0
5	2.24	0.74	1	3	0.175	0.0	0.5
6	2.19	0.69	1	3	0.185	0.0	1.0
7	2.17	0.78	0	3	0.175	0.0	1.0
8	2.12	0.78	0	3	0.130	0.0	0.5
9	2.29	0.78	1	4	0.140	0.0	0.5
10	2.34	0.71	1	4	0.195	0.0	1.0
11	2.42	0.72	1	4	0.200	0.0	1.0
12	2.24	0.78	0	4	0.165	0.0	0.5
13	2.33	0.75	1	4	0.215	0.0	0.5
14	2.38	0.81	0	4	0.170	0.0	0.5
15	2.44	0.74	1	4	0.210	0.0	0.5
16	2.37	0.78	1	4	0.200	0.0	1.0
17	2.24	0.87	1	4	0.180	0.0	1.0
18	2.28	0.95	1	4	0.170	0.0	0.5
19	2.32	0.99	0	4	0.195	0.0	0.5
20	2.44	0.97	1	4	0.195	0.0	0.5
21	2.32	1.04	1	4	0.165	0.0	1.0
22	2.34	0.97	1	4	0.145	0.0	0.5
23	2.38	0.92	1	4	0.215	0.0	0.5
24	2.26	1.00	0	4	0.205	0.0	1.0
25	2.33	1.01	1	4	0.215	0.0	0.5
26	2.26	0.99	1	4	0.200	0.0	0.5
27	2.52	0.96	1	4	0.180	0.0	0.5
28	2.29	0.97	1	4	0.200	0.0	1.0
29	2.33	0.94	1	4	0.195	0.0	0.5
30	2.33	0.98	1	4	0.185	0.0	0.5
31	2.41	0.93	1	4	0.200	0.0	0.5
32	2.30	1.00	1	4	0.190	0.0	0.5
33	2.39	1.01	1	4	0.160	0.0	0.5
34	2.23	0.99	1	4	0.180	0.0	0.5
35	2.30	1.05	0	4	0.165	0.0	0.5
36	2.38	1.02	0	4	0.195	0.0	1.0
37	2.12	1.05	0	4	0.180	0.0	0.5
38	2.33	0.99	1	4	0.235	0.0	1.0
39	2.28	1.05	1	4	0.240	0.0	0.5
40	2.25	1.05	0	4	0.260	0.0	0.5
41	2.43	0.94	1	4	0.250	0.0	0.5
42	2.44	0.98	1	4	0.225	0.0	0.5
43	2.46	0.98	1	4	0.235	0.0	0.5
44	2.38	1.02	0	4	0.175	0.0	1.0
45	2.35	1.04	1	4	0.235	0.0	1.0
46	2.28	1.02	1	4	0.235	0.0	0.5
47	2.45	0.90	1	4	0.240	0.0	0.5
48	2.41	0.96	1	4	0.220	0.0	1.0
49	2.36	1.05	0	4	0.230	0.0	0.5
50	2.26	1.05	1	4	0.250	0.0	1.0
51	2.15	1.02	1	4	0.190	0.0	0.5
52	2.37	0.96	1	4	0.200	0.0	1.0
53	2.39	0.99	1	4	0.215	0.0	0.5
54	2.36	1.00	1	4	0.245	0.0	1.0
55	2.32	1.09	1	4	0.205	0.0	0.5
56	2.39	1.06	1	4	0.220	0.0	0.5
57	2.39	1.01	1	4	0.215	0.0	0.5
58	2.36	1.06	1	4	0.220	0.0	0.5
59	2.27	1.08	0	4	0.190	0.0	0.5
60	2.31	1.04	1	4	0.170	0.0	0.5
61	2.47	1.00	1	4	0.175	0.0	0.5
62	2.41	0.96	1	4	0.210	0.0	1.0
63	2.34	0.96	1	4	0.140	0.0	0.5
64	2.54	0.94	1	4	0.230	0.0	0.5
65	2.26	1.04	0	4	0.190	0.0	1.0
66	2.46	0.89	1	4	0.200	0.0	0.5
67	2.35	0.96	1	4	0.195	0.0	0.5
68	2.37	0.99	1	4	0.200	0.0	0.5
69	2.21	1.00	1	4	0.185	0.0	0.5
70	2.30	0.96	1	4	0.185	0.0	1.0
71	2.28	0.99	1	4	0.190	0.0	0.5
72	2.49	0.92	0	4	0.145	0.0	0.5
73	2.36	0.99	1	4	0.210	0.0	1.0
74	2.27	1.05	0	4	0.235	0.0	0.5
75	2.24	1.02	1	4	0.230	0.0	0.5
76	2.37	1.01	1	4	0.205	0.0	0.5
77	2.17	1.02	0	4	0.235	0.0	1.0
78	2.27	1.06	1	4	0.260	0.0	0.5
79	2.39	1.06	0	4	0.235	0.0	0.5
80	2.26	1.02	0	4	0.170	0.0	0.5
81	2.40	0.99	1	4	0.195	0.0	0.5
82	2.33	0.98	1	4	0.205	0.0	0.5
83	2.42	0.98	1	4	0.170	0.0	1.0
84	2.24	1.03	1	4	0.180	0.0	0.5
85	2.24	1.07	1	4	0.225	0.0	1.0
86	2.50	0.99	1	4	0.235	0.0	0.5
87	2.33	1.05	0	4	0.215	0.0	0.5
88	2.36	1.02	1	4	0.200	0.0	0.5
89	2.24	1.00	0	4	0.220	0.0	0.5
90	2.05	1.03	0	4	0.190	0.0	0.5
91	2.37	1.01	0	4	0.195	0.0	0.5
92	2.36	1.04	1	4	0.200	0.0	0.5
93	2.39	1.06	0	4	0.240	0.0	0.5
94	2.31	0.99	1	4	0.200	0.0	0.5
95	2.31	0.98	1	4	0.180	0.0	0.5
96	2.40	0.98	1	4	0.180	0.0	0.5
97	2.28	0.99	1	4	0.175	0.0	0.5
98	2.22	1.04	1	4	0.185	0.0	0.5
99	2.41	0.96	1	4	0.220	0.0	0.5
100	2.44	0.96	1	4	0.250	0.0	0.5
