generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	0.66	1	4	0.310	0.0	0.5
1	2.27	0.71	1	4	0.225	0.0	0.5
2	2.41	0.69	1	4	0.205	0.0	1.0
3	2.37	0.77	1	4	0.215	0.0	0.5
4	2.49	0.66	1	4	0.180	0.0	0.5
5	2.39	0.76	1	4	0.130	0.0	0.5
6	2.50	0.77	1	4	0.180	0.0	1.0
7	2.58	0.81	1	4	0.100	0.0	0.5
8	2.58	0.91	1	4	0.195	0.0	0.5
9	2.62	0.81	1	4	0.205	0.0	1.0
10	2.71	0.85	1	4	0.175	0.0	1.0
11	2.63	0.92	1	4	0.205	0.0	1.0
12	2.59	0.91	1	4	0.165	0.0	0.5
13	2.64	0.92	1	4	0.210	0.0	1.0
14	2.85	0.88	1	4	0.135	0.0	1.0
15	2.79	0.80	1	4	0.145	0.0	0.5
16	2.73	0.86	1	4	0.200	0.0	1.5
17	2.77	0.87	1	4	0.185	0.0	1.0
18	2.68	0.95	1	4	0.130	0.0	1.0
19	2.61	0.95	1	4	0.190	0.0	1.0
20	2.72	0.92	1	4	0.135	0.0	0.5
21	2.85	0.90	1	4	0.150	0.0	0.5
22	2.84	0.86	1	4	0.125	0.0	0.5
23	2.75	0.86	1	4	0.155	0.0	1.0
24	2.86	0.91	1	4	0.150	0.0	1.0
25	2.92	0.80	1	4	0.135	0.0	1.0
26	2.73	0.86	1	4	0.125	0.0	1.0
27	2.63	0.96	1	4	0.160	0.0	1.0
28	2.71	0.88	1	4	0.170	0.0	1.0
29	2.62	0.90	1	4	0.225	0.0	1.5
30	2.64	0.90	1	4	0.190	0.0	1.0
31	2.72	0.84	1	4	0.180	0.0	1.0
32	2.77	0.87	1	4	0.110	0.0	1.0
33	2.79	0.85	1	4	0.140	0.0	1.0
34	2.83	0.84	1	4	0.160	0.0	0.5
35	2.78	0.84	1	4	0.160	0.0	0.5
36	2.77	0.83	1	4	0.145	0.0	1.0
37	2.82	0.85	1	4	0.115	0.0	1.0
38	2.71	0.97	1	4	0.115	0.0	0.5
39	2.88	0.80	1	4	0.120	0.0	0.5
40	2.74	0.90	1	4	0.125	0.0	1.0
41	2.72	0.85	1	4	0.135	0.0	0.5
42	2.83	0.90	1	4	0.115	0.0	1.0
43	2.74	0.92	0	4	0.150	0.0	1.0
44	2.71	0.88	1	4	0.105	0.0	0.5
45	2.79	0.80	1	4	0.150	0.0	0.5
46	2.76	0.87	1	4	0.155	0.0	0.5
47	2.83	0.87	1	4	0.130	0.0	1.0
48	2.81	0.90	1	4	0.155	0.0	0.5
49	2.82	0.91	1	4	0.125	0.0	1.0
50	2.79	0.95	1	4	0.105	0.0	0.5
51	2.69	1.02	1	4	0.140	0.0	0.5
52	2.79	0.88	1	4	0.120	0.0	0.5
53	2.93	0.80	1	4	0.160	0.0	1.0
54	2.80	0.95	1	4	0.175	0.0	1.0
55	2.89	0.96	1	4	0.110	0.0	0.5
56	2.88	0.87	1	4	0.115	0.0	0.5
57	2.71	0.86	1	4	0.140	0.0	1.0
58	2.74	0.88	1	4	0.130	0.0	1.0
59	2.84	0.83	1	4	0.155	0.0	1.0
60	2.68	0.92	1	4	0.110	0.0	0.5
61	2.71	0.96	1	4	0.150	0.0	0.5
62	2.58	0.95	1	4	0.190	0.0	1.0
63	2.74	0.91	1	4	0.155	0.0	1.0
64	2.68	0.89	1	4	0.120	0.0	0.5
65	2.87	0.89	1	4	0.125	0.0	0.5
66	2.99	0.78	1	4	0.145	0.0	1.0
67	2.85	0.92	1	4	0.155	0.0	1.0
68	3.07	0.80	1	4	0.130	0.0	1.0
69	2.82	0.89	1	4	0.145	0.0	1.0
70	2.71	0.94	1	4	0.155	0.0	1.0
71	2.81	0.90	1	4	0.155	0.0	1.0
72	2.75	0.94	1	4	0.140	0.0	0.5
73	2.93	0.70	1	4	0.125	0.0	0.5
74	2.91	0.80	1	4	0.145	0.0	1.0
75	2.86	0.89	1	4	0.120	0.0	0.5
76	2.92	0.92	1	4	0.135	0.0	0.5
77	2.94	0.90	1	4	0.165	0.0	1.0
78	2.72	0.95	1	4	0.130	0.0	1.0
79	2.59	0.92	1	4	0.150	0.0	1.0
80	2.78	0.86	1	4	0.125	0.0	1.0
81	2.90	0.89	1	4	0.185	0.0	1.0
82	2.68	0.94	1	4	0.155	0.0	1.0
83	2.63	0.98	1	4	0.160	0.0	1.0
84	2.76	0.88	1	4	0.155	0.0	1.0
85	2.85	0.82	1	4	0.170	0.0	1.5
86	2.86	0.85	1	4	0.160	0.0	1.0
87	2.69	0.91	1	4	0.190	0.0	1.0
88	2.78	0.88	1	4	0.165	0.0	1.0
89	2.77	0.96	0	4	0.195	0.0	1.0
90	2.76	0.88	1	4	0.145	0.0	0.5
91	2.76	0.86	1	4	0.165	0.0	1.0
92	2.77	0.89	1	4	0.135	0.0	1.0
93	2.87	0.97	1	4	0.110	0.0	0.5
94	2.88	0.80	1	4	0.140	0.0	1.0
95	2.70	0.93	1	4	0.190	0.0	1.0
96	2.70	0.90	1	4	0.175	0.0	0.5
97	2.68	0.85	1	4	0.150	0.0	1.0
98	2.80	0.88	1	4	0.150	0.0	0.5
99	2.68	1.00	1	4	0.140	0.0	1.0
100	2.71	0.86	1	4	0.150	0.0	1.0
