generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.35	1.16	0	4	0.350	0.0	1.0
1	2.75	1.24	0	4	0.210	0.0	0.5
2	2.94	1.08	0	4	0.210	0.0	1.5
3	2.94	1.20	0	4	0.140	0.0	1.0
4	3.20	1.04	0	4	0.130	0.0	1.0
5	3.07	1.09	0	4	0.180	0.0	0.5
6	3.21	1.01	0	4	0.205	0.0	1.0
7	2.88	1.24	0	4	0.180	0.0	1.5
8	3.10	1.09	0	4	0.145	0.0	0.5
9	2.96	1.20	0	4	0.185	0.0	0.5
10	3.07	1.19	0	4	0.180	0.0	0.5
11	3.30	1.10	0	4	0.180	0.0	1.0
12	3.30	1.04	0	4	0.155	0.0	1.0
13	3.21	1.21	0	4	0.200	0.0	1.5
14	3.17	1.01	0	4	0.205	0.0	1.0
15	3.22	1.07	0	4	0.185	0.0	1.0
16	3.37	0.98	0	4	0.155	0.0	0.5
17	3.33	1.01	0	4	0.135	0.0	1.0
18	3.16	1.12	0	4	0.135	0.0	1.0
19	3.10	1.24	0	4	0.140	0.0	1.0
20	3.39	0.95	0	4	0.150	0.0	1.0
21	3.31	0.95	0	4	0.165	0.0	0.5
22	3.30	1.02	0	4	0.130	0.0	1.0
23	3.39	0.97	0	4	0.155	0.0	1.0
24	3.28	0.96	1	4	0.160	0.0	1.0
25	3.11	1.08	0	4	0.145	0.0	1.0
26	3.16	1.15	0	4	0.155	0.0	0.5
27	3.05	1.27	0	4	0.190	0.0	1.0
28	3.26	1.01	0	4	0.165	0.0	1.0
29	3.27	0.97	0	4	0.150	0.0	0.5
30	3.19	1.10	0	4	0.140	0.0	1.0
31	3.04	1.22	0	4	0.155	0.0	1.0
32	3.12	1.12	0	4	0.190	0.0	1.0
33	3.27	0.95	0	4	0.125	0.0	1.0
34	3.29	1.05	0	4	0.130	0.0	0.5
35	3.18	1.12	0	4	0.140	0.0	0.5
36	3.30	0.96	0	4	0.145	0.0	1.0
37	3.33	0.92	0	4	0.130	0.0	1.0
38	3.24	1.07	0	4	0.130	0.0	1.0
39	3.25	0.94	0	4	0.150	0.0	0.5
40	3.20	0.97	0	4	0.150	0.0	1.0
41	3.12	1.16	0	4	0.160	0.0	0.5
42	3.17	1.16	0	4	0.175	0.0	1.0
43	3.32	1.08	0	4	0.160	0.0	1.0
44	3.32	0.95	0	4	0.145	0.0	1.0
45	3.28	0.98	0	4	0.125	0.0	1.0
46	3.09	1.23	0	4	0.175	0.0	1.0
47	3.06	1.20	0	4	0.145	0.0	0.5
48	3.34	0.85	0	4	0.125	0.0	0.5
49	3.16	1.05	0	4	0.185	0.0	1.0
50	3.12	1.06	0	4	0.165	0.0	1.0
51	2.90	1.25	0	4	0.180	0.0	1.0
52	3.17	1.01	0	4	0.190	0.0	1.0
53	3.11	1.17	0	4	0.210	0.0	1.0
54	3.34	1.08	0	4	0.155	0.0	1.0
55	3.40	1.05	0	4	0.185	0.0	1.0
56	3.40	0.94	0	4	0.140	0.0	1.0
57	3.33	1.03	0	4	0.125	0.0	1.0
58	3.27	1.08	0	4	0.135	0.0	0.5
59	3.21	1.13	0	4	0.155	0.0	0.5
60	3.37	0.92	1	4	0.140	0.0	0.5
61	3.11	1.13	0	4	0.145	0.0	0.5
62	2.97	1.23	0	4	0.165	0.0	0.5
63	3.27	1.08	0	4	0.140	0.0	0.5
64	3.30	1.05	0	4	0.180	0.0	1.0
65	3.40	1.08	0	4	0.120	0.0	0.5
66	3.33	1.02	0	4	0.145	0.0	1.5
67	3.09	1.17	0	4	0.180	0.0	1.0
68	3.21	1.05	0	4	0.195	0.0	1.0
69	3.02	1.28	0	4	0.145	0.0	0.5
70	3.26	1.06	0	4	0.155	0.0	1.0
71	3.12	1.13	0	4	0.180	0.0	1.0
72	3.21	1.19	0	4	0.165	0.0	1.0
73	3.18	1.08	0	4	0.145	0.0	1.0
74	3.28	1.03	0	4	0.185	0.0	1.0
75	3.23	1.02	0	4	0.195	0.0	1.0
76	3.22	1.10	0	4	0.140	0.0	0.5
77	3.25	1.07	0	4	0.180	0.0	1.0
78	3.20	1.07	0	4	0.230	0.0	1.0
79	3.39	1.01	0	4	0.250	0.0	1.0
80	3.39	0.87	0	4	0.115	0.0	0.5
81	3.29	1.03	0	4	0.140	0.0	0.5
82	3.60	0.73	0	4	0.180	0.0	1.0
83	3.52	0.84	1	4	0.160	0.0	1.0
84	3.39	0.97	0	4	0.130	0.0	0.5
85	3.03	1.32	0	4	0.170	0.0	1.0
86	3.09	1.14	0	4	0.190	0.0	1.0
87	3.21	1.01	0	4	0.165	0.0	1.0
88	3.09	1.18	0	4	0.170	0.0	0.5
89	3.21	1.10	0	4	0.120	0.0	1.0
90	3.22	1.13	0	4	0.110	0.0	0.5
91	3.39	0.93	0	4	0.195	0.0	0.5
92	3.14	1.09	0	4	0.160	0.0	0.5
93	3.18	1.19	0	4	0.140	0.0	0.5
94	3.11	1.11	0	4	0.180	0.0	0.5
95	3.23	1.09	0	4	0.200	0.0	1.0
96	3.27	0.97	0	4	0.160	0.0	1.0
97	3.15	1.07	0	4	0.155	0.0	0.5
98	3.15	1.14	0	4	0.170	0.0	0.5
99	3.18	1.14	0	4	0.190	0.0	1.0
100	2.98	1.24	0	4	0.115	0.0	0.5
