generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.87	1.17	0	4	0.410	0.0	1.0
1	2.24	1.26	0	4	0.335	0.0	1.0
2	2.65	1.07	0	4	0.310	0.0	1.5
3	2.54	1.20	0	4	0.280	0.0	1.0
4	2.95	1.05	0	4	0.225	0.0	0.5
5	2.85	1.15	0	4	0.190	0.0	0.5
6	3.05	1.12	1	4	0.205	0.0	1.0
7	3.05	1.06	0	4	0.190	0.0	0.5
8	3.04	0.95	0	4	0.175	0.0	1.5
9	2.99	1.12	0	4	0.195	0.0	1.0
10	3.03	1.07	1	4	0.135	0.0	0.5
11	3.07	0.98	1	4	0.160	0.0	1.5
12	3.02	1.00	0	4	0.175	0.0	1.0
13	2.87	1.07	0	4	0.170	0.0	1.0
14	3.01	1.04	0	4	0.145	0.0	0.5
15	3.06	0.96	0	4	0.150	0.0	1.0
16	2.87	1.06	0	4	0.155	0.0	1.0
17	2.95	1.15	0	4	0.140	0.0	0.5
18	2.93	1.06	1	4	0.145	0.0	1.0
19	2.83	1.15	0	4	0.190	0.0	0.5
20	2.97	0.97	0	4	0.170	0.0	1.5
21	2.97	1.07	0	4	0.160	0.0	0.5
22	2.90	0.99	0	4	0.140	0.0	1.0
23	2.99	1.05	0	4	0.175	0.0	1.0
24	3.19	1.00	0	4	0.125	0.0	1.0
25	3.08	1.00	1	4	0.155	0.0	0.5
26	2.74	1.10	1	4	0.135	0.0	0.5
27	2.93	1.01	1	4	0.150	0.0	0.5
28	2.92	1.00	0	4	0.150	0.0	1.0
29	2.98	1.01	0	4	0.150	0.0	1.0
30	2.95	0.99	1	4	0.160	0.0	1.0
31	2.86	1.17	0	4	0.145	0.0	1.0
32	2.92	1.06	1	4	0.130	0.0	0.5
33	3.07	1.06	0	4	0.135	0.0	1.0
34	3.13	1.01	0	4	0.175	0.0	1.0
35	3.06	1.04	0	4	0.135	0.0	0.5
36	3.16	0.96	1	4	0.125	0.0	0.5
37	3.09	1.06	0	4	0.210	0.0	1.0
38	3.03	1.03	0	4	0.175	0.0	0.5
39	3.16	0.88	1	4	0.190	0.0	0.5
40	3.10	1.01	0	4	0.160	0.0	0.5
41	2.99	1.01	1	4	0.160	0.0	0.5
42	2.98	1.09	0	4	0.150	0.0	0.5
43	3.00	1.08	0	4	0.135	0.0	0.5
44	2.97	1.12	0	4	0.155	0.0	0.5
45	2.94	1.14	0	4	0.160	0.0	0.5
46	2.94	1.12	0	4	0.160	0.0	1.0
47	2.84	1.14	0	4	0.150	0.0	0.5
48	2.98	1.02	0	4	0.130	0.0	0.5
49	3.04	1.04	0	4	0.160	0.0	0.5
50	3.23	0.93	1	4	0.160	0.0	0.5
51	2.98	1.02	0	4	0.175	0.0	0.5
52	3.22	0.95	0	4	0.110	0.0	1.0
53	2.94	1.16	0	4	0.130	0.0	0.5
54	3.14	1.05	0	4	0.160	0.0	1.0
55	2.93	1.07	0	4	0.145	0.0	1.0
56	3.01	1.09	0	4	0.115	0.0	0.5
57	3.10	1.04	0	4	0.170	0.0	1.0
58	3.04	1.11	0	4	0.115	0.0	1.0
59	2.90	1.08	0	4	0.190	0.0	0.5
60	2.96	1.01	0	4	0.160	0.0	1.0
61	2.93	1.17	0	4	0.175	0.0	1.0
62	3.03	1.05	0	4	0.140	0.0	0.5
63	2.83	1.18	0	4	0.150	0.0	1.0
64	2.85	1.13	0	4	0.180	0.0	1.0
65	3.03	1.02	0	4	0.140	0.0	0.5
66	2.93	1.11	0	4	0.135	0.0	0.5
67	2.96	1.09	0	4	0.155	0.0	0.5
68	2.96	1.04	0	4	0.140	0.0	1.0
69	3.18	0.88	1	4	0.180	0.0	1.0
70	2.94	1.06	0	4	0.145	0.0	0.5
71	2.99	0.93	1	4	0.140	0.0	1.0
72	2.95	1.07	0	4	0.145	0.0	1.5
73	3.25	0.85	1	4	0.130	0.0	0.5
74	3.11	1.03	0	4	0.160	0.0	1.5
75	3.24	0.88	1	4	0.135	0.0	0.5
76	3.00	1.08	0	4	0.130	0.0	1.0
77	2.99	1.04	1	4	0.150	0.0	1.0
78	2.98	1.01	0	4	0.135	0.0	1.0
79	3.09	0.95	1	4	0.145	0.0	0.5
80	3.11	1.01	0	4	0.220	0.0	1.0
81	3.10	0.96	1	4	0.185	0.0	1.0
82	2.93	1.14	0	4	0.230	0.0	1.0
83	3.06	1.05	0	4	0.180	0.0	1.0
84	2.99	1.09	0	4	0.165	0.0	1.0
85	3.21	1.03	0	4	0.125	0.0	0.5
86	3.09	1.09	0	4	0.140	0.0	1.0
87	2.94	1.07	0	4	0.130	0.0	0.5
88	2.89	1.09	0	4	0.155	0.0	0.5
89	2.99	1.01	0	4	0.150	0.0	0.5
90	3.15	1.02	1	4	0.130	0.0	1.5
91	3.08	1.05	1	4	0.125	0.0	0.5
92	2.94	1.11	0	4	0.150	0.0	0.5
93	2.84	1.24	0	4	0.200	0.0	0.5
94	2.94	1.15	0	4	0.205	0.0	1.0
95	3.13	1.11	0	4	0.170	0.0	1.0
96	3.07	1.02	0	4	0.190	0.0	0.5
97	3.17	0.99	0	4	0.195	0.0	1.0
98	3.21	0.92	1	4	0.130	0.0	0.5
99	3.21	1.02	0	4	0.160	0.0	0.5
100	3.05	1.07	0	4	0.135	0.0	0.5
