generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.69	1	3	0.400	0.0	1.0
1	2.18	0.79	1	3	0.255	0.0	0.5
2	2.23	0.75	1	3	0.210	0.0	0.5
3	2.34	0.72	0	3	0.195	0.0	0.5
4	2.21	0.80	1	3	0.170	0.0	0.5
5	2.34	0.72	1	3	0.175	0.0	0.5
6	2.40	0.79	1	4	0.205	0.0	0.5
7	2.34	0.75	1	4	0.170	0.0	1.0
8	2.32	0.71	1	4	0.205	0.0	1.0
9	2.26	0.81	1	4	0.195	0.0	0.5
10	2.24	0.85	0	4	0.170	0.0	1.0
11	2.41	0.79	1	4	0.190	0.0	1.0
12	2.38	0.77	1	4	0.150	0.0	1.5
13	2.36	0.82	0	4	0.115	0.0	1.0
14	2.42	0.83	1	4	0.185	0.0	1.0
15	2.38	0.81	1	4	0.170	0.0	1.0
16	2.50	0.85	1	4	0.180	0.0	1.0
17	2.45	0.84	1	4	0.165	0.0	1.0
18	2.48	0.84	1	4	0.200	0.0	1.0
19	2.45	0.89	1	4	0.190	0.0	1.0
20	2.51	0.85	1	4	0.185	0.0	1.0
21	2.46	0.93	1	4	0.190	0.0	1.0
22	2.52	0.94	0	4	0.185	0.0	1.0
23	2.51	0.91	1	4	0.105	0.0	0.5
24	2.38	0.96	0	4	0.150	0.0	1.0
25	2.51	0.87	1	4	0.195	0.0	0.5
26	2.41	0.92	1	4	0.210	0.0	0.5
27	2.42	0.93	0	4	0.175	0.0	0.5
28	2.45	0.86	1	4	0.180	0.0	0.5
29	2.51	0.88	1	4	0.140	0.0	0.5
30	2.51	0.92	1	4	0.155	0.0	0.5
31	2.53	0.87	1	4	0.190	0.0	1.0
32	2.43	0.92	1	4	0.165	0.0	0.5
33	2.48	0.95	1	4	0.150	0.0	1.5
34	2.51	0.87	1	4	0.200	0.0	1.0
35	2.44	0.96	0	4	0.190	0.0	1.0
36	2.55	0.84	1	4	0.220	0.0	1.0
37	2.41	0.85	1	4	0.205	0.0	0.5
38	2.61	0.82	0	4	0.165	0.0	1.0
39	2.50	0.91	1	4	0.170	0.0	1.0
40	2.46	0.94	0	4	0.160	0.0	1.0
41	2.46	0.95	1	4	0.145	0.0	0.5
42	2.54	0.88	1	4	0.185	0.0	0.5
43	2.46	0.88	0	4	0.200	0.0	1.0
44	2.39	0.90	1	4	0.170	0.0	1.0
45	2.34	0.95	1	4	0.155	0.0	1.0
46	2.38	0.88	0	4	0.175	0.0	1.0
47	2.45	0.90	1	4	0.215	0.0	0.5
48	2.45	0.88	1	4	0.210	0.0	1.0
49	2.53	0.87	1	4	0.195	0.0	1.0
50	2.44	0.90	1	4	0.160	0.0	0.5
51	2.58	0.90	1	4	0.205	0.0	0.5
52	2.40	0.89	1	4	0.195	0.0	0.5
53	2.50	0.81	1	4	0.200	0.0	1.0
54	2.37	0.95	0	4	0.215	0.0	0.5
55	2.55	0.88	1	4	0.240	0.0	1.0
56	2.51	0.93	1	4	0.190	0.0	0.5
57	2.47	0.95	1	4	0.155	0.0	0.5
58	2.40	0.94	1	4	0.180	0.0	0.5
59	2.46	0.89	1	4	0.175	0.0	0.5
60	2.35	0.92	1	4	0.170	0.0	0.5
61	2.42	0.92	1	4	0.240	0.0	1.0
62	2.33	0.91	1	4	0.210	0.0	1.0
63	2.49	0.88	0	4	0.175	0.0	0.5
64	2.45	0.88	1	4	0.195	0.0	1.0
65	2.37	0.91	1	4	0.195	0.0	0.5
66	2.39	0.90	1	4	0.220	0.0	1.0
67	2.37	0.98	0	4	0.215	0.0	0.5
68	2.40	0.89	0	4	0.155	0.0	1.0
69	2.58	0.87	1	4	0.175	0.0	0.5
70	2.42	0.95	1	4	0.180	0.0	0.5
71	2.45	0.94	1	4	0.190	0.0	0.5
72	2.50	0.93	0	4	0.205	0.0	0.5
73	2.53	0.92	1	4	0.205	0.0	0.5
74	2.44	0.97	0	4	0.195	0.0	0.5
75	2.42	0.93	1	4	0.185	0.0	0.5
76	2.34	0.99	1	4	0.175	0.0	0.5
77	2.45	0.98	0	4	0.125	0.0	1.0
78	2.42	1.01	0	4	0.150	0.0	1.0
79	2.41	0.92	1	4	0.160	0.0	0.5
80	2.42	0.91	1	4	0.160	0.0	0.5
81	2.28	0.96	1	4	0.180	0.0	0.5
82	2.40	0.98	1	4	0.165	0.0	1.0
83	2.47	0.92	1	4	0.195	0.0	0.5
84	2.41	0.95	1	4	0.230	0.0	1.0
85	2.48	0.84	1	4	0.195	0.0	1.5
86	2.41	0.88	1	4	0.145	0.0	0.5
87	2.34	0.94	1	4	0.140	0.0	1.0
88	2.38	0.89	1	4	0.110	0.0	0.5
89	2.36	0.96	1	4	0.135	0.0	0.5
90	2.37	0.89	1	4	0.190	0.0	1.0
91	2.23	0.96	1	4	0.160	0.0	0.5
92	2.42	0.94	1	4	0.170	0.0	1.0
93	2.44	0.91	1	4	0.175	0.0	0.5
94	2.29	0.97	0	4	0.150	0.0	1.0
95	2.32	0.96	1	4	0.145	0.0	0.5
96	2.37	0.93	1	4	0.180	0.0	1.0
97	2.42	0.87	1	4	0.230	0.0	0.5
98	2.35	0.89	1	4	0.165	0.0	0.5
99	2.52	0.84	1	4	0.180	0.0	1.0
100	2.60	0.88	1	4	0.160	0.0	0.5
