generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.14	0	4	0.340	0.0	1.0
1	2.47	1.15	0	4	0.255	0.0	0.5
2	2.67	1.24	0	4	0.215	0.0	0.5
3	2.99	1.16	0	4	0.175	0.0	0.5
4	3.18	0.99	1	4	0.140	0.0	1.0
5	3.28	1.11	0	4	0.125	0.0	0.5
6	3.26	1.10	0	4	0.085	0.0	0.5
7	3.18	1.12	0	4	0.160	0.0	1.0
8	3.46	0.93	1	4	0.135	0.0	0.5
9	3.44	1.00	0	4	0.135	0.0	1.0
10	3.26	1.02	0	4	0.170	0.0	1.0
11	3.22	1.11	0	4	0.125	0.0	0.5
12	3.24	1.08	0	4	0.145	0.0	0.5
13	3.29	1.01	0	4	0.120	0.0	0.5
14	3.31	0.93	1	4	0.150	0.0	1.0
15	3.13	1.17	0	4	0.180	0.0	1.0
16	3.33	0.93	0	4	0.150	0.0	0.5
17	3.25	0.95	0	4	0.120	0.0	1.0
18	3.38	0.99	0	4	0.145	0.0	1.0
19	3.52	0.90	0	4	0.115	0.0	0.5
20	3.47	0.88	0	4	0.120	0.0	0.5
21	3.21	1.15	0	4	0.120	0.0	0.5
22	3.39	0.92	0	4	0.130	0.0	0.5
23	3.28	1.05	0	4	0.165	0.0	1.0
24	3.42	0.90	0	4	0.110	0.0	0.5
25	3.38	0.88	0	4	0.155	0.0	0.5
26	3.27	1.14	0	4	0.140	0.0	0.5
27	3.18	1.10	0	4	0.150	0.0	1.0
28	3.26	1.06	0	4	0.130	0.0	0.5
29	3.22	1.00	0	4	0.195	0.0	1.0
30	3.42	0.84	1	4	0.150	0.0	1.0
31	3.34	0.93	1	4	0.125	0.0	0.5
32	3.11	1.15	0	4	0.170	0.0	1.0
33	3.20	1.05	0	4	0.190	0.0	1.5
34	3.42	0.96	0	4	0.150	0.0	1.0
35	3.33	0.88	0	4	0.145	0.0	1.0
36	3.49	0.75	1	4	0.105	0.0	0.5
37	3.36	0.85	0	4	0.115	0.0	0.5
38	3.31	1.04	0	4	0.125	0.0	0.5
39	3.31	1.09	0	4	0.130	0.0	1.0
40	3.20	1.17	0	4	0.140	0.0	0.5
41	3.22	1.08	0	4	0.165	0.0	0.5
42	3.33	0.99	0	4	0.175	0.0	1.0
43	3.48	0.96	0	4	0.155	0.0	1.0
44	3.37	1.06	0	4	0.150	0.0	1.5
45	3.35	0.90	1	4	0.170	0.0	1.0
46	3.53	0.84	1	4	0.130	0.0	1.0
47	3.47	0.93	0	4	0.125	0.0	0.5
48	3.38	0.95	0	4	0.120	0.0	1.0
49	3.38	1.05	0	4	0.120	0.0	1.0
50	3.46	0.88	0	4	0.100	0.0	0.5
51	3.36	0.91	1	4	0.150	0.0	0.5
52	3.32	0.94	0	4	0.140	0.0	1.0
53	3.28	1.08	0	4	0.150	0.0	1.0
54	3.47	0.89	0	4	0.160	0.0	1.0
55	3.45	0.85	0	4	0.195	0.0	1.0
56	3.38	0.98	0	4	0.150	0.0	1.0
57	3.29	1.03	0	4	0.150	0.0	1.0
58	3.37	1.06	0	4	0.130	0.0	1.0
59	3.56	0.75	1	4	0.105	0.0	1.0
60	3.20	1.14	0	4	0.155	0.0	1.0
61	3.39	0.89	0	4	0.130	0.0	1.0
62	3.35	1.04	0	4	0.145	0.0	1.0
63	3.30	1.08	0	4	0.095	0.0	0.5
64	3.21	0.94	1	4	0.175	0.0	1.0
65	3.53	0.75	1	4	0.130	0.0	1.0
66	3.21	1.16	0	4	0.115	0.0	0.5
67	3.21	1.10	0	4	0.140	0.0	0.5
68	3.43	0.84	1	4	0.155	0.0	1.0
69	3.25	1.01	0	4	0.150	0.0	0.5
70	3.27	1.01	0	4	0.145	0.0	1.0
71	3.13	1.18	0	4	0.140	0.0	1.0
72	3.26	1.03	0	4	0.160	0.0	0.5
73	3.40	0.87	0	4	0.115	0.0	1.0
74	3.22	1.03	0	4	0.195	0.0	1.0
75	3.32	0.82	1	4	0.150	0.0	0.5
76	2.98	1.20	0	4	0.175	0.0	1.0
77	3.43	0.93	0	4	0.110	0.0	0.5
78	3.14	1.05	1	4	0.165	0.0	1.0
79	3.34	0.95	0	4	0.150	0.0	1.0
80	3.34	1.03	0	4	0.170	0.0	1.0
81	3.31	1.06	0	4	0.165	0.0	0.5
82	3.46	0.78	1	4	0.120	0.0	1.0
83	3.31	1.02	0	4	0.115	0.0	0.5
84	3.33	0.95	0	4	0.100	0.0	0.5
85	3.54	0.73	1	4	0.125	0.0	1.0
86	3.42	0.89	0	4	0.150	0.0	0.5
87	3.46	0.83	0	4	0.145	0.0	1.0
88	3.48	0.90	0	4	0.125	0.0	0.5
89	3.29	0.99	0	4	0.150	0.0	0.5
90	3.33	1.04	0	4	0.155	0.0	0.5
91	3.34	1.10	0	4	0.135	0.0	0.5
92	3.47	0.90	0	4	0.135	0.0	0.5
93	3.37	0.92	0	4	0.155	0.0	1.0
94	3.47	0.87	1	4	0.190	0.0	1.5
95	3.37	1.03	0	4	0.140	0.0	0.5
96	3.29	1.15	0	4	0.140	0.0	1.0
97	3.45	0.95	0	4	0.115	0.0	1.0
98	3.32	1.07	0	4	0.120	0.0	1.0
99	3.43	0.98	0	4	0.115	0.0	0.5
100	3.44	0.86	0	4	0.130	0.0	1.0
