generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.19	0	4	0.360	0.0	0.5
1	2.71	1.12	0	4	0.265	0.0	0.5
2	3.07	1.17	0	4	0.240	0.0	1.0
3	2.80	1.35	0	4	0.245	0.0	1.0
4	3.29	1.12	0	4	0.190	0.0	1.5
5	3.33	1.07	0	4	0.160	0.0	1.0
6	3.27	1.00	0	4	0.160	0.0	1.0
7	3.31	0.99	0	4	0.145	0.0	1.0
8	3.23	1.14	0	4	0.120	0.0	0.5
9	3.15	1.05	0	4	0.180	0.0	0.5
10	3.36	0.85	1	4	0.165	0.0	0.5
11	3.42	0.95	0	4	0.150	0.0	0.5
12	3.34	1.03	0	4	0.140	0.0	1.0
13	3.35	1.01	0	4	0.165	0.0	1.0
14	3.27	1.07	0	4	0.170	0.0	1.5
15	3.39	0.97	0	4	0.145	0.0	1.5
16	3.47	0.83	0	4	0.190	0.0	1.0
17	3.35	1.02	0	4	0.140	0.0	1.0
18	3.52	0.87	0	4	0.160	0.0	1.0
19	3.16	1.13	0	4	0.180	0.0	1.0
20	3.40	0.89	0	4	0.125	0.0	1.0
21	3.28	1.12	0	4	0.130	0.0	1.5
22	3.41	0.92	0	4	0.145	0.0	1.0
23	3.33	1.03	0	4	0.155	0.0	0.5
24	3.37	0.91	0	4	0.145	0.0	1.0
25	3.38	0.98	0	4	0.135	0.0	0.5
26	3.36	0.97	0	4	0.110	0.0	0.5
27	3.25	1.08	0	4	0.150	0.0	1.0
28	3.49	0.91	0	4	0.140	0.0	1.0
29	3.38	0.97	0	4	0.175	0.0	1.0
30	3.33	0.93	0	4	0.105	0.0	0.5
31	3.35	1.09	0	4	0.140	0.0	0.5
32	3.26	1.05	0	4	0.150	0.0	0.5
33	3.43	0.91	1	4	0.125	0.0	0.5
34	3.10	1.16	0	4	0.170	0.0	1.0
35	3.39	0.94	0	4	0.155	0.0	0.5
36	3.24	1.15	0	4	0.120	0.0	0.5
37	3.23	1.14	0	4	0.110	0.0	0.5
38	3.17	1.09	0	4	0.170	0.0	0.5
39	3.36	0.82	1	4	0.200	0.0	1.0
40	3.29	1.04	0	4	0.140	0.0	0.5
41	3.47	0.85	0	4	0.160	0.0	1.0
42	3.32	1.12	0	4	0.165	0.0	0.5
43	3.35	1.00	0	4	0.150	0.0	1.0
44	3.06	1.20	0	4	0.195	0.0	1.0
45	3.43	0.96	0	4	0.160	0.0	1.0
46	3.35	1.03	0	4	0.145	0.0	1.0
47	3.42	1.01	0	4	0.130	0.0	1.0
48	3.32	1.04	0	4	0.165	0.0	1.0
49	3.21	1.07	0	4	0.160	0.0	1.0
50	3.36	0.97	0	4	0.170	0.0	1.0
51	3.29	1.07	0	4	0.150	0.0	0.5
52	3.44	1.02	0	4	0.150	0.0	1.0
53	3.32	0.96	0	4	0.165	0.0	1.0
54	3.20	1.22	0	4	0.145	0.0	0.5
55	3.33	1.09	0	4	0.145	0.0	0.5
56	3.39	1.02	0	4	0.125	0.0	0.5
57	3.25	1.14	0	4	0.170	0.0	1.0
58	3.30	0.99	0	4	0.145	0.0	1.5
59	3.45	0.92	0	4	0.145	0.0	1.0
60	3.32	0.97	0	4	0.135	0.0	0.5
61	3.50	0.93	0	4	0.165	0.0	1.0
62	3.24	1.12	0	4	0.125	0.0	1.5
63	3.19	1.17	0	4	0.130	0.0	0.5
64	3.39	0.90	0	4	0.100	0.0	0.5
65	3.51	0.91	0	4	0.135	0.0	1.0
66	3.41	1.06	0	4	0.140	0.0	1.0
67	3.24	1.07	0	4	0.160	0.0	0.5
68	3.29	1.13	0	4	0.200	0.0	1.5
69	3.42	0.92	0	4	0.150	0.0	0.5
70	3.46	0.90	0	4	0.115	0.0	0.5
71	3.48	0.95	0	4	0.140	0.0	0.5
72	3.39	1.01	0	4	0.155	0.0	1.0
73	3.33	1.04	0	4	0.180	0.0	1.5
74	3.51	0.85	1	4	0.140	0.0	1.0
75	3.50	0.88	0	4	0.125	0.0	0.5
76	3.42	0.90	0	4	0.160	0.0	1.0
77	3.40	1.04	0	4	0.135	0.0	0.5
78	3.37	1.15	0	4	0.160	0.0	1.0
79	3.37	1.02	0	4	0.140	0.0	1.0
80	3.46	0.75	1	4	0.130	0.0	1.0
81	3.42	0.90	0	4	0.120	0.0	0.5
82	3.28	1.04	0	4	0.170	0.0	1.0
83	3.28	1.03	0	4	0.160	0.0	1.0
84	3.38	1.00	0	4	0.115	0.0	1.0
85	3.26	1.09	0	4	0.140	0.0	0.5
86	3.19	1.02	0	4	0.165	0.0	1.0
87	3.39	0.86	1	4	0.160	0.0	0.5
88	3.17	1.12	0	4	0.170	0.0	0.5
89	3.35	0.99	0	4	0.125	0.0	1.0
90	3.21	1.11	0	4	0.185	0.0	1.0
91	3.31	0.90	1	4	0.185	0.0	1.0
92	3.34	1.01	0	4	0.130	0.0	1.0
93	3.47	0.97	0	4	0.130	0.0	1.0
94	3.26	1.09	0	4	0.150	0.0	1.0
95	3.53	0.98	0	4	0.120	0.0	0.5
96	3.34	1.04	0	4	0.165	0.0	1.0
97	3.27	0.93	1	4	0.165	0.0	1.0
98	3.30	0.97	1	4	0.140	0.0	1.0
99	3.32	1.02	0	4	0.140	0.0	1.0
100	3.39	0.97	0	4	0.145	0.0	1.0
