generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.57	0.96	0	4	0.355	0.0	0.5
1	2.17	1.01	0	4	0.260	0.0	1.0
2	2.53	1.19	0	4	0.305	0.0	1.0
3	2.48	1.18	0	4	0.200	0.0	1.0
4	2.63	1.26	0	4	0.205	0.0	1.0
5	2.67	1.28	0	4	0.150	0.0	1.0
6	2.92	1.23	0	4	0.195	0.0	1.0
7	3.15	1.01	0	4	0.165	0.0	1.0
8	2.88	1.23	0	4	0.150	0.0	1.0
9	2.65	1.28	0	4	0.160	0.0	1.0
10	2.91	1.11	0	4	0.170	0.0	1.0
11	2.76	1.34	0	4	0.175	0.0	0.5
12	2.89	1.21	0	4	0.150	0.0	0.5
13	2.89	1.20	0	4	0.140	0.0	0.5
14	2.78	1.26	0	4	0.180	0.0	1.0
15	2.84	1.21	0	4	0.150	0.0	0.5
16	2.95	1.23	0	4	0.180	0.0	1.0
17	2.83	1.27	0	4	0.135	0.0	1.0
18	2.63	1.25	0	4	0.170	0.0	0.5
19	2.92	1.18	0	4	0.155	0.0	1.0
20	2.93	1.23	0	4	0.135	0.0	1.5
21	2.89	1.31	0	4	0.155	0.0	0.5
22	2.93	1.29	0	4	0.115	0.0	0.5
23	2.97	1.20	0	4	0.120	0.0	0.5
24	2.63	1.35	0	4	0.155	0.0	1.0
25	2.78	1.29	0	4	0.170	0.0	1.0
26	2.37	1.32	0	4	0.185	0.0	1.0
27	2.84	1.25	0	4	0.100	0.0	0.5
28	2.96	1.26	0	4	0.170	0.0	0.5
29	2.73	1.35	0	4	0.140	0.0	0.5
30	2.71	1.33	0	4	0.215	0.0	0.5
31	2.78	1.20	0	4	0.195	0.0	0.5
32	2.77	1.32	0	4	0.170	0.0	0.5
33	2.91	1.25	0	4	0.180	0.0	1.0
34	2.85	1.28	0	4	0.185	0.0	1.0
35	2.87	1.17	0	4	0.145	0.0	1.0
36	2.81	1.25	0	4	0.195	0.0	0.5
37	2.82	1.26	0	4	0.145	0.0	0.5
38	2.69	1.31	0	4	0.145	0.0	1.0
39	2.93	1.15	0	4	0.190	0.0	0.5
40	2.48	1.32	0	4	0.210	0.0	0.5
41	2.71	1.24	0	4	0.135	0.0	0.5
42	2.82	1.24	0	4	0.185	0.0	1.0
43	2.97	1.26	0	4	0.175	0.0	1.0
44	2.55	1.43	0	4	0.140	0.0	1.0
45	2.90	1.24	0	4	0.130	0.0	1.0
46	2.91	1.19	0	4	0.140	0.0	1.0
47	2.75	1.34	0	4	0.145	0.0	0.5
48	3.02	1.12	0	4	0.195	0.0	1.0
49	3.07	1.23	0	4	0.185	0.0	1.0
50	3.00	1.21	0	4	0.205	0.0	0.5
51	3.05	1.21	0	4	0.190	0.0	1.0
52	2.89	1.25	0	4	0.145	0.0	0.5
53	3.02	1.18	0	4	0.170	0.0	1.5
54	2.99	1.37	0	4	0.220	0.0	0.5
55	2.92	1.28	0	4	0.195	0.0	1.0
56	2.61	1.37	0	4	0.185	0.0	0.5
57	2.69	1.43	0	4	0.235	0.0	1.0
58	2.93	1.31	0	4	0.175	0.0	0.5
59	3.01	1.24	0	4	0.185	0.0	1.0
60	2.92	1.31	0	4	0.195	0.0	1.0
61	3.03	1.23	0	4	0.115	0.0	0.5
62	2.70	1.31	0	4	0.135	0.0	0.5
63	2.63	1.33	0	4	0.140	0.0	1.0
64	2.72	1.36	0	4	0.175	0.0	0.5
65	2.66	1.28	0	4	0.115	0.0	0.5
66	2.92	1.21	0	4	0.165	0.0	1.0
67	2.92	1.29	0	4	0.150	0.0	0.5
68	3.16	1.13	0	4	0.160	0.0	1.0
69	3.13	1.17	0	4	0.175	0.0	0.5
70	2.82	1.39	0	4	0.165	0.0	0.5
71	2.82	1.24	0	4	0.200	0.0	1.0
72	2.87	1.23	0	4	0.190	0.0	0.5
73	2.90	1.32	0	4	0.140	0.0	1.0
74	2.97	1.18	0	4	0.150	0.0	0.5
75	2.59	1.38	0	4	0.200	0.0	0.5
76	2.90	1.21	0	4	0.195	0.0	1.0
77	2.93	1.14	0	4	0.170	0.0	0.5
78	2.98	1.18	0	4	0.200	0.0	1.5
79	2.82	1.28	0	4	0.205	0.0	1.5
80	2.84	1.29	0	4	0.135	0.0	0.5
81	2.75	1.22	0	4	0.170	0.0	0.5
82	2.82	1.26	0	4	0.155	0.0	0.5
83	2.46	1.37	0	4	0.165	0.0	0.5
84	2.82	1.23	0	4	0.145	0.0	1.0
85	2.68	1.27	0	4	0.185	0.0	1.5
86	2.91	1.28	0	4	0.140	0.0	1.0
87	2.78	1.42	0	4	0.125	0.0	1.0
88	2.85	1.14	0	4	0.130	0.0	1.0
89	2.76	1.28	0	4	0.160	0.0	1.0
90	2.90	1.21	0	4	0.150	0.0	1.0
91	2.67	1.36	0	4	0.175	0.0	1.0
92	2.90	1.23	0	4	0.170	0.0	1.0
93	2.58	1.48	0	4	0.220	0.0	1.0
94	2.52	1.44	0	4	0.190	0.0	0.5
95	2.88	1.27	0	4	0.175	0.0	0.5
96	2.95	1.26	0	4	0.185	0.0	1.0
97	2.87	1.29	0	4	0.180	0.0	1.0
98	2.99	1.32	0	4	0.195	0.0	0.5
99	2.90	1.24	0	4	0.155	0.0	1.0
100	2.89	1.22	0	4	0.120	0.0	0.5
