generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	1.12	0	4	0.370	0.0	1.0
1	2.53	1.07	0	4	0.250	0.0	0.5
2	2.51	1.31	0	4	0.190	0.0	0.5
3	2.74	1.21	0	4	0.180	0.0	1.5
4	2.78	1.25	0	4	0.190	0.0	1.0
5	2.91	1.15	0	4	0.190	0.0	1.0
6	2.91	1.10	0	4	0.240	0.0	1.5
7	2.97	1.12	0	4	0.190	0.0	1.0
8	2.83	1.26	0	4	0.190	0.0	1.5
9	2.93	1.14	0	4	0.145	0.0	0.5
10	2.92	1.29	0	4	0.175	0.0	0.5
11	2.76	1.35	0	4	0.145	0.0	0.5
12	2.84	1.25	0	4	0.180	0.0	0.5
13	2.95	1.08	0	4	0.195	0.0	1.0
14	2.89	1.17	0	4	0.165	0.0	1.0
15	2.71	1.23	0	4	0.175	0.0	0.5
16	2.97	1.23	0	4	0.180	0.0	0.5
17	3.19	0.98	0	4	0.135	0.0	1.0
18	3.04	1.15	0	4	0.155	0.0	1.0
19	3.21	1.06	0	4	0.105	0.0	1.0
20	3.24	1.09	0	4	0.170	0.0	1.0
21	3.03	1.14	0	4	0.145	0.0	0.5
22	3.20	0.98	1	4	0.130	0.0	1.0
23	2.97	1.12	0	4	0.165	0.0	1.0
24	2.93	1.13	0	4	0.165	0.0	1.0
25	2.98	1.17	0	4	0.190	0.0	1.0
26	2.90	1.18	0	4	0.165	0.0	1.0
27	2.94	1.19	0	4	0.210	0.0	1.5
28	3.02	1.10	0	4	0.220	0.0	1.5
29	2.77	1.18	0	4	0.190	0.0	1.0
30	2.97	1.18	0	4	0.125	0.0	0.5
31	3.08	1.09	0	4	0.145	0.0	1.0
32	3.08	1.20	0	4	0.145	0.0	1.0
33	3.07	1.10	0	4	0.165	0.0	0.5
34	3.01	1.08	0	4	0.160	0.0	1.0
35	2.82	1.18	0	4	0.160	0.0	1.0
36	3.00	1.17	0	4	0.140	0.0	0.5
37	2.99	1.15	0	4	0.205	0.0	1.5
38	2.78	1.24	0	4	0.175	0.0	1.0
39	2.73	1.32	0	4	0.160	0.0	1.0
40	2.93	1.09	0	4	0.195	0.0	1.0
41	2.75	1.18	0	4	0.215	0.0	0.5
42	2.84	1.35	0	4	0.135	0.0	0.5
43	2.90	1.20	0	4	0.130	0.0	0.5
44	3.07	1.12	0	4	0.145	0.0	1.0
45	3.09	1.13	0	4	0.160	0.0	1.0
46	2.96	1.18	0	4	0.205	0.0	1.0
47	3.04	1.08	0	4	0.155	0.0	1.0
48	2.95	1.26	0	4	0.175	0.0	1.0
49	2.83	1.24	0	4	0.185	0.0	1.0
50	2.96	1.21	0	4	0.125	0.0	0.5
51	2.98	1.14	0	4	0.120	0.0	0.5
52	2.83	1.18	0	4	0.155	0.0	1.0
53	2.90	1.19	0	4	0.180	0.0	0.5
54	2.87	1.25	0	4	0.155	0.0	0.5
55	3.04	1.12	0	4	0.170	0.0	1.0
56	3.14	0.98	0	4	0.140	0.0	1.0
57	3.08	1.03	0	4	0.175	0.0	1.0
58	2.97	1.14	0	4	0.135	0.0	1.0
59	3.00	1.16	0	4	0.120	0.0	0.5
60	2.99	1.20	0	4	0.190	0.0	1.0
61	3.04	1.14	0	4	0.170	0.0	1.0
62	3.17	1.11	0	4	0.110	0.0	0.5
63	3.20	1.03	0	4	0.120	0.0	0.5
64	2.86	1.18	0	4	0.195	0.0	1.0
65	2.97	1.03	0	4	0.180	0.0	0.5
66	2.93	1.19	0	4	0.180	0.0	1.0
67	2.94	1.18	0	4	0.185	0.0	1.0
68	2.92	1.18	0	4	0.185	0.0	1.0
69	2.99	1.11	0	4	0.155	0.0	1.0
70	2.96	1.16	0	4	0.165	0.0	1.0
71	3.12	1.03	0	4	0.190	0.0	1.0
72	3.04	1.19	0	4	0.165	0.0	1.0
73	2.82	1.30	0	4	0.145	0.0	1.5
74	3.04	1.04	0	4	0.135	0.0	1.0
75	2.87	1.21	0	4	0.170	0.0	1.0
76	2.88	1.24	0	4	0.145	0.0	0.5
77	2.88	1.03	0	4	0.170	0.0	1.0
78	2.95	1.05	0	4	0.140	0.0	0.5
79	2.82	1.15	0	4	0.125	0.0	0.5
80	2.95	1.17	0	4	0.130	0.0	1.0
81	2.96	1.25	0	4	0.155	0.0	1.0
82	3.04	1.17	0	4	0.200	0.0	1.0
83	2.89	1.22	0	4	0.170	0.0	1.0
84	3.11	1.18	0	4	0.105	0.0	0.5
85	2.85	1.24	0	4	0.170	0.0	0.5
86	3.06	1.13	0	4	0.135	0.0	1.5
87	2.97	1.14	0	4	0.150	0.0	0.5
88	2.90	1.25	0	4	0.165	0.0	0.5
89	2.79	1.23	0	4	0.135	0.0	0.5
90	3.07	1.13	0	4	0.205	0.0	1.0
91	3.00	1.20	0	4	0.225	0.0	1.0
92	2.67	1.27	0	4	0.215	0.0	1.0
93	2.94	1.09	0	4	0.180	0.0	1.0
94	2.70	1.21	0	4	0.145	0.0	0.5
95	2.85	1.19	0	4	0.150	0.0	1.0
96	2.65	1.29	0	4	0.155	0.0	0.5
97	2.99	1.14	0	4	0.115	0.0	0.5
98	2.95	1.13	0	4	0.115	0.0	0.5
99	2.94	1.11	0	4	0.150	0.0	0.5
100	2.88	1.18	0	4	0.135	0.0	0.5
