generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	1.19	0	4	0.360	0.0	1.0
1	2.68	1.06	0	4	0.320	0.0	1.0
2	2.78	1.20	0	4	0.280	0.0	0.5
3	3.09	1.08	0	4	0.280	0.0	0.5
4	2.75	1.31	0	4	0.235	0.0	1.0
5	3.04	1.09	0	4	0.195	0.0	0.5
6	3.16	1.02	0	4	0.115	0.0	1.0
7	3.14	0.95	0	4	0.160	0.0	0.5
8	3.32	0.84	0	4	0.160	0.0	1.0
9	3.09	0.91	1	4	0.155	0.0	0.5
10	3.14	1.01	0	4	0.135	0.0	1.0
11	2.99	1.10	0	4	0.135	0.0	0.5
12	3.00	1.10	0	4	0.160	0.0	0.5
13	3.02	1.05	0	4	0.140	0.0	0.5
14	3.05	1.07	0	4	0.135	0.0	0.5
15	3.15	1.01	0	4	0.110	0.0	0.5
16	3.15	0.99	0	4	0.120	0.0	0.5
17	2.91	1.05	0	4	0.130	0.0	0.5
18	2.95	0.92	0	4	0.190	0.0	1.0
19	3.05	1.10	0	4	0.180	0.0	0.5
20	3.11	1.11	0	4	0.145	0.0	0.5
21	2.93	1.14	0	4	0.175	0.0	1.0
22	3.05	1.08	0	4	0.150	0.0	0.5
23	2.89	1.10	0	4	0.115	0.0	0.5
24	3.07	0.91	0	4	0.145	0.0	1.0
25	3.03	1.09	0	4	0.160	0.0	0.5
26	3.20	0.94	0	4	0.220	0.0	1.0
27	3.01	0.99	0	4	0.200	0.0	1.5
28	3.08	1.06	0	4	0.215	0.0	1.5
29	3.09	1.07	0	4	0.190	0.0	1.0
30	3.17	0.92	1	4	0.125	0.0	1.0
31	2.99	1.10	0	4	0.130	0.0	0.5
32	3.07	1.19	0	4	0.220	0.0	1.0
33	2.97	1.07	0	4	0.190	0.0	1.0
34	3.28	0.92	0	4	0.155	0.0	0.5
35	3.26	0.94	0	4	0.150	0.0	0.5
36	3.13	1.08	0	4	0.160	0.0	0.5
37	2.90	1.15	0	4	0.145	0.0	1.0
38	3.11	1.01	0	4	0.145	0.0	0.5
39	3.00	1.18	0	4	0.155	0.0	0.5
40	3.17	1.01	0	4	0.205	0.0	1.0
41	3.25	0.90	0	4	0.160	0.0	1.0
42	3.10	0.87	0	4	0.185	0.0	1.0
43	3.11	0.97	0	4	0.185	0.0	0.5
44	3.02	0.99	0	4	0.140	0.0	0.5
45	2.96	1.03	0	4	0.160	0.0	1.0
46	3.10	1.06	0	4	0.150	0.0	0.5
47	3.19	1.04	0	4	0.140	0.0	0.5
48	3.18	1.02	0	4	0.165	0.0	0.5
49	3.36	0.82	0	4	0.125	0.0	1.0
50	2.98	1.24	0	4	0.145	0.0	1.0
51	3.13	1.03	0	4	0.170	0.0	1.0
52	3.09	1.05	0	4	0.170	0.0	0.5
53	3.14	1.06	0	4	0.135	0.0	0.5
54	3.05	1.13	0	4	0.150	0.0	1.0
55	3.08	1.06	0	4	0.130	0.0	1.0
56	3.11	0.96	0	4	0.150	0.0	0.5
57	3.25	0.84	0	4	0.160	0.0	1.0
58	3.09	1.09	0	4	0.135	0.0	1.0
59	3.08	1.02	0	4	0.175	0.0	1.0
60	3.09	1.01	0	4	0.175	0.0	1.0
61	3.15	1.09	0	4	0.180	0.0	1.0
62	3.09	1.08	0	4	0.220	0.0	1.0
63	3.12	1.00	0	4	0.180	0.0	1.5
64	3.15	1.03	0	4	0.185	0.0	1.0
65	3.12	0.97	0	4	0.200	0.0	1.0
66	3.10	1.02	0	4	0.200	0.0	0.5
67	3.10	1.02	0	4	0.155	0.0	0.5
68	3.11	1.06	0	4	0.170	0.0	1.0
69	3.05	1.00	0	4	0.125	0.0	0.5
70	3.11	1.02	0	4	0.135	0.0	0.5
71	3.13	1.01	0	4	0.165	0.0	1.0
72	3.28	0.85	1	4	0.130	0.0	1.5
73	3.04	1.04	0	4	0.140	0.0	1.0
74	3.23	0.95	0	4	0.155	0.0	1.0
75	3.24	0.87	1	4	0.145	0.0	1.0
76	2.98	1.02	0	4	0.140	0.0	1.0
77	3.11	0.92	0	4	0.120	0.0	1.0
78	3.25	0.88	0	4	0.130	0.0	1.0
79	3.17	1.01	0	4	0.125	0.0	0.5
80	3.20	0.93	0	4	0.150	0.0	0.5
81	3.14	0.88	1	4	0.140	0.0	0.5
82	3.09	1.16	0	4	0.140	0.0	0.5
83	3.25	0.88	0	4	0.150	0.0	1.0
84	3.25	0.88	0	4	0.165	0.0	1.0
85	3.10	1.07	0	4	0.165	0.0	0.5
86	2.86	1.20	0	4	0.160	0.0	1.0
87	3.03	0.96	1	4	0.200	0.0	1.0
88	2.97	1.02	0	4	0.150	0.0	0.5
89	2.92	1.06	0	4	0.140	0.0	0.5
90	2.83	1.14	0	4	0.150	0.0	1.0
91	3.00	1.13	0	4	0.145	0.0	0.5
92	3.15	0.94	0	4	0.165	0.0	0.5
93	3.04	1.09	0	4	0.155	0.0	0.5
94	2.92	1.13	0	4	0.185	0.0	1.0
95	3.08	1.06	0	4	0.160	0.0	0.5
96	3.03	0.96	1	4	0.165	0.0	1.5
97	3.31	0.95	0	4	0.165	0.0	1.5
98	3.22	0.90	1	4	0.140	0.0	1.0
99	3.12	1.05	0	4	0.170	0.0	0.5
100	3.12	1.00	0	4	0.200	0.0	0.5
