generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.00	0	4	0.335	0.0	1.0
1	2.38	1.12	0	4	0.260	0.0	1.0
2	2.85	0.92	0	4	0.255	0.0	1.0
3	2.86	1.07	0	4	0.255	0.0	0.5
4	3.09	1.08	0	4	0.170	0.0	0.5
5	2.93	1.22	0	4	0.190	0.0	0.5
6	3.02	1.02	0	4	0.160	0.0	0.5
7	3.15	1.08	0	4	0.160	0.0	0.5
8	3.09	1.06	0	4	0.195	0.0	1.5
9	3.21	1.13	0	4	0.200	0.0	1.5
10	3.31	1.05	0	4	0.155	0.0	1.0
11	3.35	0.95	0	4	0.180	0.0	0.5
12	3.28	0.98	0	4	0.135	0.0	0.5
13	3.42	0.84	0	4	0.125	0.0	0.5
14	3.34	1.00	0	4	0.200	0.0	0.5
15	3.29	0.90	0	4	0.180	0.0	0.5
16	3.37	0.76	1	4	0.175	0.0	1.0
17	3.20	1.04	0	4	0.165	0.0	1.0
18	3.34	0.98	0	4	0.150	0.0	0.5
19	3.33	0.99	0	4	0.160	0.0	0.5
20	3.32	1.03	0	4	0.185	0.0	0.5
21	3.22	1.06	0	4	0.185	0.0	0.5
22	3.23	0.97	0	4	0.160	0.0	1.0
23	3.12	1.12	0	4	0.205	0.0	0.5
24	3.29	1.01	0	4	0.185	0.0	0.5
25	3.27	1.07	0	4	0.150	0.0	0.5
26	3.12	1.11	0	4	0.175	0.0	0.5
27	3.08	1.12	0	4	0.195	0.0	1.0
28	3.10	1.02	0	4	0.155	0.0	1.0
29	3.21	0.98	0	4	0.165	0.0	1.0
30	3.31	0.92	0	4	0.110	0.0	0.5
31	3.52	0.66	1	4	0.160	0.0	0.5
32	3.33	0.88	0	4	0.160	0.0	0.5
33	3.45	0.82	1	4	0.105	0.0	0.5
34	3.36	0.87	1	4	0.175	0.0	0.5
35	3.28	0.90	0	4	0.125	0.0	0.5
36	3.17	0.96	0	4	0.210	0.0	1.0
37	3.33	0.76	0	4	0.185	0.0	1.0
38	3.29	1.01	0	4	0.155	0.0	0.5
39	3.15	1.13	0	4	0.215	0.0	0.5
40	3.41	0.79	1	4	0.190	0.0	1.0
41	3.24	0.94	0	4	0.185	0.0	1.0
42	3.39	0.80	1	4	0.185	0.0	0.5
43	3.40	0.76	1	4	0.185	0.0	0.5
44	3.23	1.12	0	4	0.160	0.0	0.5
45	3.22	1.04	0	4	0.185	0.0	0.5
46	3.34	0.87	0	4	0.135	0.0	0.5
47	3.24	1.07	0	4	0.195	0.0	0.5
48	3.21	1.14	0	4	0.205	0.0	0.5
49	3.14	1.14	0	4	0.190	0.0	0.5
50	3.27	0.94	0	4	0.140	0.0	1.5
51	3.06	1.10	0	4	0.185	0.0	0.5
52	3.16	1.01	0	4	0.180	0.0	1.0
53	3.30	0.92	0	4	0.145	0.0	1.0
54	3.29	0.94	0	4	0.140	0.0	0.5
55	3.19	1.02	0	4	0.160	0.0	1.5
56	3.25	0.95	0	4	0.125	0.0	0.5
57	3.27	0.91	0	4	0.195	0.0	1.0
58	3.21	0.91	0	4	0.150	0.0	0.5
59	3.36	0.88	1	4	0.155	0.0	0.5
60	3.25	0.98	0	4	0.150	0.0	0.5
61	3.37	0.95	0	4	0.165	0.0	1.0
62	3.34	0.91	0	4	0.195	0.0	0.5
63	3.44	0.83	0	4	0.130	0.0	0.5
64	3.25	0.98	0	4	0.170	0.0	0.5
65	3.26	0.93	0	4	0.145	0.0	0.5
66	3.22	1.04	0	4	0.190	0.0	1.0
67	3.28	0.92	0	4	0.170	0.0	0.5
68	3.07	1.05	0	4	0.175	0.0	0.5
69	3.31	0.89	0	4	0.145	0.0	0.5
70	3.21	1.02	0	4	0.190	0.0	1.0
71	3.31	0.91	0	4	0.165	0.0	0.5
72	3.32	0.99	0	4	0.185	0.0	0.5
73	3.11	1.10	0	4	0.155	0.0	0.5
74	3.27	0.96	0	4	0.205	0.0	0.5
75	3.34	0.91	0	4	0.170	0.0	1.0
76	3.33	0.91	1	4	0.190	0.0	0.5
77	3.28	1.00	0	4	0.110	0.0	0.5
78	3.14	1.16	0	4	0.160	0.0	1.0
79	3.22	1.02	0	4	0.155	0.0	0.5
80	3.12	1.14	0	4	0.200	0.0	1.0
81	3.24	0.86	0	4	0.125	0.0	0.5
82	3.26	0.92	0	4	0.150	0.0	0.5
83	3.47	0.82	0	4	0.145	0.0	0.5
84	3.25	1.04	0	4	0.175	0.0	1.0
85	3.35	0.80	0	4	0.180	0.0	1.0
86	3.22	1.01	0	4	0.170	0.0	0.5
87	3.34	0.87	0	4	0.160	0.0	1.0
88	3.27	0.97	0	4	0.160	0.0	0.5
89	3.48	0.70	1	4	0.170	0.0	0.5
90	3.25	0.97	0	4	0.180	0.0	0.5
91	3.15	0.95	1	4	0.135	0.0	0.5
92	3.07	1.08	0	4	0.175	0.0	0.5
93	3.29	0.92	0	4	0.185	0.0	0.5
94	3.38	0.97	0	4	0.200	0.0	1.0
95	3.20	1.09	0	4	0.155	0.0	0.5
96	3.12	1.11	0	4	0.160	0.0	1.0
97	3.22	1.04	0	4	0.130	0.0	0.5
98	3.35	0.83	0	4	0.115	0.0	0.5
99	3.38	0.91	0	4	0.155	0.0	0.5
100	3.46	0.88	0	4	0.140	0.0	1.0
