generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	1.11	0	4	0.350	0.0	1.0
1	2.12	1.09	0	4	0.275	0.0	1.0
2	2.55	1.13	0	4	0.285	0.0	0.5
3	2.50	1.31	0	4	0.240	0.0	0.5
4	2.47	1.24	0	4	0.185	0.0	1.0
5	2.78	1.11	0	4	0.170	0.0	0.5
6	2.73	1.08	0	4	0.210	0.0	1.5
7	3.09	0.94	0	4	0.170	0.0	1.5
8	3.05	1.06	0	4	0.190	0.0	0.5
9	3.04	0.97	0	4	0.155	0.0	1.0
10	2.97	1.01	0	4	0.105	0.0	0.5
11	3.06	1.08	0	4	0.140	0.0	1.0
12	3.03	1.06	0	4	0.130	0.0	1.0
13	3.01	1.00	0	4	0.135	0.0	0.5
14	3.02	1.07	0	4	0.110	0.0	1.0
15	2.88	1.11	0	4	0.185	0.0	1.5
16	3.08	1.01	1	4	0.115	0.0	0.5
17	2.99	0.99	0	4	0.140	0.0	0.5
18	2.94	0.98	1	4	0.185	0.0	1.0
19	3.05	0.94	0	4	0.180	0.0	1.0
20	3.02	1.08	0	4	0.170	0.0	1.0
21	3.06	1.04	0	4	0.155	0.0	1.0
22	2.91	1.04	1	4	0.150	0.0	0.5
23	2.82	1.03	0	4	0.125	0.0	1.0
24	2.89	1.17	0	4	0.150	0.0	1.5
25	2.78	1.18	0	4	0.160	0.0	1.0
26	3.03	0.98	0	4	0.140	0.0	1.0
27	2.89	1.02	0	4	0.145	0.0	1.0
28	2.92	0.98	1	4	0.135	0.0	1.0
29	3.06	0.93	1	4	0.095	0.0	0.5
30	2.82	1.07	0	4	0.175	0.0	0.5
31	2.92	1.07	0	4	0.145	0.0	0.5
32	3.15	0.94	1	4	0.140	0.0	0.5
33	2.84	1.16	0	4	0.165	0.0	1.0
34	2.92	1.15	0	4	0.155	0.0	1.0
35	2.99	1.00	0	4	0.140	0.0	1.0
36	3.12	1.00	0	4	0.145	0.0	1.0
37	2.99	1.14	0	4	0.120	0.0	0.5
38	3.09	1.01	0	4	0.085	0.0	0.5
39	3.01	1.08	0	4	0.130	0.0	0.5
40	3.23	0.94	1	4	0.140	0.0	1.0
41	3.18	0.96	1	4	0.165	0.0	1.0
42	3.02	1.11	0	4	0.120	0.0	1.0
43	2.89	1.09	0	4	0.130	0.0	1.0
44	3.12	1.03	1	4	0.110	0.0	0.5
45	3.04	1.15	0	4	0.150	0.0	1.0
46	3.11	1.05	0	4	0.160	0.0	1.0
47	3.03	1.01	1	4	0.150	0.0	1.5
48	3.11	1.01	1	4	0.175	0.0	1.5
49	2.95	1.23	0	4	0.160	0.0	0.5
50	2.83	1.11	0	4	0.135	0.0	0.5
51	3.00	1.10	0	4	0.135	0.0	1.0
52	3.24	0.94	1	4	0.100	0.0	0.5
53	2.84	1.17	0	4	0.140	0.0	1.0
54	2.89	1.09	0	4	0.190	0.0	1.0
55	3.03	0.98	0	4	0.140	0.0	0.5
56	3.00	1.10	0	4	0.155	0.0	1.0
57	2.89	1.01	0	4	0.165	0.0	1.0
58	2.88	1.19	0	4	0.170	0.0	1.0
59	2.87	1.17	0	4	0.160	0.0	1.0
60	3.04	1.02	0	4	0.165	0.0	1.0
61	3.01	1.08	0	4	0.140	0.0	0.5
62	2.96	1.03	0	4	0.155	0.0	1.0
63	2.93	0.98	0	4	0.165	0.0	1.0
64	2.85	1.13	0	4	0.150	0.0	0.5
65	2.88	1.11	0	4	0.190	0.0	0.5
66	2.79	1.25	0	4	0.170	0.0	1.0
67	3.13	0.98	1	4	0.125	0.0	0.5
68	2.84	1.18	0	4	0.130	0.0	0.5
69	2.82	1.09	0	4	0.165	0.0	1.0
70	3.08	0.95	0	4	0.115	0.0	0.5
71	3.07	1.02	1	4	0.115	0.0	1.0
72	2.94	0.93	1	4	0.160	0.0	1.0
73	2.97	0.93	0	4	0.155	0.0	1.0
74	2.82	1.05	0	4	0.155	0.0	1.0
75	3.03	0.92	1	4	0.130	0.0	0.5
76	2.85	1.08	0	4	0.110	0.0	0.5
77	3.09	1.03	1	4	0.125	0.0	0.5
78	3.08	1.00	0	4	0.135	0.0	1.0
79	3.06	1.05	0	4	0.130	0.0	1.0
80	2.83	1.10	0	4	0.160	0.0	1.0
81	3.05	1.02	0	4	0.170	0.0	1.0
82	3.07	1.01	1	4	0.140	0.0	0.5
83	2.87	1.11	0	4	0.190	0.0	1.5
84	2.86	1.03	0	4	0.140	0.0	0.5
85	2.94	1.10	0	4	0.155	0.0	1.0
86	3.03	1.05	0	4	0.145	0.0	0.5
87	3.06	1.00	0	4	0.135	0.0	0.5
88	3.11	0.97	0	4	0.115	0.0	0.5
89	3.11	1.07	0	4	0.105	0.0	0.5
90	3.05	1.00	0	4	0.135	0.0	0.5
91	2.91	1.06	0	4	0.190	0.0	0.5
92	3.05	1.04	0	4	0.160	0.0	0.5
93	2.68	1.20	0	4	0.210	0.0	1.0
94	3.04	0.96	1	4	0.160	0.0	1.0
95	3.09	1.02	0	4	0.115	0.0	1.0
96	2.92	1.15	0	4	0.165	0.0	1.0
97	2.77	1.14	0	4	0.170	0.0	1.0
98	3.12	1.06	1	4	0.140	0.0	1.0
99	3.06	1.06	0	4	0.140	0.0	1.0
100	2.96	1.09	0	4	0.145	0.0	1.0
