generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	1.08	0	4	0.380	0.0	1.0
1	2.36	1.15	0	4	0.290	0.0	1.0
2	2.75	1.01	0	4	0.245	0.0	1.0
3	2.95	1.10	0	4	0.175	0.0	0.5
4	3.15	1.08	0	4	0.150	0.0	1.0
5	3.13	1.02	0	4	0.165	0.0	1.5
6	3.29	0.93	0	4	0.190	0.0	1.5
7	3.04	1.07	0	4	0.160	0.0	1.0
8	3.10	0.95	1	4	0.140	0.0	1.0
9	3.29	0.93	1	4	0.145	0.0	1.0
10	3.18	1.10	0	4	0.135	0.0	0.5
11	3.16	1.05	0	4	0.160	0.0	1.0
12	3.11	0.94	0	4	0.170	0.0	1.5
13	3.15	0.99	0	4	0.170	0.0	1.0
14	2.95	1.12	0	4	0.150	0.0	1.0
15	3.15	0.89	1	4	0.150	0.0	0.5
16	3.02	1.04	0	4	0.165	0.0	0.5
17	3.11	0.99	0	4	0.175	0.0	0.5
18	3.14	1.04	0	4	0.155	0.0	0.5
19	3.27	1.07	0	4	0.140	0.0	0.5
20	3.03	1.13	0	4	0.185	0.0	1.0
21	3.13	0.97	1	4	0.175	0.0	1.0
22	3.06	1.07	0	4	0.155	0.0	0.5
23	3.24	0.92	1	4	0.125	0.0	0.5
24	3.28	0.96	0	4	0.130	0.0	1.0
25	3.42	0.79	1	4	0.180	0.0	1.0
26	3.25	1.09	0	4	0.140	0.0	0.5
27	3.37	1.01	0	4	0.140	0.0	1.0
28	3.18	1.05	0	4	0.145	0.0	1.0
29	3.21	1.13	0	4	0.135	0.0	1.0
30	3.16	1.04	0	4	0.110	0.0	0.5
31	3.18	1.07	0	4	0.180	0.0	1.0
32	3.33	0.95	0	4	0.145	0.0	0.5
33	3.44	0.82	1	4	0.130	0.0	1.0
34	3.25	1.07	0	4	0.155	0.0	1.0
35	3.33	0.87	1	4	0.105	0.0	1.0
36	3.18	1.02	1	4	0.140	0.0	0.5
37	3.24	1.05	0	4	0.150	0.0	0.5
38	3.20	1.03	0	4	0.125	0.0	0.5
39	3.29	1.01	0	4	0.130	0.0	1.0
40	3.31	0.92	0	4	0.155	0.0	1.0
41	3.34	0.94	0	4	0.150	0.0	0.5
42	3.20	1.09	0	4	0.155	0.0	1.0
43	3.17	0.97	1	4	0.175	0.0	1.0
44	3.10	1.03	0	4	0.170	0.0	0.5
45	3.24	0.96	0	4	0.185	0.0	1.0
46	3.56	0.73	1	4	0.160	0.0	0.5
47	3.36	1.02	0	4	0.105	0.0	1.0
48	3.27	1.00	0	4	0.130	0.0	0.5
49	3.29	1.03	0	4	0.145	0.0	0.5
50	3.32	1.01	0	4	0.140	0.0	0.5
51	3.08	1.10	0	4	0.120	0.0	1.0
52	3.26	1.01	0	4	0.140	0.0	0.5
53	3.27	1.00	0	4	0.115	0.0	1.0
54	3.33	0.88	1	4	0.120	0.0	1.0
55	3.24	0.91	1	4	0.210	0.0	1.0
56	3.42	0.90	0	4	0.165	0.0	0.5
57	3.19	1.00	0	4	0.120	0.0	0.5
58	3.21	1.01	0	4	0.145	0.0	0.5
59	3.49	0.91	0	4	0.115	0.0	0.5
60	3.33	0.99	0	4	0.115	0.0	0.5
61	3.24	0.98	0	4	0.110	0.0	0.5
62	3.29	0.93	1	4	0.115	0.0	1.0
63	3.26	0.97	0	4	0.145	0.0	0.5
64	3.25	0.99	0	4	0.135	0.0	1.0
65	3.20	1.10	0	4	0.145	0.0	1.5
66	3.18	1.04	0	4	0.150	0.0	0.5
67	3.15	1.03	0	4	0.155	0.0	0.5
68	3.23	0.96	0	4	0.135	0.0	1.0
69	3.16	1.07	0	4	0.130	0.0	1.0
70	3.19	1.08	0	4	0.165	0.0	1.0
71	3.19	0.97	0	4	0.115	0.0	1.0
72	3.18	1.03	0	4	0.160	0.0	0.5
73	3.48	0.87	1	4	0.135	0.0	0.5
74	3.34	0.98	0	4	0.130	0.0	0.5
75	3.37	0.95	0	4	0.115	0.0	0.5
76	3.42	0.78	1	4	0.125	0.0	0.5
77	3.22	1.07	0	4	0.185	0.0	1.0
78	3.20	1.10	0	4	0.160	0.0	1.0
79	3.16	1.05	0	4	0.155	0.0	0.5
80	3.37	0.92	0	4	0.120	0.0	0.5
81	3.45	0.97	0	4	0.115	0.0	0.5
82	3.43	0.82	1	4	0.185	0.0	1.0
83	3.16	1.18	0	4	0.120	0.0	0.5
84	3.32	1.00	0	4	0.130	0.0	1.0
85	3.21	1.02	1	4	0.095	0.0	0.5
86	3.18	1.00	0	4	0.145	0.0	0.5
87	3.32	1.00	0	4	0.140	0.0	0.5
88	3.32	1.00	0	4	0.145	0.0	1.0
89	3.13	1.01	1	4	0.170	0.0	1.0
90	3.28	1.01	0	4	0.190	0.0	1.0
91	3.37	0.87	0	4	0.155	0.0	0.5
92	3.36	0.89	0	4	0.135	0.0	1.0
93	3.17	0.98	0	4	0.140	0.0	0.5
94	3.13	1.09	0	4	0.155	0.0	1.0
95	3.17	1.13	0	4	0.175	0.0	1.0
96	3.20	1.07	0	4	0.150	0.0	0.5
97	3.20	1.01	0	4	0.140	0.0	0.5
98	3.09	1.11	0	4	0.175	0.0	1.0
99	3.28	0.95	1	4	0.175	0.0	1.0
100	3.35	0.94	0	4	0.160	0.0	1.0
