generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.66	1.13	0	4	0.370	0.0	1.0
1	2.09	1.19	0	4	0.285	0.0	1.0
2	2.45	1.20	0	4	0.275	0.0	1.0
3	2.79	1.19	0	4	0.250	0.0	1.0
4	2.76	1.26	0	4	0.175	0.0	1.5
5	2.83	1.27	0	4	0.200	0.0	0.5
6	3.08	1.05	0	4	0.185	0.0	1.0
7	3.09	1.06	0	4	0.190	0.0	1.0
8	2.94	1.11	0	4	0.195	0.0	1.0
9	3.18	0.95	0	4	0.175	0.0	1.0
10	3.14	1.00	0	4	0.180	0.0	1.0
11	3.04	1.05	0	4	0.205	0.0	1.0
12	3.19	0.96	0	4	0.170	0.0	1.0
13	2.94	1.16	0	4	0.130	0.0	1.0
14	3.24	0.99	0	4	0.150	0.0	1.0
15	3.17	1.08	0	4	0.150	0.0	1.0
16	3.30	0.96	0	4	0.130	0.0	1.0
17	3.12	1.04	0	4	0.125	0.0	1.0
18	3.10	1.00	0	4	0.130	0.0	0.5
19	3.10	0.97	0	4	0.130	0.0	1.0
20	2.98	1.06	0	4	0.155	0.0	0.5
21	3.06	1.05	0	4	0.220	0.0	1.0
22	3.02	1.13	0	4	0.130	0.0	1.0
23	2.92	1.10	0	4	0.170	0.0	1.0
24	2.99	0.94	1	4	0.175	0.0	0.5
25	3.16	0.90	1	4	0.165	0.0	1.0
26	3.09	1.07	0	4	0.160	0.0	1.0
27	3.11	1.05	0	4	0.135	0.0	1.0
28	3.17	1.03	0	4	0.130	0.0	0.5
29	3.15	0.98	0	4	0.145	0.0	0.5
30	2.99	1.12	0	4	0.150	0.0	0.5
31	3.06	0.90	1	4	0.185	0.0	1.0
32	3.04	1.12	0	4	0.145	0.0	0.5
33	2.92	1.15	0	4	0.165	0.0	1.0
34	2.97	1.10	0	4	0.125	0.0	0.5
35	3.05	1.13	0	4	0.150	0.0	1.0
36	2.87	1.10	0	4	0.200	0.0	1.0
37	2.97	1.13	0	4	0.195	0.0	1.0
38	2.87	1.19	0	4	0.185	0.0	1.0
39	2.98	0.96	0	4	0.145	0.0	1.0
40	2.90	1.02	0	4	0.140	0.0	1.0
41	3.03	1.16	0	4	0.160	0.0	1.0
42	3.18	1.05	0	4	0.130	0.0	1.0
43	2.88	1.09	0	4	0.145	0.0	1.0
44	2.97	1.07	0	4	0.165	0.0	1.0
45	3.14	1.02	0	4	0.150	0.0	1.5
46	3.20	0.91	0	4	0.180	0.0	1.0
47	2.92	1.10	0	4	0.235	0.0	1.0
48	3.27	0.90	0	4	0.140	0.0	1.0
49	3.13	1.12	0	4	0.145	0.0	1.0
50	3.04	1.17	0	4	0.170	0.0	1.0
51	3.00	1.13	0	4	0.140	0.0	0.5
52	3.00	1.13	1	4	0.175	0.0	0.5
53	2.90	1.17	0	4	0.160	0.0	1.0
54	3.21	0.88	1	4	0.160	0.0	1.0
55	3.09	1.05	0	4	0.195	0.0	1.0
56	3.20	0.96	0	4	0.135	0.0	1.0
57	3.13	0.90	1	4	0.180	0.0	1.0
58	3.12	0.99	0	4	0.165	0.0	1.0
59	3.16	0.97	1	4	0.115	0.0	0.5
60	3.02	1.06	0	4	0.135	0.0	1.0
61	2.80	1.26	0	4	0.165	0.0	1.0
62	2.92	1.10	0	4	0.170	0.0	1.0
63	2.99	1.03	0	4	0.140	0.0	0.5
64	2.87	1.23	0	4	0.145	0.0	0.5
65	3.03	1.03	0	4	0.150	0.0	1.0
66	2.87	1.21	0	4	0.175	0.0	1.0
67	3.08	1.11	0	4	0.160	0.0	0.5
68	2.69	1.30	0	4	0.170	0.0	0.5
69	2.89	1.22	0	4	0.225	0.0	1.0
70	2.80	1.12	0	4	0.190	0.0	0.5
71	2.89	1.19	0	4	0.185	0.0	1.0
72	2.99	1.23	0	4	0.200	0.0	1.5
73	2.65	1.19	0	4	0.185	0.0	1.0
74	2.77	1.22	0	4	0.155	0.0	1.0
75	2.97	1.02	0	4	0.185	0.0	1.0
76	2.94	1.13	0	4	0.145	0.0	0.5
77	2.88	1.05	0	4	0.165	0.0	1.0
78	2.96	1.03	0	4	0.185	0.0	1.5
79	2.88	1.17	0	4	0.150	0.0	1.0
80	3.09	1.00	0	4	0.125	0.0	1.0
81	2.86	1.22	0	4	0.215	0.0	1.5
82	2.84	1.12	0	4	0.180	0.0	1.0
83	2.99	1.11	0	4	0.185	0.0	1.0
84	3.13	1.15	0	4	0.170	0.0	1.0
85	3.04	1.15	0	4	0.190	0.0	1.0
86	2.91	1.22	0	4	0.175	0.0	0.5
87	3.04	1.09	0	4	0.155	0.0	0.5
88	3.06	1.21	0	4	0.145	0.0	0.5
89	2.93	1.24	0	4	0.165	0.0	1.0
90	3.03	1.11	0	4	0.150	0.0	1.0
91	2.89	1.09	0	4	0.185	0.0	1.0
92	3.06	1.12	0	4	0.115	0.0	1.0
93	3.04	1.16	0	4	0.125	0.0	1.0
94	3.02	1.11	0	4	0.165	0.0	1.5
95	3.13	1.12	0	4	0.170	0.0	1.0
96	2.88	1.22	0	4	0.180	0.0	1.0
97	2.97	1.00	0	4	0.145	0.0	0.5
98	3.12	1.03	0	4	0.150	0.0	1.0
99	3.07	1.04	0	4	0.165	0.0	0.5
100	2.86	1.10	0	4	0.170	0.0	1.0
