generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.10	0	4	0.305	0.0	1.0
1	2.43	1.16	0	4	0.270	0.0	1.5
2	2.77	1.23	0	4	0.305	0.0	1.0
3	2.97	1.14	0	4	0.280	0.0	1.0
4	2.88	1.30	0	4	0.250	0.0	0.5
5	2.96	1.03	0	4	0.165	0.0	1.0
6	3.00	1.11	0	4	0.225	0.0	0.5
7	2.93	1.18	0	4	0.220	0.0	1.0
8	3.24	1.01	0	4	0.200	0.0	0.5
9	3.38	0.89	0	4	0.130	0.0	1.0
10	3.16	1.20	0	4	0.150	0.0	1.0
11	3.09	1.08	0	4	0.185	0.0	0.5
12	2.82	1.13	0	4	0.220	0.0	0.5
13	2.95	1.21	0	4	0.170	0.0	1.0
14	3.31	0.95	0	4	0.150	0.0	1.0
15	3.15	1.02	0	4	0.190	0.0	1.0
16	3.24	0.99	1	4	0.195	0.0	1.0
17	3.18	1.12	0	4	0.170	0.0	1.5
18	3.01	1.21	0	4	0.215	0.0	1.0
19	3.19	1.10	0	4	0.175	0.0	0.5
20	3.33	0.92	0	4	0.150	0.0	1.0
21	3.51	0.83	1	4	0.130	0.0	0.5
22	3.40	0.96	0	4	0.155	0.0	1.0
23	3.16	1.09	0	4	0.145	0.0	1.0
24	3.09	1.14	0	4	0.125	0.0	0.5
25	3.04	1.09	0	4	0.135	0.0	1.0
26	3.23	1.05	0	4	0.130	0.0	1.0
27	3.19	1.00	0	4	0.120	0.0	1.0
28	3.10	1.18	0	4	0.140	0.0	0.5
29	3.24	0.98	1	4	0.125	0.0	0.5
30	3.09	1.10	0	4	0.125	0.0	1.0
31	3.28	0.94	1	4	0.135	0.0	0.5
32	3.34	0.95	0	4	0.115	0.0	1.0
33	3.13	0.98	1	4	0.130	0.0	0.5
34	3.29	0.97	0	4	0.145	0.0	0.5
35	3.19	0.93	0	4	0.120	0.0	0.5
36	3.13	1.17	0	4	0.170	0.0	0.5
37	3.09	1.06	0	4	0.140	0.0	1.0
38	3.00	1.07	1	4	0.185	0.0	1.0
39	3.26	0.91	1	4	0.120	0.0	0.5
40	3.05	1.07	0	4	0.145	0.0	1.0
41	3.20	0.99	0	4	0.150	0.0	1.0
42	2.98	1.10	0	4	0.140	0.0	1.0
43	3.13	1.14	0	4	0.100	0.0	1.0
44	3.27	1.04	0	4	0.135	0.0	0.5
45	3.29	0.96	0	4	0.095	0.0	0.5
46	3.15	1.12	0	4	0.140	0.0	1.0
47	2.98	1.12	0	4	0.180	0.0	0.5
48	3.22	1.01	0	4	0.180	0.0	1.0
49	2.89	1.15	0	4	0.140	0.0	0.5
50	2.93	1.12	0	4	0.170	0.0	1.0
51	3.13	1.17	0	4	0.150	0.0	0.5
52	2.92	1.26	0	4	0.165	0.0	1.0
53	3.21	1.02	0	4	0.105	0.0	0.5
54	2.94	1.08	0	4	0.200	0.0	0.5
55	3.23	1.00	0	4	0.205	0.0	1.0
56	3.06	1.14	0	4	0.215	0.0	1.0
57	2.96	1.18	0	4	0.180	0.0	1.0
58	3.06	1.20	0	4	0.155	0.0	1.0
59	3.14	1.04	0	4	0.180	0.0	1.5
60	3.18	1.08	0	4	0.125	0.0	0.5
61	3.23	0.95	0	4	0.125	0.0	0.5
62	3.16	0.99	0	4	0.160	0.0	1.0
63	3.09	1.14	0	4	0.160	0.0	0.5
64	2.98	1.10	0	4	0.150	0.0	1.0
65	3.16	1.11	0	4	0.120	0.0	0.5
66	3.09	1.11	0	4	0.140	0.0	1.0
67	3.18	1.02	0	4	0.150	0.0	1.0
68	3.16	0.89	1	4	0.135	0.0	0.5
69	3.33	0.92	0	4	0.170	0.0	0.5
70	3.24	1.09	0	4	0.145	0.0	1.0
71	3.18	0.98	0	4	0.130	0.0	0.5
72	3.03	1.17	0	4	0.180	0.0	0.5
73	3.08	1.18	0	4	0.140	0.0	0.5
74	3.13	1.12	0	4	0.130	0.0	1.0
75	3.31	0.92	0	4	0.195	0.0	1.0
76	3.09	1.06	1	4	0.160	0.0	0.5
77	3.16	1.04	0	4	0.145	0.0	0.5
78	3.11	1.13	0	4	0.100	0.0	1.0
79	2.94	1.10	0	4	0.180	0.0	1.0
80	3.14	0.89	0	4	0.150	0.0	0.5
81	3.18	0.99	0	4	0.165	0.0	1.0
82	3.26	0.96	0	4	0.145	0.0	0.5
83	3.08	1.05	0	4	0.215	0.0	1.0
84	3.12	1.02	0	4	0.165	0.0	1.0
85	3.06	1.14	0	4	0.175	0.0	1.0
86	3.31	0.87	1	4	0.150	0.0	1.0
87	2.97	1.18	0	4	0.180	0.0	1.0
88	3.11	1.03	0	4	0.155	0.0	0.5
89	2.96	1.12	0	4	0.140	0.0	0.5
90	3.27	0.90	0	4	0.145	0.0	0.5
91	2.95	1.04	0	4	0.155	0.0	1.0
92	3.27	1.00	0	4	0.150	0.0	1.0
93	3.36	0.93	1	4	0.105	0.0	1.0
94	3.19	1.05	0	4	0.140	0.0	1.0
95	3.28	0.87	1	4	0.125	0.0	1.0
96	3.26	1.08	0	4	0.150	0.0	1.0
97	2.95	1.16	0	4	0.135	0.0	1.0
98	3.05	1.02	0	4	0.120	0.0	1.0
99	3.25	0.99	0	4	0.095	0.0	0.5
100	3.02	1.17	0	4	0.150	0.0	0.5
