generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	1.18	0	4	0.365	0.0	1.0
1	2.63	1.14	0	4	0.295	0.0	1.0
2	2.62	1.21	0	4	0.220	0.0	1.0
3	2.89	1.09	0	4	0.195	0.0	1.0
4	2.79	1.13	0	4	0.205	0.0	1.0
5	2.77	1.26	0	4	0.210	0.0	0.5
6	3.24	0.92	0	4	0.170	0.0	1.0
7	3.12	1.08	0	4	0.170	0.0	1.0
8	3.29	1.06	0	4	0.195	0.0	1.0
9	3.28	0.86	0	4	0.160	0.0	1.0
10	3.22	0.92	0	4	0.140	0.0	1.0
11	3.25	1.00	0	4	0.145	0.0	1.0
12	3.33	0.83	0	4	0.165	0.0	1.0
13	3.26	0.84	0	4	0.125	0.0	1.0
14	3.30	0.99	0	4	0.115	0.0	0.5
15	3.10	0.99	0	4	0.140	0.0	0.5
16	3.27	1.01	0	4	0.140	0.0	1.0
17	3.24	0.93	0	4	0.140	0.0	1.0
18	3.13	1.17	0	4	0.115	0.0	1.0
19	3.07	1.00	1	4	0.180	0.0	1.0
20	3.35	0.82	1	4	0.145	0.0	0.5
21	3.11	1.12	0	4	0.180	0.0	1.0
22	3.23	1.00	0	4	0.145	0.0	1.0
23	3.22	1.07	0	4	0.145	0.0	1.0
24	3.20	1.11	0	4	0.145	0.0	1.0
25	3.20	1.02	0	4	0.175	0.0	1.0
26	3.31	0.99	0	4	0.130	0.0	1.0
27	3.33	0.93	0	4	0.095	0.0	1.0
28	3.35	0.89	1	4	0.140	0.0	1.0
29	3.28	0.97	0	4	0.130	0.0	1.0
30	3.18	1.03	1	4	0.115	0.0	1.0
31	3.10	0.96	1	4	0.140	0.0	0.5
32	3.19	0.93	0	4	0.125	0.0	0.5
33	3.30	0.85	0	4	0.130	0.0	1.0
34	3.08	1.06	0	4	0.145	0.0	0.5
35	3.18	0.99	0	4	0.170	0.0	1.0
36	3.41	0.95	0	4	0.090	0.0	1.0
37	3.25	0.96	0	4	0.140	0.0	1.0
38	3.22	1.12	0	4	0.140	0.0	1.0
39	3.13	1.08	0	4	0.120	0.0	0.5
40	3.23	1.01	0	4	0.150	0.0	0.5
41	3.15	1.06	0	4	0.140	0.0	1.0
42	3.37	1.08	0	4	0.125	0.0	1.0
43	3.48	0.84	0	4	0.095	0.0	0.5
44	3.22	0.98	0	4	0.120	0.0	0.5
45	3.24	0.99	0	4	0.150	0.0	0.5
46	3.33	0.97	0	4	0.135	0.0	1.0
47	3.18	1.13	0	4	0.155	0.0	1.5
48	3.22	1.06	0	4	0.130	0.0	0.5
49	3.28	0.96	0	4	0.170	0.0	1.0
50	3.50	0.81	0	4	0.120	0.0	1.5
51	3.23	1.03	0	4	0.170	0.0	1.0
52	3.35	0.91	0	4	0.135	0.0	1.0
53	3.45	0.88	1	4	0.165	0.0	1.0
54	3.17	1.04	0	4	0.155	0.0	1.0
55	3.34	0.87	1	4	0.090	0.0	0.5
56	3.19	0.99	1	4	0.125	0.0	1.0
57	2.96	1.22	0	4	0.150	0.0	0.5
58	3.04	1.19	0	4	0.110	0.0	0.5
59	3.17	1.10	0	4	0.130	0.0	1.0
60	3.34	0.89	1	4	0.115	0.0	0.5
61	3.00	1.11	0	4	0.180	0.0	1.0
62	3.17	1.11	0	4	0.165	0.0	0.5
63	3.13	1.02	0	4	0.165	0.0	0.5
64	3.21	0.98	0	4	0.175	0.0	0.5
65	3.17	0.99	0	4	0.180	0.0	1.0
66	3.20	0.96	1	4	0.205	0.0	1.0
67	3.29	0.96	0	4	0.125	0.0	0.5
68	3.12	1.11	0	4	0.125	0.0	0.5
69	3.16	1.04	0	4	0.155	0.0	1.0
70	3.21	1.01	0	4	0.130	0.0	1.0
71	3.20	0.93	0	4	0.185	0.0	1.0
72	3.20	0.95	1	4	0.155	0.0	0.5
73	3.21	0.99	0	4	0.170	0.0	1.0
74	3.11	1.06	0	4	0.195	0.0	1.0
75	3.17	1.00	0	4	0.155	0.0	1.0
76	3.22	0.99	0	4	0.180	0.0	1.0
77	3.33	0.94	1	4	0.190	0.0	1.0
78	3.20	0.92	0	4	0.155	0.0	1.0
79	3.21	1.00	0	4	0.130	0.0	1.0
80	3.28	0.98	0	4	0.135	0.0	0.5
81	3.36	0.87	1	4	0.090	0.0	0.5
82	3.23	1.11	0	4	0.115	0.0	1.0
83	3.40	0.86	0	4	0.155	0.0	1.0
84	3.18	1.00	0	4	0.155	0.0	0.5
85	3.16	1.07	0	4	0.190	0.0	1.0
86	3.24	1.01	0	4	0.135	0.0	1.0
87	3.32	0.94	0	4	0.105	0.0	0.5
88	3.20	1.04	1	4	0.140	0.0	1.0
89	3.09	1.03	0	4	0.195	0.0	1.0
90	3.17	1.05	0	4	0.170	0.0	1.5
91	3.21	1.03	0	4	0.155	0.0	1.0
92	3.28	0.97	0	4	0.100	0.0	0.5
93	3.18	0.92	1	4	0.155	0.0	1.0
94	3.04	1.01	0	4	0.155	0.0	0.5
95	3.14	1.06	0	4	0.130	0.0	1.0
96	3.17	0.99	0	4	0.155	0.0	1.0
97	3.15	1.09	0	4	0.150	0.0	1.0
98	3.01	1.07	0	4	0.140	0.0	0.5
99	3.07	1.06	0	4	0.145	0.0	1.0
100	3.22	0.93	0	4	0.130	0.0	0.5
