generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	0.70	1	4	0.370	0.0	1.0
1	2.44	0.77	1	4	0.270	0.0	0.5
2	2.56	0.71	1	4	0.250	0.0	1.0
3	2.60	0.86	1	4	0.165	0.0	1.0
4	2.73	0.91	1	4	0.185	0.0	1.5
5	2.86	0.84	1	4	0.140	0.0	1.0
6	3.05	0.78	1	4	0.150	0.0	1.0
7	2.87	0.88	0	4	0.175	0.0	1.0
8	2.89	0.89	1	4	0.135	0.0	0.5
9	2.87	0.88	1	4	0.160	0.0	0.5
10	2.96	0.84	1	4	0.170	0.0	0.5
11	2.97	0.84	1	4	0.155	0.0	1.0
12	2.86	0.89	1	4	0.175	0.0	1.0
13	3.00	0.85	1	4	0.135	0.0	0.5
14	2.88	0.87	1	4	0.145	0.0	1.5
15	2.90	0.81	1	4	0.175	0.0	0.5
16	3.02	0.85	1	4	0.120	0.0	0.5
17	3.04	0.85	0	4	0.110	0.0	1.0
18	3.06	0.77	1	4	0.130	0.0	0.5
19	2.85	0.90	1	4	0.120	0.0	0.5
20	2.89	0.86	1	4	0.150	0.0	0.5
21	2.90	0.85	1	4	0.165	0.0	1.0
22	3.03	0.89	1	4	0.160	0.0	0.5
23	3.03	0.85	1	4	0.110	0.0	0.5
24	3.06	0.82	1	4	0.130	0.0	0.5
25	2.97	0.91	1	4	0.125	0.0	1.0
26	3.01	0.82	1	4	0.125	0.0	0.5
27	3.13	0.78	1	4	0.145	0.0	0.5
28	2.94	0.85	1	4	0.145	0.0	1.0
29	3.03	0.87	1	4	0.115	0.0	1.0
30	2.89	0.86	1	4	0.175	0.0	1.0
31	2.90	0.81	1	4	0.140	0.0	1.0
32	2.99	0.90	0	4	0.130	0.0	0.5
33	2.91	0.91	1	4	0.185	0.0	1.0
34	2.95	0.86	1	4	0.140	0.0	1.0
35	3.04	0.86	1	4	0.115	0.0	0.5
36	2.99	0.95	1	4	0.120	0.0	0.5
37	3.07	0.93	0	4	0.120	0.0	0.5
38	3.01	0.88	1	4	0.130	0.0	0.5
39	3.06	0.95	1	4	0.185	0.0	1.0
40	3.12	0.84	1	4	0.145	0.0	0.5
41	3.10	0.93	0	4	0.135	0.0	0.5
42	2.97	0.84	1	4	0.155	0.0	1.0
43	3.18	0.79	1	4	0.125	0.0	1.0
44	2.95	0.82	1	4	0.115	0.0	0.5
45	2.90	0.87	1	4	0.120	0.0	1.0
46	2.98	0.85	1	4	0.130	0.0	0.5
47	3.02	0.86	1	4	0.150	0.0	1.0
48	2.68	0.95	0	4	0.180	0.0	1.0
49	2.94	0.95	0	4	0.115	0.0	0.5
50	2.99	0.87	1	4	0.155	0.0	1.5
51	3.04	0.76	1	4	0.140	0.0	0.5
52	2.80	0.91	1	4	0.200	0.0	1.0
53	2.90	0.83	1	4	0.200	0.0	0.5
54	3.07	0.82	0	4	0.135	0.0	0.5
55	2.99	0.90	0	4	0.125	0.0	1.0
56	3.10	0.78	1	4	0.135	0.0	1.0
57	3.04	0.81	1	4	0.140	0.0	0.5
58	2.84	0.85	1	4	0.160	0.0	0.5
59	2.99	0.84	1	4	0.125	0.0	1.0
60	3.02	0.92	1	4	0.145	0.0	0.5
61	3.03	0.83	1	4	0.110	0.0	1.0
62	2.97	0.89	0	4	0.160	0.0	1.0
63	3.12	0.82	1	4	0.180	0.0	0.5
64	2.95	0.82	1	4	0.160	0.0	1.0
65	2.94	0.80	1	4	0.120	0.0	1.0
66	2.82	0.95	0	4	0.135	0.0	0.5
67	3.01	0.83	0	4	0.110	0.0	1.0
68	2.92	0.80	1	4	0.140	0.0	0.5
69	2.99	0.75	1	4	0.140	0.0	1.0
70	3.01	0.78	1	4	0.150	0.0	1.0
71	2.97	0.93	0	4	0.160	0.0	1.0
72	3.06	0.79	1	4	0.140	0.0	0.5
73	3.04	0.87	1	4	0.135	0.0	0.5
74	2.86	0.84	1	4	0.160	0.0	0.5
75	2.85	0.91	1	4	0.190	0.0	1.0
76	2.86	0.85	1	4	0.125	0.0	0.5
77	3.00	0.80	1	4	0.120	0.0	1.0
78	2.98	0.93	1	4	0.135	0.0	1.0
79	2.95	0.93	0	4	0.125	0.0	1.0
80	2.83	0.96	0	4	0.165	0.0	1.0
81	2.97	0.81	1	4	0.190	0.0	1.0
82	2.89	0.90	0	4	0.135	0.0	1.0
83	3.00	0.91	1	4	0.125	0.0	1.0
84	2.99	0.87	1	4	0.155	0.0	0.5
85	3.04	0.77	1	4	0.140	0.0	1.0
86	2.97	0.79	1	4	0.145	0.0	0.5
87	2.92	0.81	1	4	0.160	0.0	0.5
88	2.84	0.82	1	4	0.170	0.0	1.0
89	2.97	0.73	1	4	0.115	0.0	0.5
90	3.02	0.81	0	4	0.155	0.0	1.0
91	3.12	0.83	1	4	0.130	0.0	1.5
92	2.90	0.93	1	4	0.185	0.0	1.0
93	2.88	0.94	0	4	0.155	0.0	0.5
94	3.05	0.77	1	4	0.170	0.0	1.0
95	2.95	0.85	1	4	0.160	0.0	1.0
96	2.91	0.99	0	4	0.130	0.0	1.0
97	3.03	0.84	1	4	0.160	0.0	1.5
98	2.91	0.84	1	4	0.140	0.0	0.5
99	2.99	0.85	1	4	0.170	0.0	1.0
100	3.03	0.88	1	4	0.145	0.0	1.0
