generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	0.99	0	4	0.350	0.0	0.5
1	1.99	0.97	0	4	0.245	0.0	1.5
2	2.28	0.94	0	4	0.195	0.0	1.0
3	2.52	1.15	0	4	0.250	0.0	0.5
4	2.36	1.35	0	4	0.320	0.0	0.5
5	2.49	1.41	0	4	0.380	0.0	0.5
6	2.53	1.53	0	4	0.355	0.0	0.5
7	2.67	1.27	0	4	0.320	0.0	0.5
8	2.45	1.39	0	4	0.250	0.0	0.5
9	2.26	1.43	0	4	0.235	0.0	1.0
10	2.26	1.46	0	4	0.200	0.0	0.5
11	2.21	1.39	0	4	0.205	0.0	0.5
12	2.16	1.38	0	4	0.230	0.0	0.5
13	2.28	1.38	0	4	0.230	0.0	0.5
14	2.38	1.40	0	4	0.275	0.0	0.5
15	2.40	1.37	0	4	0.255	0.0	0.5
16	2.58	1.45	0	4	0.280	0.0	0.5
17	2.50	1.42	0	4	0.255	0.0	0.5
18	2.37	1.46	0	4	0.240	0.0	0.5
19	2.58	1.45	0	4	0.245	0.0	0.5
20	2.51	1.55	0	4	0.295	0.0	0.5
21	2.36	1.51	0	4	0.245	0.0	0.5
22	2.63	1.43	0	4	0.265	0.0	0.5
23	2.47	1.44	0	4	0.230	0.0	0.5
24	2.48	1.44	0	4	0.275	0.0	0.5
25	2.50	1.33	0	4	0.260	0.0	0.5
26	2.42	1.51	0	4	0.210	0.0	0.5
27	2.54	1.28	0	4	0.230	0.0	0.5
28	2.50	1.33	0	4	0.275	0.0	0.5
29	2.28	1.39	0	4	0.235	0.0	0.5
30	2.22	1.40	0	4	0.275	0.0	1.0
31	2.29	1.42	0	4	0.225	0.0	0.5
32	2.43	1.46	0	4	0.245	0.0	0.5
33	2.57	1.52	0	4	0.285	0.0	0.5
34	2.36	1.37	0	4	0.225	0.0	1.0
35	2.51	1.31	0	4	0.200	0.0	0.5
36	2.45	1.39	0	4	0.200	0.0	0.5
37	2.50	1.30	0	4	0.200	0.0	0.5
38	2.37	1.32	0	4	0.205	0.0	1.0
39	2.36	1.44	0	4	0.230	0.0	0.5
40	2.55	1.40	0	4	0.250	0.0	1.0
41	2.37	1.43	0	4	0.245	0.0	0.5
42	2.35	1.61	0	4	0.280	0.0	1.0
43	2.40	1.44	0	4	0.285	0.0	0.5
44	2.60	1.42	0	4	0.270	0.0	1.0
45	2.33	1.48	0	4	0.255	0.0	0.5
46	2.74	1.32	0	4	0.285	0.0	0.5
47	2.67	1.42	0	4	0.240	0.0	0.5
48	2.46	1.45	0	4	0.235	0.0	0.5
49	2.65	1.38	0	4	0.275	0.0	0.5
50	2.32	1.42	0	4	0.250	0.0	0.5
51	2.38	1.43	0	4	0.275	0.0	0.5
52	2.41	1.37	0	4	0.295	0.0	0.5
53	2.52	1.44	0	4	0.290	0.0	0.5
54	2.44	1.53	0	4	0.280	0.0	0.5
55	2.34	1.48	0	4	0.240	0.0	1.0
56	2.46	1.37	0	4	0.195	0.0	0.5
57	2.65	1.41	0	4	0.270	0.0	1.0
58	2.35	1.40	0	4	0.260	0.0	1.0
59	2.43	1.45	0	4	0.245	0.0	0.5
60	2.64	1.37	0	4	0.290	0.0	1.0
61	2.71	1.37	0	4	0.235	0.0	0.5
62	2.48	1.47	0	4	0.225	0.0	0.5
63	2.22	1.56	0	4	0.205	0.0	0.5
64	2.47	1.46	0	4	0.245	0.0	1.0
65	2.55	1.42	0	4	0.240	0.0	1.0
66	2.77	1.21	0	4	0.275	0.0	0.5
67	2.33	1.46	0	4	0.230	0.0	0.5
68	2.32	1.39	0	4	0.240	0.0	1.5
69	2.44	1.43	0	4	0.250	0.0	1.5
70	2.39	1.42	0	4	0.230	0.0	0.5
71	2.45	1.42	0	4	0.245	0.0	1.0
72	2.54	1.48	0	4	0.235	0.0	0.5
73	2.44	1.44	0	4	0.235	0.0	0.5
74	2.30	1.34	0	4	0.210	0.0	0.5
75	2.40	1.39	0	4	0.235	0.0	0.5
76	2.71	1.42	0	4	0.260	0.0	1.0
77	2.55	1.37	0	4	0.270	0.0	1.0
78	2.48	1.50	0	4	0.275	0.0	1.0
79	2.52	1.47	0	4	0.255	0.0	0.5
80	2.51	1.54	0	4	0.260	0.0	0.5
81	2.52	1.51	0	4	0.240	0.0	0.5
82	2.75	1.34	0	4	0.240	0.0	1.0
83	2.64	1.42	0	4	0.300	0.0	0.5
84	2.39	1.50	0	4	0.280	0.0	0.5
85	2.58	1.48	0	4	0.295	0.0	0.5
86	2.66	1.42	0	4	0.280	0.0	0.5
87	2.56	1.42	0	4	0.260	0.0	1.5
88	2.52	1.49	0	4	0.255	0.0	0.5
89	2.66	1.40	0	4	0.275	0.0	1.0
90	2.62	1.39	0	4	0.260	0.0	0.5
91	2.57	1.51	0	4	0.280	0.0	0.5
92	2.53	1.45	0	4	0.230	0.0	1.0
93	2.31	1.58	0	4	0.275	0.0	0.5
94	2.39	1.49	0	4	0.225	0.0	0.5
95	2.35	1.42	0	4	0.225	0.0	0.5
96	2.24	1.36	0	4	0.185	0.0	0.5
97	2.60	1.43	0	4	0.210	0.0	0.5
98	2.42	1.39	0	4	0.240	0.0	0.5
99	2.56	1.49	0	4	0.250	0.0	0.5
100	2.50	1.47	0	4	0.295	0.0	0.5
