generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.62	1.01	0	4	0.345	0.0	1.0
1	2.24	1.06	0	4	0.265	0.0	0.5
2	2.48	1.28	0	4	0.320	0.0	1.0
3	2.71	1.34	0	4	0.290	0.0	0.5
4	2.62	1.39	0	4	0.260	0.0	1.0
5	2.64	1.32	0	4	0.300	0.0	1.0
6	2.62	1.35	0	4	0.235	0.0	0.5
7	2.45	1.35	0	4	0.195	0.0	0.5
8	2.62	1.32	0	4	0.170	0.0	0.5
9	2.68	1.16	0	4	0.150	0.0	0.5
10	2.72	1.16	0	4	0.195	0.0	0.5
11	2.89	1.23	0	4	0.175	0.0	1.0
12	2.66	1.26	0	4	0.195	0.0	0.5
13	2.97	1.14	0	4	0.215	0.0	0.5
14	2.88	1.34	0	4	0.245	0.0	1.0
15	2.80	1.25	0	4	0.220	0.0	0.5
16	2.43	1.47	0	4	0.225	0.0	0.5
17	2.86	1.24	0	4	0.205	0.0	1.0
18	2.67	1.27	0	4	0.175	0.0	1.0
19	2.86	1.17	0	4	0.190	0.0	0.5
20	2.52	1.33	0	4	0.180	0.0	0.5
21	2.68	1.14	0	4	0.175	0.0	0.5
22	2.71	1.23	0	4	0.190	0.0	0.5
23	2.88	1.19	0	4	0.195	0.0	0.5
24	2.83	1.13	1	4	0.205	0.0	1.0
25	2.95	1.13	0	4	0.250	0.0	1.0
26	2.81	1.35	0	4	0.225	0.0	0.5
27	3.00	1.28	0	4	0.215	0.0	0.5
28	2.70	1.36	0	4	0.250	0.0	0.5
29	2.84	1.26	0	4	0.210	0.0	0.5
30	2.77	1.36	0	4	0.195	0.0	0.5
31	2.79	1.30	0	4	0.210	0.0	1.0
32	3.16	1.25	0	4	0.215	0.0	0.5
33	2.71	1.27	0	4	0.170	0.0	0.5
34	2.69	1.27	0	4	0.155	0.0	0.5
35	2.80	1.24	0	4	0.165	0.0	0.5
36	2.55	1.31	0	4	0.180	0.0	1.0
37	2.70	1.25	0	4	0.150	0.0	0.5
38	2.71	1.21	0	4	0.150	0.0	0.5
39	2.85	1.23	0	4	0.155	0.0	0.5
40	3.00	1.22	0	4	0.170	0.0	0.5
41	2.86	1.23	0	4	0.210	0.0	0.5
42	2.91	1.28	0	4	0.130	0.0	0.5
43	2.72	1.31	0	4	0.140	0.0	0.5
44	2.64	1.28	0	4	0.175	0.0	0.5
45	2.76	1.29	0	4	0.135	0.0	1.0
46	2.85	1.19	0	4	0.175	0.0	0.5
47	3.01	1.14	0	4	0.170	0.0	1.0
48	2.82	1.34	0	4	0.190	0.0	0.5
49	2.82	1.28	0	4	0.155	0.0	0.5
50	2.77	1.31	0	4	0.165	0.0	1.0
51	2.68	1.23	0	4	0.185	0.0	1.0
52	2.56	1.41	0	4	0.220	0.0	1.0
53	2.71	1.31	0	4	0.160	0.0	1.0
54	2.90	1.23	0	4	0.155	0.0	0.5
55	2.81	1.21	0	4	0.185	0.0	1.0
56	2.71	1.42	0	4	0.155	0.0	0.5
57	2.94	1.15	0	4	0.135	0.0	0.5
58	2.81	1.17	0	4	0.185	0.0	1.0
59	2.61	1.30	0	4	0.200	0.0	0.5
60	2.65	1.33	0	4	0.250	0.0	1.0
61	2.51	1.33	0	4	0.205	0.0	1.0
62	2.60	1.33	0	4	0.190	0.0	0.5
63	2.58	1.29	0	4	0.190	0.0	1.0
64	2.74	1.28	0	4	0.235	0.0	1.0
65	2.84	1.29	0	4	0.230	0.0	0.5
66	2.61	1.33	0	4	0.225	0.0	0.5
67	2.78	1.32	0	4	0.230	0.0	0.5
68	2.69	1.35	0	4	0.230	0.0	0.5
69	2.80	1.32	0	4	0.240	0.0	0.5
70	2.61	1.36	0	4	0.220	0.0	0.5
71	2.51	1.31	0	4	0.190	0.0	0.5
72	2.61	1.30	0	4	0.200	0.0	0.5
73	2.64	1.39	0	4	0.195	0.0	0.5
74	2.90	1.11	0	4	0.185	0.0	0.5
75	2.70	1.20	0	4	0.185	0.0	1.0
76	2.70	1.22	0	4	0.205	0.0	1.0
77	2.88	1.12	0	4	0.200	0.0	0.5
78	2.82	1.30	0	4	0.175	0.0	1.0
79	3.06	1.24	0	4	0.185	0.0	1.0
80	2.83	1.22	0	4	0.160	0.0	1.0
81	2.71	1.20	0	4	0.185	0.0	1.0
82	2.67	1.18	0	4	0.185	0.0	1.0
83	2.73	1.22	0	4	0.195	0.0	0.5
84	2.69	1.29	0	4	0.180	0.0	0.5
85	2.71	1.23	0	4	0.150	0.0	0.5
86	2.86	1.20	0	4	0.180	0.0	0.5
87	2.96	1.08	1	4	0.160	0.0	0.5
88	2.90	1.12	0	4	0.195	0.0	0.5
89	2.80	1.28	0	4	0.175	0.0	0.5
90	2.95	1.33	0	4	0.160	0.0	0.5
91	2.83	1.20	0	4	0.165	0.0	0.5
92	2.85	1.23	0	4	0.200	0.0	1.0
93	3.07	1.13	0	4	0.160	0.0	0.5
94	2.74	1.36	0	4	0.180	0.0	0.5
95	2.54	1.41	0	4	0.175	0.0	0.5
96	2.61	1.30	0	4	0.185	0.0	0.5
97	2.81	1.21	0	4	0.220	0.0	1.0
98	2.78	1.27	0	4	0.205	0.0	1.0
99	2.86	1.21	0	4	0.190	0.0	1.0
100	2.82	1.29	0	4	0.190	0.0	0.5
