generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.70	1	3	0.365	0.0	1.0
1	2.27	0.73	1	3	0.210	0.0	1.0
2	2.42	0.71	1	3	0.205	0.0	1.5
3	2.45	0.70	1	4	0.185	0.0	1.0
4	2.49	0.71	1	4	0.180	0.0	1.0
5	2.51	0.69	1	4	0.110	0.0	0.5
6	2.67	0.66	1	4	0.145	0.0	1.0
7	2.53	0.83	1	4	0.160	0.0	0.5
8	2.77	0.86	1	4	0.130	0.0	0.5
9	2.79	0.88	1	4	0.155	0.0	0.5
10	2.87	1.05	0	4	0.140	0.0	1.0
11	3.05	0.92	1	4	0.185	0.0	1.0
12	3.02	0.93	1	4	0.135	0.0	1.0
13	3.15	0.88	1	4	0.130	0.0	0.5
14	3.13	0.86	1	4	0.140	0.0	0.5
15	2.89	1.00	1	4	0.145	0.0	0.5
16	2.97	0.91	1	4	0.145	0.0	1.0
17	2.97	1.01	0	4	0.145	0.0	1.0
18	3.05	0.91	1	4	0.140	0.0	0.5
19	3.23	0.83	1	4	0.145	0.0	1.0
20	3.14	0.93	1	4	0.130	0.0	0.5
21	3.10	0.92	1	4	0.110	0.0	0.5
22	3.03	0.96	1	4	0.125	0.0	1.0
23	2.89	0.94	1	4	0.195	0.0	1.0
24	3.02	0.97	1	4	0.140	0.0	0.5
25	2.99	0.95	1	4	0.155	0.0	0.5
26	3.20	0.82	1	4	0.135	0.0	0.5
27	3.06	0.85	1	4	0.140	0.0	0.5
28	3.05	0.89	1	4	0.125	0.0	0.5
29	3.13	0.91	1	4	0.100	0.0	0.5
30	3.25	0.79	1	4	0.135	0.0	0.5
31	2.92	0.97	1	4	0.195	0.0	0.5
32	2.95	0.88	1	4	0.185	0.0	1.0
33	3.06	0.89	1	4	0.180	0.0	0.5
34	3.09	0.91	1	4	0.115	0.0	0.5
35	3.12	0.92	1	4	0.120	0.0	0.5
36	3.12	0.85	1	4	0.140	0.0	0.5
37	3.02	0.91	1	4	0.135	0.0	0.5
38	3.08	0.87	1	4	0.140	0.0	0.5
39	2.97	0.94	1	4	0.145	0.0	0.5
40	2.96	0.94	1	4	0.175	0.0	1.5
41	3.03	0.96	1	4	0.135	0.0	0.5
42	3.13	1.00	1	4	0.135	0.0	0.5
43	3.18	0.85	1	4	0.185	0.0	0.5
44	3.09	0.87	1	4	0.140	0.0	1.0
45	3.00	0.93	1	4	0.155	0.0	1.0
46	3.17	0.86	1	4	0.145	0.0	0.5
47	3.10	0.84	1	4	0.175	0.0	0.5
48	3.00	1.01	1	4	0.135	0.0	0.5
49	3.02	0.97	1	4	0.155	0.0	0.5
50	3.12	0.95	1	4	0.100	0.0	0.5
51	3.13	0.87	1	4	0.125	0.0	0.5
52	2.95	0.93	1	4	0.170	0.0	0.5
53	3.11	0.84	1	4	0.165	0.0	1.0
54	3.00	0.85	1	4	0.165	0.0	0.5
55	3.18	0.86	1	4	0.110	0.0	0.5
56	3.10	0.90	1	4	0.125	0.0	0.5
57	2.93	0.91	1	4	0.140	0.0	1.0
58	3.12	0.93	1	4	0.115	0.0	1.0
59	3.04	0.99	0	4	0.115	0.0	0.5
60	3.02	0.96	1	4	0.165	0.0	1.0
61	2.98	0.95	1	4	0.155	0.0	1.0
62	2.95	0.92	1	4	0.180	0.0	0.5
63	2.79	0.94	1	4	0.195	0.0	1.0
64	2.91	0.92	1	4	0.185	0.0	0.5
65	3.07	0.92	1	4	0.180	0.0	1.5
66	3.17	0.96	1	4	0.125	0.0	0.5
67	3.14	0.89	1	4	0.155	0.0	1.0
68	3.18	0.86	1	4	0.155	0.0	1.0
69	3.09	0.90	1	4	0.150	0.0	0.5
70	2.98	0.94	1	4	0.135	0.0	1.0
71	3.26	0.81	1	4	0.145	0.0	1.0
72	3.30	0.79	1	4	0.120	0.0	0.5
73	3.14	0.84	1	4	0.135	0.0	0.5
74	3.16	0.86	1	4	0.155	0.0	0.5
75	2.99	0.95	1	4	0.120	0.0	0.5
76	2.99	0.98	1	4	0.165	0.0	0.5
77	3.05	0.88	1	4	0.150	0.0	0.5
78	3.04	0.97	1	4	0.155	0.0	0.5
79	2.93	0.92	1	4	0.145	0.0	0.5
80	2.99	0.94	1	4	0.210	0.0	1.0
81	2.98	0.94	1	4	0.145	0.0	1.0
82	3.09	0.94	1	4	0.115	0.0	0.5
83	2.97	1.06	1	4	0.180	0.0	1.5
84	3.03	0.94	1	4	0.175	0.0	0.5
85	3.07	0.87	1	4	0.175	0.0	1.0
86	3.16	0.89	1	4	0.130	0.0	0.5
87	3.00	0.91	1	4	0.125	0.0	0.5
88	3.04	0.89	1	4	0.140	0.0	0.5
89	3.14	0.94	1	4	0.115	0.0	0.5
90	3.05	0.90	1	4	0.150	0.0	1.0
91	3.08	0.90	1	4	0.145	0.0	1.0
92	3.07	0.93	1	4	0.170	0.0	0.5
93	3.08	0.87	1	4	0.165	0.0	1.0
94	3.12	0.93	1	4	0.135	0.0	0.5
95	3.23	0.86	1	4	0.120	0.0	0.5
96	3.14	0.93	1	4	0.150	0.0	0.5
97	2.96	1.02	1	4	0.115	0.0	0.5
98	3.03	0.90	1	4	0.150	0.0	0.5
99	2.95	0.98	1	4	0.160	0.0	0.5
100	3.07	0.93	1	4	0.175	0.0	1.0
