generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.64	1	3	0.380	0.0	1.0
1	2.26	0.70	1	3	0.305	0.0	1.0
2	2.23	0.71	1	3	0.235	0.0	1.0
3	2.36	0.71	1	3	0.235	0.0	1.0
4	2.16	0.74	1	3	0.195	0.0	1.5
5	2.41	0.68	1	3	0.235	0.0	0.5
6	2.44	0.75	1	4	0.205	0.0	1.0
7	2.33	0.78	1	4	0.145	0.0	0.5
8	2.50	0.84	1	4	0.175	0.0	0.5
9	2.63	0.93	1	4	0.175	0.0	1.0
10	2.75	0.89	1	4	0.215	0.0	1.0
11	2.94	0.83	1	4	0.165	0.0	1.0
12	2.81	0.86	1	4	0.205	0.0	1.0
13	2.82	0.93	1	4	0.145	0.0	1.0
14	2.79	0.98	1	4	0.140	0.0	1.0
15	3.03	0.83	1	4	0.150	0.0	1.0
16	2.86	0.82	1	4	0.165	0.0	1.0
17	2.84	0.85	1	4	0.180	0.0	1.0
18	2.89	0.88	1	4	0.150	0.0	1.0
19	2.77	0.83	1	4	0.135	0.0	1.0
20	2.85	0.92	1	4	0.155	0.0	1.0
21	2.69	0.96	1	4	0.150	0.0	1.0
22	2.78	0.88	1	4	0.185	0.0	1.0
23	2.92	0.86	1	4	0.145	0.0	1.0
24	2.84	0.88	1	4	0.140	0.0	1.0
25	2.75	0.90	1	4	0.175	0.0	1.0
26	2.85	0.92	1	4	0.160	0.0	1.0
27	2.90	0.92	1	4	0.150	0.0	0.5
28	2.79	0.93	1	4	0.210	0.0	1.0
29	2.73	0.95	1	4	0.175	0.0	1.0
30	2.85	0.91	1	4	0.155	0.0	1.0
31	2.81	0.86	1	4	0.165	0.0	1.5
32	2.84	0.90	1	4	0.120	0.0	0.5
33	2.77	0.80	1	4	0.120	0.0	1.0
34	2.81	0.87	1	4	0.155	0.0	1.0
35	2.86	0.87	1	4	0.120	0.0	0.5
36	2.91	0.75	1	4	0.175	0.0	1.0
37	2.90	0.91	1	4	0.155	0.0	1.0
38	2.67	0.90	1	4	0.170	0.0	1.0
39	2.66	0.93	0	4	0.145	0.0	1.0
40	2.85	0.95	1	4	0.090	0.0	0.5
41	2.68	0.87	1	4	0.200	0.0	1.0
42	2.72	0.87	1	4	0.165	0.0	1.0
43	2.70	0.89	1	4	0.160	0.0	0.5
44	2.83	0.85	1	4	0.160	0.0	1.0
45	2.87	0.88	1	4	0.165	0.0	1.0
46	2.84	0.88	1	4	0.135	0.0	1.0
47	2.65	0.96	1	4	0.220	0.0	1.0
48	2.76	0.96	1	4	0.175	0.0	1.0
49	2.88	0.85	1	4	0.170	0.0	1.0
50	2.78	0.88	1	4	0.190	0.0	1.0
51	2.77	0.85	1	4	0.180	0.0	1.0
52	2.76	1.00	1	4	0.190	0.0	1.0
53	2.84	0.92	0	4	0.165	0.0	1.0
54	2.83	0.79	1	4	0.180	0.0	1.0
55	2.73	0.93	1	4	0.185	0.0	1.5
56	2.92	0.88	1	4	0.145	0.0	0.5
57	3.06	0.80	1	4	0.140	0.0	1.0
58	2.83	0.91	1	4	0.155	0.0	1.0
59	3.02	0.89	1	4	0.160	0.0	1.0
60	2.84	0.96	1	4	0.120	0.0	1.0
61	2.92	0.90	1	4	0.140	0.0	0.5
62	2.88	0.87	1	4	0.195	0.0	1.0
63	2.85	0.83	1	4	0.175	0.0	1.0
64	2.72	0.92	0	4	0.180	0.0	1.0
65	2.81	0.82	1	4	0.165	0.0	1.0
66	2.82	0.91	1	4	0.180	0.0	1.5
67	2.89	0.89	0	4	0.115	0.0	1.0
68	2.75	0.88	1	4	0.160	0.0	1.0
69	2.92	0.82	1	4	0.150	0.0	0.5
70	2.72	0.95	1	4	0.200	0.0	1.0
71	2.88	0.97	1	4	0.135	0.0	0.5
72	2.83	0.88	1	4	0.195	0.0	1.0
73	3.03	0.91	1	4	0.145	0.0	1.0
74	2.95	0.97	1	4	0.155	0.0	1.0
75	2.91	0.98	1	4	0.175	0.0	1.0
76	2.85	0.84	1	4	0.135	0.0	1.0
77	2.77	0.96	1	4	0.130	0.0	1.0
78	2.77	0.95	1	4	0.125	0.0	0.5
79	2.82	0.90	1	4	0.190	0.0	1.0
80	2.72	0.86	1	4	0.175	0.0	1.0
81	2.81	0.84	1	4	0.160	0.0	1.5
82	2.91	0.85	1	4	0.150	0.0	1.0
83	2.90	0.85	1	4	0.185	0.0	1.0
84	2.89	0.85	1	4	0.140	0.0	1.0
85	3.01	0.89	1	4	0.175	0.0	1.0
86	2.88	0.87	1	4	0.115	0.0	1.0
87	2.71	0.88	1	4	0.165	0.0	1.0
88	2.78	0.91	1	4	0.175	0.0	0.5
89	2.85	0.92	1	4	0.150	0.0	1.0
90	2.65	0.92	1	4	0.185	0.0	1.0
91	2.81	0.78	1	4	0.200	0.0	1.0
92	2.72	0.90	1	4	0.205	0.0	1.0
93	2.80	0.88	0	4	0.195	0.0	1.0
94	2.85	0.80	1	4	0.150	0.0	0.5
95	2.84	0.88	1	4	0.160	0.0	1.0
96	2.91	0.79	1	4	0.140	0.0	0.5
97	2.86	0.89	1	4	0.170	0.0	1.5
98	2.84	0.97	1	4	0.125	0.0	1.0
99	2.88	0.96	1	4	0.145	0.0	1.0
100	2.97	0.88	1	4	0.160	0.0	0.5
