generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.02	0	4	0.350	0.0	1.0
1	2.78	1.04	0	4	0.275	0.0	0.5
2	2.86	1.08	0	4	0.235	0.0	0.5
3	2.78	1.15	0	4	0.185	0.0	0.5
4	2.71	1.19	0	4	0.210	0.0	1.0
5	2.92	1.10	0	4	0.160	0.0	0.5
6	3.02	0.99	0	4	0.165	0.0	1.0
7	2.82	1.12	0	4	0.190	0.0	0.5
8	2.84	1.15	0	4	0.125	0.0	1.0
9	2.82	1.14	0	4	0.150	0.0	0.5
10	2.99	1.20	0	4	0.160	0.0	1.0
11	2.84	1.16	0	4	0.145	0.0	1.0
12	2.91	0.99	0	4	0.160	0.0	1.0
13	2.99	1.10	0	4	0.115	0.0	0.5
14	2.76	1.19	0	4	0.130	0.0	1.0
15	2.78	1.24	0	4	0.155	0.0	1.0
16	2.85	1.12	0	4	0.190	0.0	0.5
17	2.72	1.28	0	4	0.135	0.0	0.5
18	2.96	1.02	0	4	0.135	0.0	0.5
19	3.01	1.14	0	4	0.140	0.0	0.5
20	3.03	1.06	0	4	0.110	0.0	0.5
21	2.87	1.10	0	4	0.145	0.0	1.0
22	2.96	1.09	1	4	0.130	0.0	1.0
23	2.94	1.20	0	4	0.170	0.0	1.0
24	3.03	1.13	0	4	0.130	0.0	1.0
25	3.04	1.06	0	4	0.150	0.0	1.0
26	3.12	1.01	0	4	0.100	0.0	0.5
27	2.93	1.14	0	4	0.145	0.0	1.5
28	2.92	1.18	0	4	0.160	0.0	0.5
29	2.99	1.20	0	4	0.155	0.0	1.0
30	3.07	1.19	0	4	0.155	0.0	1.0
31	3.12	1.08	0	4	0.115	0.0	1.0
32	3.11	1.05	0	4	0.170	0.0	0.5
33	3.03	1.13	0	4	0.150	0.0	1.5
34	3.05	1.08	0	4	0.170	0.0	1.0
35	3.14	1.03	0	4	0.185	0.0	1.0
36	3.09	1.10	0	4	0.125	0.0	1.0
37	3.08	0.96	1	4	0.125	0.0	1.0
38	2.93	1.21	0	4	0.155	0.0	1.0
39	2.99	1.08	0	4	0.155	0.0	1.0
40	3.07	1.03	0	4	0.120	0.0	1.0
41	2.91	1.20	0	4	0.120	0.0	1.0
42	2.86	1.14	0	4	0.170	0.0	1.0
43	3.01	1.04	0	4	0.160	0.0	1.0
44	3.01	1.12	0	4	0.165	0.0	1.0
45	2.90	1.20	0	4	0.155	0.0	1.0
46	2.94	1.10	0	4	0.165	0.0	1.0
47	2.95	1.15	0	4	0.120	0.0	1.0
48	2.99	1.13	0	4	0.105	0.0	0.5
49	3.14	1.05	0	4	0.115	0.0	1.0
50	3.20	0.99	0	4	0.135	0.0	1.0
51	2.93	1.13	0	4	0.135	0.0	1.0
52	2.98	1.03	0	4	0.125	0.0	0.5
53	2.97	1.06	0	4	0.185	0.0	1.0
54	2.95	1.13	0	4	0.115	0.0	0.5
55	2.87	1.20	0	4	0.170	0.0	0.5
56	3.16	1.06	1	4	0.145	0.0	1.0
57	3.09	1.13	0	4	0.190	0.0	1.0
58	3.17	1.04	0	4	0.110	0.0	1.5
59	3.20	0.93	0	4	0.130	0.0	1.0
60	3.29	0.98	0	4	0.125	0.0	1.0
61	3.09	1.06	0	4	0.145	0.0	0.5
62	3.17	1.08	0	4	0.145	0.0	1.0
63	3.16	0.94	0	4	0.170	0.0	0.5
64	2.87	1.15	0	4	0.165	0.0	1.0
65	3.19	0.92	0	4	0.135	0.0	0.5
66	3.10	0.96	1	4	0.165	0.0	1.0
67	2.88	1.15	0	4	0.130	0.0	0.5
68	2.79	1.21	0	4	0.150	0.0	1.0
69	2.97	1.03	0	4	0.160	0.0	1.5
70	2.86	1.16	0	4	0.135	0.0	0.5
71	2.92	1.12	0	4	0.165	0.0	1.0
72	3.09	0.97	0	4	0.125	0.0	0.5
73	3.05	1.09	0	4	0.185	0.0	1.5
74	2.65	1.27	0	4	0.165	0.0	1.0
75	2.91	1.11	0	4	0.135	0.0	1.0
76	2.69	1.17	0	4	0.160	0.0	1.0
77	2.85	1.13	0	4	0.150	0.0	1.0
78	2.82	1.16	0	4	0.150	0.0	0.5
79	3.01	1.15	0	4	0.130	0.0	1.0
80	2.84	1.15	0	4	0.170	0.0	1.0
81	2.87	1.18	0	4	0.225	0.0	1.5
82	3.05	1.00	1	4	0.175	0.0	1.0
83	2.90	1.16	0	4	0.195	0.0	1.0
84	3.03	1.01	0	4	0.150	0.0	1.0
85	3.06	1.08	0	4	0.170	0.0	1.0
86	3.10	1.10	0	4	0.175	0.0	1.0
87	3.03	1.12	0	4	0.140	0.0	1.0
88	2.90	1.15	0	4	0.125	0.0	0.5
89	3.05	1.06	0	4	0.140	0.0	1.0
90	2.93	1.25	0	4	0.200	0.0	1.5
91	2.87	1.23	0	4	0.180	0.0	1.0
92	3.02	1.09	0	4	0.165	0.0	1.0
93	2.82	1.20	0	4	0.175	0.0	1.0
94	2.83	1.12	0	4	0.170	0.0	1.0
95	2.98	1.03	0	4	0.170	0.0	0.5
96	3.03	1.02	0	4	0.180	0.0	1.5
97	2.97	1.09	0	4	0.180	0.0	1.0
98	2.98	1.06	0	4	0.185	0.0	1.5
99	3.01	1.04	0	4	0.195	0.0	1.0
100	2.91	1.05	0	4	0.160	0.0	0.5
