generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.23	0	4	0.420	0.0	1.0
1	2.62	1.16	0	4	0.335	0.0	0.5
2	2.78	1.20	0	4	0.255	0.0	0.5
3	2.93	1.15	0	4	0.210	0.0	0.5
4	3.08	1.06	0	4	0.200	0.0	1.5
5	3.19	1.06	0	4	0.175	0.0	0.5
6	3.22	1.00	0	4	0.160	0.0	0.5
7	3.45	0.88	1	4	0.090	0.0	1.0
8	3.37	0.90	1	4	0.130	0.0	0.5
9	3.10	0.98	1	4	0.155	0.0	1.0
10	3.39	0.79	1	4	0.155	0.0	0.5
11	3.34	0.95	0	4	0.170	0.0	1.0
12	3.43	0.87	1	4	0.135	0.0	1.0
13	3.44	0.91	1	4	0.130	0.0	0.5
14	3.43	0.91	0	4	0.135	0.0	0.5
15	3.40	0.91	0	4	0.175	0.0	1.0
16	3.28	1.09	0	4	0.110	0.0	0.5
17	3.43	0.82	1	4	0.180	0.0	1.0
18	3.34	0.85	1	4	0.120	0.0	0.5
19	3.30	0.93	0	4	0.105	0.0	0.5
20	3.23	1.03	0	4	0.120	0.0	1.0
21	3.23	1.09	0	4	0.125	0.0	1.0
22	3.41	0.83	1	4	0.150	0.0	1.0
23	3.25	0.98	0	4	0.145	0.0	0.5
24	3.26	0.92	0	4	0.145	0.0	0.5
25	3.39	0.92	0	4	0.125	0.0	0.5
26	3.39	0.93	0	4	0.125	0.0	1.0
27	3.29	0.96	0	4	0.155	0.0	1.0
28	3.29	0.89	1	4	0.120	0.0	0.5
29	3.50	0.79	1	4	0.150	0.0	1.0
30	3.48	0.87	1	4	0.115	0.0	1.0
31	3.26	1.15	0	4	0.125	0.0	0.5
32	3.16	1.07	0	4	0.115	0.0	0.5
33	3.47	0.81	0	4	0.115	0.0	0.5
34	3.46	0.89	0	4	0.095	0.0	1.0
35	3.35	0.89	1	4	0.145	0.0	1.0
36	3.27	0.94	1	4	0.120	0.0	0.5
37	3.31	1.04	0	4	0.135	0.0	1.5
38	3.35	1.01	0	4	0.165	0.0	1.0
39	3.28	0.99	0	4	0.155	0.0	1.5
40	3.41	0.83	1	4	0.150	0.0	0.5
41	3.38	0.85	1	4	0.125	0.0	0.5
42	3.29	0.91	0	4	0.150	0.0	1.0
43	3.25	0.98	0	4	0.170	0.0	1.0
44	3.41	0.93	0	4	0.150	0.0	1.5
45	3.42	0.93	0	4	0.125	0.0	1.0
46	3.43	0.85	0	4	0.125	0.0	0.5
47	3.37	0.95	0	4	0.155	0.0	0.5
48	3.27	0.97	0	4	0.165	0.0	1.0
49	3.52	0.85	0	4	0.125	0.0	0.5
50	3.37	0.91	1	4	0.135	0.0	1.0
51	3.45	0.94	0	4	0.125	0.0	1.0
52	3.43	1.04	0	4	0.110	0.0	0.5
53	3.49	0.83	1	4	0.145	0.0	0.5
54	3.40	0.80	1	4	0.175	0.0	1.0
55	3.55	0.84	0	4	0.125	0.0	0.5
56	3.42	0.89	0	4	0.155	0.0	1.0
57	3.39	0.93	0	4	0.125	0.0	1.0
58	3.29	1.09	0	4	0.150	0.0	1.0
59	3.39	0.89	1	4	0.125	0.0	1.0
60	3.44	0.82	1	4	0.140	0.0	0.5
61	3.33	0.96	0	4	0.115	0.0	0.5
62	3.37	1.03	0	4	0.145	0.0	1.5
63	3.49	0.83	1	4	0.100	0.0	0.5
64	3.28	1.05	0	4	0.190	0.0	0.5
65	3.46	0.84	0	4	0.120	0.0	1.0
66	3.43	0.86	0	4	0.120	0.0	0.5
67	3.37	0.91	0	4	0.160	0.0	1.0
68	3.34	0.94	0	4	0.145	0.0	1.0
69	3.45	0.83	0	4	0.125	0.0	0.5
70	3.25	1.04	0	4	0.140	0.0	1.5
71	3.27	0.93	0	4	0.100	0.0	0.5
72	3.27	1.01	0	4	0.125	0.0	0.5
73	3.28	0.97	0	4	0.155	0.0	1.0
74	3.30	0.92	0	4	0.145	0.0	0.5
75	3.32	0.89	0	4	0.145	0.0	1.0
76	3.36	0.78	1	4	0.160	0.0	0.5
77	3.19	1.00	0	4	0.135	0.0	1.0
78	3.30	0.90	0	4	0.115	0.0	0.5
79	3.12	1.10	0	4	0.145	0.0	1.0
80	3.26	1.00	0	4	0.135	0.0	0.5
81	3.12	1.02	0	4	0.125	0.0	1.0
82	3.42	0.79	0	4	0.120	0.0	1.0
83	3.29	1.03	0	4	0.135	0.0	0.5
84	3.33	0.92	0	4	0.160	0.0	1.0
85	3.10	1.13	0	4	0.155	0.0	1.0
86	3.35	0.83	1	4	0.125	0.0	1.0
87	3.28	0.98	0	4	0.130	0.0	0.5
88	3.12	1.20	0	4	0.130	0.0	1.0
89	3.13	1.17	0	4	0.145	0.0	0.5
90	3.37	0.88	1	4	0.140	0.0	1.0
91	3.15	1.13	0	4	0.145	0.0	1.0
92	3.26	1.05	0	4	0.150	0.0	1.0
93	3.24	1.14	0	4	0.125	0.0	0.5
94	3.33	1.03	0	4	0.140	0.0	1.0
95	3.55	0.79	0	4	0.105	0.0	0.5
96	3.28	0.98	0	4	0.105	0.0	0.5
97	3.36	0.87	0	4	0.120	0.0	0.5
98	3.38	0.86	1	4	0.135	0.0	0.5
99	3.35	0.94	0	4	0.155	0.0	0.5
100	3.23	0.96	1	4	0.170	0.0	1.0
