generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.10	0	4	0.325	0.0	1.0
1	2.34	1.14	0	4	0.265	0.0	0.5
2	2.55	1.17	0	4	0.195	0.0	1.5
3	2.93	1.01	0	4	0.155	0.0	0.5
4	2.82	1.07	0	4	0.180	0.0	1.0
5	3.19	1.03	0	4	0.180	0.0	1.5
6	2.93	1.18	0	4	0.155	0.0	0.5
7	2.80	1.17	0	4	0.185	0.0	1.0
8	2.98	1.15	0	4	0.175	0.0	1.0
9	3.08	1.04	0	4	0.180	0.0	1.0
10	2.92	1.05	0	4	0.145	0.0	1.0
11	2.92	1.10	0	4	0.155	0.0	1.0
12	2.97	1.09	0	4	0.105	0.0	0.5
13	3.26	0.87	0	4	0.165	0.0	1.0
14	3.00	1.11	0	4	0.185	0.0	1.0
15	3.19	0.86	1	4	0.145	0.0	1.0
16	3.15	1.06	0	4	0.155	0.0	1.0
17	3.05	1.07	0	4	0.190	0.0	1.0
18	2.94	1.03	0	4	0.140	0.0	1.0
19	3.00	1.06	0	4	0.185	0.0	1.0
20	3.05	1.04	0	4	0.150	0.0	1.0
21	2.98	1.01	0	4	0.180	0.0	1.0
22	2.85	1.20	0	4	0.225	0.0	1.0
23	3.00	1.02	0	4	0.160	0.0	1.0
24	3.01	1.15	0	4	0.210	0.0	1.0
25	2.93	1.18	0	4	0.180	0.0	1.0
26	2.99	1.14	0	4	0.145	0.0	1.0
27	2.92	1.09	0	4	0.155	0.0	1.0
28	3.14	1.10	0	4	0.175	0.0	1.5
29	3.03	1.07	0	4	0.175	0.0	1.5
30	3.06	1.06	0	4	0.205	0.0	1.0
31	3.00	1.19	0	4	0.180	0.0	1.0
32	3.06	1.06	0	4	0.205	0.0	1.5
33	2.94	1.09	0	4	0.170	0.0	1.0
34	2.85	1.19	0	4	0.155	0.0	1.0
35	2.87	1.07	0	4	0.175	0.0	1.0
36	3.11	0.97	0	4	0.150	0.0	0.5
37	3.09	1.02	0	4	0.160	0.0	0.5
38	3.19	1.02	1	4	0.135	0.0	1.0
39	3.12	1.09	0	4	0.170	0.0	1.0
40	3.23	1.04	0	4	0.150	0.0	0.5
41	3.10	1.06	0	4	0.105	0.0	0.5
42	3.11	0.94	0	4	0.190	0.0	0.5
43	3.15	1.00	0	4	0.185	0.0	1.0
44	2.89	1.17	0	4	0.195	0.0	1.0
45	2.99	1.06	0	4	0.155	0.0	0.5
46	3.18	1.08	0	4	0.110	0.0	1.0
47	3.19	0.86	1	4	0.145	0.0	1.0
48	3.09	1.01	0	4	0.145	0.0	1.0
49	3.19	1.01	0	4	0.115	0.0	0.5
50	3.01	1.10	0	4	0.150	0.0	1.0
51	2.97	1.03	0	4	0.180	0.0	1.0
52	2.93	1.04	0	4	0.195	0.0	1.5
53	2.96	1.17	0	4	0.185	0.0	1.0
54	2.95	1.13	0	4	0.200	0.0	1.0
55	2.96	1.06	0	4	0.215	0.0	1.0
56	2.95	1.06	0	4	0.210	0.0	1.5
57	2.96	1.24	0	4	0.185	0.0	0.5
58	3.21	0.97	0	4	0.130	0.0	1.0
59	3.27	0.96	0	4	0.155	0.0	1.0
60	3.28	0.94	1	4	0.170	0.0	1.0
61	3.23	1.00	0	4	0.105	0.0	1.0
62	3.05	1.00	0	4	0.150	0.0	1.0
63	2.91	1.18	0	4	0.165	0.0	0.5
64	2.94	1.14	0	4	0.185	0.0	1.0
65	3.05	1.03	1	4	0.125	0.0	0.5
66	3.15	0.95	1	4	0.155	0.0	1.0
67	3.05	1.10	0	4	0.135	0.0	0.5
68	3.02	1.13	0	4	0.175	0.0	1.0
69	3.18	0.96	0	4	0.145	0.0	1.0
70	3.07	0.92	1	4	0.175	0.0	1.0
71	3.06	1.07	0	4	0.160	0.0	1.0
72	3.09	1.05	0	4	0.145	0.0	1.0
73	3.05	1.07	0	4	0.135	0.0	1.0
74	3.14	1.04	0	4	0.135	0.0	1.0
75	2.96	1.23	0	4	0.130	0.0	1.0
76	3.02	1.16	0	4	0.150	0.0	0.5
77	3.09	1.11	0	4	0.135	0.0	1.5
78	3.24	1.06	0	4	0.135	0.0	1.5
79	3.14	1.17	0	4	0.135	0.0	1.0
80	2.93	1.14	0	4	0.175	0.0	1.5
81	3.13	1.03	0	4	0.210	0.0	1.0
82	3.28	0.99	0	4	0.135	0.0	0.5
83	3.11	0.99	0	4	0.165	0.0	1.0
84	2.75	1.22	0	4	0.185	0.0	0.5
85	2.99	1.03	0	4	0.180	0.0	1.0
86	3.03	0.95	1	4	0.185	0.0	1.0
87	3.09	1.07	0	4	0.160	0.0	1.0
88	2.99	1.20	0	4	0.175	0.0	1.0
89	2.90	1.14	0	4	0.145	0.0	1.0
90	3.11	0.97	0	4	0.170	0.0	1.0
91	3.16	0.87	0	4	0.160	0.0	1.0
92	3.33	0.90	0	4	0.115	0.0	1.0
93	2.95	1.18	0	4	0.165	0.0	1.0
94	2.97	1.03	0	4	0.160	0.0	1.0
95	2.95	1.07	0	4	0.125	0.0	1.0
96	2.88	1.16	0	4	0.225	0.0	1.5
97	2.69	1.15	0	4	0.205	0.0	1.0
98	3.14	0.96	0	4	0.155	0.0	1.0
99	2.92	1.05	0	4	0.180	0.0	0.5
100	3.11	0.92	1	4	0.160	0.0	1.0
