generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.87	1.28	0	4	0.330	0.0	0.5
1	2.19	1.24	0	4	0.235	0.0	1.0
2	2.36	1.16	0	4	0.230	0.0	1.0
3	2.66	1.22	0	4	0.110	0.0	0.5
4	2.61	1.28	0	4	0.145	0.0	0.5
5	3.01	1.01	0	4	0.185	0.0	1.0
6	2.82	1.31	0	4	0.150	0.0	0.5
7	2.93	1.10	0	4	0.180	0.0	1.0
8	2.72	1.23	0	4	0.180	0.0	0.5
9	3.05	1.11	0	4	0.170	0.0	1.5
10	3.00	1.17	0	4	0.180	0.0	0.5
11	3.07	1.08	0	4	0.155	0.0	1.0
12	3.07	1.13	0	4	0.200	0.0	1.0
13	2.78	1.22	0	4	0.175	0.0	1.0
14	2.84	1.21	0	4	0.155	0.0	1.0
15	2.88	1.18	0	4	0.190	0.0	1.0
16	2.83	1.24	0	4	0.155	0.0	0.5
17	2.96	1.12	0	4	0.165	0.0	1.5
18	2.89	1.21	0	4	0.275	0.0	1.5
19	2.77	1.31	0	4	0.170	0.0	1.0
20	2.98	1.20	0	4	0.160	0.0	0.5
21	2.94	1.18	0	4	0.210	0.0	1.0
22	2.95	1.21	0	4	0.190	0.0	1.0
23	2.84	1.14	0	4	0.205	0.0	1.0
24	2.76	1.27	0	4	0.180	0.0	1.5
25	2.84	1.31	0	4	0.155	0.0	1.0
26	2.94	1.11	0	4	0.175	0.0	1.0
27	2.74	1.15	0	4	0.150	0.0	1.5
28	2.82	1.26	0	4	0.155	0.0	1.0
29	2.98	1.11	0	4	0.160	0.0	1.0
30	3.04	1.08	0	4	0.145	0.0	1.0
31	2.81	1.16	0	4	0.170	0.0	0.5
32	2.76	1.23	0	4	0.155	0.0	1.0
33	2.94	1.07	0	4	0.170	0.0	0.5
34	2.93	1.13	0	4	0.175	0.0	0.5
35	2.73	1.29	0	4	0.180	0.0	1.0
36	3.06	1.19	0	4	0.120	0.0	0.5
37	2.91	1.16	0	4	0.180	0.0	1.0
38	2.90	1.07	0	4	0.190	0.0	1.0
39	2.85	1.15	0	4	0.185	0.0	0.5
40	3.15	0.99	0	4	0.170	0.0	1.0
41	2.76	1.21	0	4	0.185	0.0	0.5
42	2.90	1.06	0	4	0.135	0.0	1.0
43	2.86	1.19	0	4	0.145	0.0	1.0
44	2.74	1.32	0	4	0.160	0.0	0.5
45	2.81	1.12	0	4	0.160	0.0	0.5
46	2.78	1.18	0	4	0.180	0.0	1.0
47	2.93	1.06	0	4	0.150	0.0	1.0
48	2.83	1.18	0	4	0.180	0.0	1.0
49	2.84	1.20	0	4	0.135	0.0	0.5
50	3.00	1.17	0	4	0.175	0.0	1.0
51	3.04	1.18	0	4	0.110	0.0	0.5
52	2.70	1.20	0	4	0.165	0.0	1.0
53	2.90	1.18	0	4	0.140	0.0	1.0
54	3.04	1.17	0	4	0.135	0.0	1.0
55	2.94	1.22	0	4	0.110	0.0	0.5
56	2.89	1.14	0	4	0.190	0.0	1.0
57	2.89	1.09	0	4	0.175	0.0	1.0
58	2.97	1.11	0	4	0.150	0.0	1.0
59	2.81	1.12	0	4	0.190	0.0	1.0
60	2.90	1.14	0	4	0.180	0.0	1.0
61	2.78	1.15	0	4	0.205	0.0	1.0
62	2.93	1.15	0	4	0.155	0.0	1.0
63	2.92	1.09	0	4	0.145	0.0	1.0
64	3.01	0.97	0	4	0.180	0.0	1.0
65	2.89	1.22	0	4	0.185	0.0	1.0
66	2.89	1.12	0	4	0.160	0.0	1.0
67	2.85	1.14	0	4	0.210	0.0	1.0
68	2.74	1.16	0	4	0.165	0.0	0.5
69	2.96	1.00	0	4	0.165	0.0	0.5
70	2.90	1.20	0	4	0.185	0.0	1.0
71	3.11	1.14	0	4	0.185	0.0	1.5
72	2.84	1.16	0	4	0.135	0.0	1.0
73	2.79	1.13	0	4	0.195	0.0	0.5
74	2.77	1.24	0	4	0.165	0.0	0.5
75	2.73	1.26	0	4	0.145	0.0	1.0
76	2.73	1.22	0	4	0.175	0.0	1.0
77	2.87	1.24	0	4	0.165	0.0	1.0
78	2.88	1.13	0	4	0.200	0.0	1.0
79	3.13	1.10	0	4	0.250	0.0	1.0
80	2.85	1.24	0	4	0.185	0.0	0.5
81	2.70	1.24	0	4	0.200	0.0	0.5
82	2.67	1.25	0	4	0.155	0.0	1.0
83	2.60	1.17	0	4	0.185	0.0	0.5
84	2.96	1.12	0	4	0.160	0.0	1.0
85	2.91	1.11	0	4	0.145	0.0	1.0
86	2.79	1.15	0	4	0.200	0.0	1.0
87	2.86	1.16	0	4	0.175	0.0	1.0
88	3.01	1.29	0	4	0.175	0.0	1.5
89	3.07	0.98	0	4	0.170	0.0	1.0
90	2.78	1.19	0	4	0.210	0.0	1.0
91	2.85	1.13	0	4	0.175	0.0	1.0
92	2.99	1.08	0	4	0.195	0.0	1.0
93	2.99	1.09	0	4	0.220	0.0	1.5
94	2.93	1.11	0	4	0.195	0.0	1.0
95	2.83	1.22	0	4	0.225	0.0	1.0
96	2.82	1.09	0	4	0.215	0.0	1.0
97	2.85	1.19	0	4	0.195	0.0	1.0
98	2.94	1.12	0	4	0.135	0.0	1.0
99	2.88	1.11	0	4	0.190	0.0	1.0
100	2.93	1.15	0	4	0.155	0.0	1.0
